,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
13210,47.125,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13211,47.125,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
13212,47.125,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
13213,47.125,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
13214,47.125,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
13215,47.125,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
13216,47.125,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13217,47.125,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13218,47.125,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13219,47.125,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13220,47.125,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13221,47.125,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13222,47.125,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13223,47.125,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5899999868124723,False
13224,47.125,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.6499999854713678,False
13225,47.125,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.6549999853596091,False
13226,47.125,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.6749999849125743,False
13227,47.125,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.6499999854713678,False
13228,47.125,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.6049999864771962,False
13229,47.125,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
13230,47.125,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13231,47.125,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13232,47.125,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13233,47.125,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13234,47.125,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13235,47.125,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13236,47.125,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13237,47.125,-3.0,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13238,47.125,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13239,47.125,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13240,47.125,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13241,47.125,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
13242,47.125,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13243,47.125,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13244,47.125,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13245,47.125,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13246,47.125,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13247,47.125,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13248,47.125,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
13249,47.125,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
13250,47.125,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.6199999861419201,False
13251,47.125,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.6249999860301614,False
13252,47.125,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.7249999837949872,False
13253,47.125,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.7849999824538827,False
13254,47.125,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.9549999786540866,False
13255,47.125,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,1.1399999745190144,False
13256,47.125,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,1.2049999730661511,False
13257,47.125,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,1.219999972730875,False
13258,47.125,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,1.2099999729543924,False
13259,47.125,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,1.2349999723955989,False
13260,47.125,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,1.3249999703839421,False
13261,47.125,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,1.494999966584146,False
13262,47.125,-2.625,2016-05-23,05_03,05,2016,2016-05-23,1.5949999643489718,False
13263,47.125,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,1.924999956972897,False
13264,47.125,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,2.2449999498203397,False
13265,47.125,-2.5799999237060547,2016-05-23,05_03,05,2016,2016-05-23,2.454999945126474,False
13266,47.125,-2.565000057220459,2016-05-23,05_03,05,2016,2016-05-23,2.6199999414384365,False
13267,47.125,-2.549999952316284,2016-05-23,05_03,05,2016,2016-05-23,2.8049999373033643,False
13268,47.125,-2.5350000858306885,2016-05-23,05_03,05,2016,2016-05-23,2.8749999357387424,False
13269,47.125,-2.5199999809265137,2016-05-23,05_03,05,2016,2016-05-23,2.919999934732914,False
13270,47.125,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,2.939999934285879,False
13271,47.125,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,2.9799999333918095,False
13272,47.125,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,3.0849999310448766,False
13273,47.125,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,3.384999924339354,False
13274,47.125,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,3.7499999161809683,False
13275,47.125,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,4.039999909698963,False
13276,47.125,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,4.294999903999269,False
13277,47.125,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,4.589999897405505,False
13278,47.125,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,4.744999893940985,False
13279,47.125,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,4.754999893717468,False
13280,47.125,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,4.7849998930469155,False
13281,47.125,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,4.964999889023602,False
13282,47.125,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,5.019999887794256,True
13283,47.125,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,5.289999881759286,True
13284,47.125,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,5.76999987103045,True
13285,47.125,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,6.169999862089753,True
13286,47.125,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,6.369999857619405,True
13287,47.125,-2.25,2016-05-23,05_03,05,2016,2016-05-23,6.89499984588474,True
13288,47.125,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,6.219999860972166,True
13289,47.125,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,6.479999855160713,False
13290,47.125,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,,False
13291,47.125,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
13292,47.125,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
13293,47.125,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
13294,47.125,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
13295,47.125,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
13296,47.125,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
13297,47.125,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
13298,47.125,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
13299,47.125,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
13300,47.125,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
13301,47.125,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
13302,47.125,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
13303,47.125,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
13304,47.125,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
13305,47.125,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
13306,47.125,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
13307,47.125,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
13308,47.125,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
13309,47.125,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
13310,47.125,-1.9049999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
13311,47.125,-1.8899999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
13312,47.125,-1.875,2016-05-23,05_03,05,2016,2016-05-23,,False
13313,47.125,-1.8600000143051147,2016-05-23,05_03,05,2016,2016-05-23,,False
13314,47.125,-1.8450000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
13315,47.125,-1.8300000429153442,2016-05-23,05_03,05,2016,2016-05-23,,False
13316,47.125,-1.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
13317,47.125,-1.7999999523162842,2016-05-23,05_03,05,2016,2016-05-23,,False
13318,47.125,-1.784999966621399,2016-05-23,05_03,05,2016,2016-05-23,,False
13319,47.125,-1.7699999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
13320,47.125,-1.7549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
13321,47.125,-1.7400000095367432,2016-05-23,05_03,05,2016,2016-05-23,,False
13322,47.125,-1.725000023841858,2016-05-23,05_03,05,2016,2016-05-23,,False
13323,47.125,-1.7100000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
13324,47.125,-1.6950000524520874,2016-05-23,05_03,05,2016,2016-05-23,,False
13325,47.125,-1.6799999475479126,2016-05-23,05_03,05,2016,2016-05-23,,False
13326,47.125,-1.6649999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
13327,47.125,-1.649999976158142,2016-05-23,05_03,05,2016,2016-05-23,,False
13328,47.125,-1.6349999904632568,2016-05-23,05_03,05,2016,2016-05-23,,False
13329,47.125,-1.6200000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
13330,47.125,-1.6050000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
13331,47.125,-1.590000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
13332,47.125,-1.5750000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
13333,47.125,-1.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
13334,47.125,-1.5449999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
13335,47.125,-1.5299999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
13336,47.125,-1.5149999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
13337,47.125,-1.5,2016-05-23,05_03,05,2016,2016-05-23,,False
13338,47.14500045776367,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.584999986924231,False
13339,47.14500045776367,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.5899999868124723,False
13340,47.14500045776367,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13341,47.14500045776367,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13342,47.14500045776367,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13343,47.14500045776367,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13344,47.14500045776367,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13345,47.14500045776367,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13346,47.14500045776367,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13347,47.14500045776367,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13348,47.14500045776367,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13349,47.14500045776367,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13350,47.14500045776367,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13351,47.14500045776367,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13352,47.14500045776367,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13353,47.14500045776367,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13354,47.14500045776367,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
13355,47.14500045776367,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
13356,47.14500045776367,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
13357,47.14500045776367,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
13358,47.14500045776367,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13359,47.14500045776367,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13360,47.14500045776367,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13361,47.14500045776367,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13362,47.14500045776367,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13363,47.14500045776367,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
13364,47.14500045776367,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
13365,47.14500045776367,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
13366,47.14500045776367,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13367,47.14500045776367,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13368,47.14500045776367,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13369,47.14500045776367,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
13370,47.14500045776367,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
13371,47.14500045776367,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
13372,47.14500045776367,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
13373,47.14500045776367,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13374,47.14500045776367,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
13375,47.14500045776367,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
13376,47.14500045776367,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13377,47.14500045776367,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
13378,47.14500045776367,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
13379,47.14500045776367,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
13380,47.14500045776367,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
13381,47.14500045776367,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
13382,47.14500045776367,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
13383,47.14500045776367,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
13384,47.14500045776367,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13385,47.14500045776367,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
13386,47.14500045776367,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
13387,47.14500045776367,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
13388,47.14500045776367,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13389,47.14500045776367,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13390,47.14500045776367,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
13391,47.14500045776367,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13392,47.14500045776367,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
13393,47.14500045776367,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
13394,47.14500045776367,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
13395,47.14500045776367,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
13396,47.14500045776367,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13397,47.14500045776367,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13398,47.14500045776367,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
13399,47.14500045776367,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
13400,47.14500045776367,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
13401,47.14500045776367,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
13402,47.14500045776367,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
13403,47.14500045776367,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
13404,47.14500045776367,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
13405,47.14500045776367,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
13406,47.14500045776367,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
13407,47.14500045776367,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
13408,47.14500045776367,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13409,47.14500045776367,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13410,47.14500045776367,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13411,47.14500045776367,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13412,47.14500045776367,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13413,47.14500045776367,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13414,47.14500045776367,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13415,47.14500045776367,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13416,47.14500045776367,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13417,47.14500045776367,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13418,47.14500045776367,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13419,47.14500045776367,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13420,47.14500045776367,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13421,47.14500045776367,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13422,47.14500045776367,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
13423,47.14500045776367,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
13424,47.14500045776367,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13425,47.14500045776367,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13426,47.14500045776367,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13427,47.14500045776367,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13428,47.14500045776367,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13429,47.14500045776367,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13430,47.14500045776367,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13431,47.14500045776367,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13432,47.14500045776367,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13433,47.14500045776367,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13434,47.14500045776367,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
13435,47.14500045776367,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13436,47.14500045776367,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13437,47.14500045776367,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13438,47.14500045776367,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
13439,47.14500045776367,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13440,47.14500045776367,-3.4649999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13441,47.14500045776367,-3.450000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13442,47.14500045776367,-3.434999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13443,47.14500045776367,-3.4200000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13444,47.14500045776367,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
13445,47.14500045776367,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13446,47.14500045776367,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13447,47.14500045776367,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13448,47.14500045776367,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
13449,47.14500045776367,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
13450,47.14500045776367,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
13451,47.14500045776367,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13452,47.14500045776367,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13453,47.14500045776367,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13454,47.14500045776367,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13455,47.14500045776367,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.584999986924231,False
13456,47.14500045776367,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5949999867007136,False
13457,47.14500045776367,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.6299999859184027,False
13458,47.14500045776367,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.669999985024333,False
13459,47.14500045776367,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.6899999845772982,False
13460,47.14500045776367,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.669999985024333,False
13461,47.14500045776367,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.6649999851360917,False
13462,47.14500045776367,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.6299999859184027,False
13463,47.14500045776367,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5899999868124723,False
13464,47.14500045776367,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
13465,47.14500045776367,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13466,47.14500045776367,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13467,47.14500045776367,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13468,47.14500045776367,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13469,47.14500045776367,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13470,47.14500045776367,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
13471,47.14500045776367,-3.0,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13472,47.14500045776367,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13473,47.14500045776367,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13474,47.14500045776367,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13475,47.14500045776367,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
13476,47.14500045776367,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
13477,47.14500045776367,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
13478,47.14500045776367,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
13479,47.14500045776367,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
13480,47.14500045776367,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
13481,47.14500045776367,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
13482,47.14500045776367,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
13483,47.14500045776367,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
