,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1231,2024-08-28,0.5093801376509496,514.629315180592,-484.1333982640545,-29.9865367788866,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1232,2024-09-04,27.50652743315128,508.40439943180553,-464.4775756588045,-16.4202963398497,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1233,2024-09-12,33.109708947311724,503.75694004734856,-461.8502605412068,-8.796970558830026,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1234,2024-09-20,208.50626967845537,500.6599441660769,-317.7272810272506,25.57360653962911,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1235,2024-09-28,208.50626967845537,499.0625117099905,-321.1431516712174,30.58690963968229,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1236,2024-10-04,356.9056831140987,498.8927707535183,-232.70653795716072,90.71945031774112,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1237,2024-10-12,1435.77281465881,500.0613017673834,571.4559868670215,364.255526024405,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1238,2024-10-20,1435.77281465881,502.45765650362034,801.8772443379927,131.4379138171969,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1239,2024-10-28,820.8297075289587,505.9721240565455,474.0162999313577,-159.15871645894447,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1240,2024-11-04,679.8526903848008,510.5273947909745,404.0756227076686,-234.75032711384227,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1241,2024-11-12,282.1965962586261,516.0686702528811,122.52494722895185,-356.39702122320693,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1242,2024-11-20,282.1965962586261,522.5513761768102,91.2889139534262,-331.6436938716104,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1243,2024-11-28,282.1965962586261,529.9344391647866,107.24128456719372,-354.9791274733542,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1244,2024-12-04,446.89617409909977,538.171983544354,255.52302398121404,-346.79883342646826,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1245,2024-12-12,446.89617409909977,547.2103507817311,259.4915137474244,-359.80569043005573,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1246,2024-12-20,654.0440967438193,556.9792131327961,406.18334430597247,-309.11846069494925,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
1247,2024-12-28,796.0398741632791,567.3824765660291,424.0406156392929,-195.38321804204293,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
0,1999-01-04,3231.4009071952514,1625.7103084662497,1600.7513145071416,4.939284221860135,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
1,1999-01-12,3283.6889477647537,1624.4427816959376,1545.113048450343,114.13311761847308,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
2,1999-01-20,3488.741449719041,1623.6022048428192,1616.9525061091233,248.18673876709863,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
3,1999-01-28,3488.741449719041,1623.250677982115,1565.2308553849978,300.2599163519287,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
4,1999-02-04,2533.173165450872,1623.4581475497814,848.8747337790808,60.84028412200951,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
5,1999-02-12,2360.014631099775,1624.2794289787237,779.083905351835,-43.348703230783485,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
6,1999-02-20,2360.014631099775,1625.7314195041288,809.2584555927131,-74.97524399706663,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
7,1999-02-28,2644.720985332477,1627.7936759438935,990.326580785114,26.600728603469637,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
8,1999-03-04,2644.720985332477,1630.419169859876,950.3453601840264,63.95645528857472,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
9,1999-03-12,1398.401084998321,1633.5442027618558,-74.41272311969173,-160.730394643843,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
10,1999-03-20,1333.7561586508211,1637.0808194032652,-184.2417653245452,-119.08289542789888,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
11,1999-03-28,1398.401084998321,1640.921008225352,-139.63301738612742,-102.88690584090368,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
12,1999-04-04,1502.6528992190656,1644.9503973259111,-65.8312758431957,-76.46622226364983,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
13,1999-04-12,1641.6012736936814,1649.0526425571743,66.19480754781888,-73.6461764113118,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
14,1999-04-20,1641.6012736936814,1653.1118060854403,60.95538084946579,-72.46591324122497,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
15,1999-04-28,1490.3307563251674,1657.0159364911858,-283.16507338319553,116.4798932171771,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
16,1999-05-04,782.9424741399296,1660.668000131575,-958.9773115260972,81.2517855344521,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
17,1999-05-12,782.9424741399296,1663.989886772617,-965.0584396545088,84.01102702182129,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
18,1999-05-20,715.8192220600101,1666.9079785859417,-1023.6629762001636,72.57421967423215,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
19,1999-05-28,336.913328072639,1669.3490901201862,-1271.301971183438,-61.133790864109415,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
20,1999-06-04,336.913328072639,1671.2327261606051,-1240.355695573278,-93.96370251468808,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
21,1999-06-12,510.2339958828657,1672.4728364606815,-1116.828522675156,-45.410317902659926,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
22,1999-06-20,510.2339958828657,1672.9881619871803,-1153.086613864533,-9.667552239781571,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
23,1999-06-28,451.86595059597926,1672.709223912789,-1203.095977204868,-17.74729611194175,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
24,1999-07-04,451.86595059597926,1671.5785116030129,-1121.8889244650004,-97.823636542033,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
25,1999-07-12,575.4116464532223,1669.544677990376,-1035.236614785926,-58.89641675122766,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
26,1999-07-20,575.4116464532223,1666.567574234924,-1073.974420428735,-17.181507352967174,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
27,1999-07-28,432.8500120322754,1662.6267986020755,-1227.1261412916433,-2.6506452781570715,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
28,1999-08-04,432.8500120322754,1657.723835117219,-1303.5727219750895,78.69889889014598,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
29,1999-08-12,366.5837510934729,1651.8840576960797,-1343.4646926201558,58.16438601754908,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
30,1999-08-20,639.269067427804,1645.1545112820988,-1146.2677840590152,140.38234020472032,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
31,1999-08-28,389.606702289967,1637.5998640308449,-1293.091958698608,45.09879695772997,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
32,1999-09-04,639.269067427804,1629.2990388471203,-1104.6271904583164,114.5972190389998,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
33,1999-09-12,743.5440435712812,1620.3418928003125,-1025.5332385859983,148.7353893569673,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
34,1999-09-20,1469.253406638236,1610.835140382478,-488.1661507402421,346.58441699600013,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
35,1999-09-28,2034.7749120845135,1600.9026026815482,226.604226174934,207.26808322803163,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
36,1999-10-04,2034.7749120845135,1590.6703750304664,338.66521383027066,105.43932322377668,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
37,1999-10-12,2034.7749120845135,1580.254205818655,336.1693353046141,118.35137096124464,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
38,1999-10-20,2573.5443967743017,1569.7654552281508,844.2843662613024,159.49457528484857,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
39,1999-10-28,2573.5443967743017,1559.311633937192,845.9289014165558,168.30386142055386,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
40,1999-11-04,2567.059058409092,1548.9915965409543,947.7681799733568,70.29928189478073,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
41,1999-11-12,2567.059058409092,1538.887256464063,1018.0259390144414,10.14586293058744,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
42,1999-11-20,2567.059058409092,1529.0609413013808,955.5315933152364,82.46652379247473,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
43,1999-11-28,1840.539028046486,1519.5682935245252,482.46153058166,-161.49079605969916,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
44,1999-12-04,1840.539028046486,1510.4527441330915,669.9532125241087,-339.86692861071424,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
45,1999-12-12,2762.429876661032,1501.7347930080707,1363.301619410714,-102.60653575775336,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
46,1999-12-20,2878.193166480023,1493.4387564123492,1342.846951028073,41.90745903960124,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
47,1999-12-28,2878.193166480023,1485.6162928193849,1346.47274461368,46.10412904695818,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
48,2000-01-04,3110.692546872787,1478.3397622878404,1638.8856193602076,-6.532834775261108,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
49,2000-01-12,2724.9770476019457,1471.6927081264937,1490.6954787971324,-237.4111393216804,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
50,2000-01-20,2392.2791894666934,1465.7674247921814,1378.0713322339795,-451.5595675594675,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
51,2000-01-28,2182.154226433902,1460.6783588367657,1420.9962634063197,-699.5203958091831,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
52,2000-02-04,2182.154226433902,1456.544370917299,1185.9188069755935,-460.3089514589908,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
53,2000-02-12,2423.4088136196992,1453.4860320696794,1026.9077097238692,-56.98492817384931,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
54,2000-02-20,2547.440909854333,1451.6321902591849,890.3015666410414,205.5071529541068,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
55,2000-02-28,2423.4088136196992,1451.134296757549,805.6680384749202,166.60647838723003,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
56,2000-03-04,2271.8140293329247,1452.1605865587896,756.4038352246902,63.24960754944493,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
57,2000-03-12,1922.578558366388,1454.877116878613,222.16871051412184,245.53273097365283,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
58,2000-03-20,1690.4497687373494,1459.4315540537905,41.77616645950336,189.2420482240557,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
59,2000-03-28,1690.4497687373494,1465.9471942274174,54.09580065932154,170.40677385061042,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
60,2000-04-04,1690.4497687373494,1474.5281841416977,88.36393830973456,127.55764628591731,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
61,2000-04-12,1821.0830129508568,1485.252270335454,193.12476316743255,142.70597944797052,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
62,2000-04-20,1821.0830129508568,1498.170258922148,216.88498114292668,106.0277728857826,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
63,2000-04-28,920.7018699142568,1513.3046034752924,-455.3978290474232,-137.20490451361235,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
64,2000-05-04,363.0168149926077,1530.6584178769274,-903.1575852175274,-264.48401766679217,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
65,2000-05-12,363.0168149926077,1550.2102282441715,-1033.3951128506524,-153.79830040091156,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
66,2000-05-20,355.0259516497601,1571.9128499103815,-1159.6254956246871,-57.261402635934246,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
67,2000-05-28,526.7716087141501,1595.700064538422,-1213.2676144214995,144.3391585972281,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
68,2000-06-04,676.4207914913618,1621.4856538775118,-1102.368541981057,157.30367959490695,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
69,2000-06-12,676.4207914913618,1649.1551288243622,-1061.4441483163405,88.70981098333982,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
70,2000-06-20,556.9284321123748,1678.5689463152396,-1121.2807784710317,-0.3597357318330978,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
71,2000-06-28,556.9284321123748,1709.563586678023,-1128.1199378502683,-24.515216715379893,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
72,2000-07-04,908.2716380476052,1741.951684823896,-951.7720241718874,118.09197739559649,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
73,2000-07-12,908.2716380476052,1775.5263290338137,-914.0436368781276,46.78894589191907,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
74,2000-07-20,764.4592597990822,1810.0627857484112,-994.6200842318772,-50.98344171745191,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
75,2000-07-28,585.3017874601669,1845.3248561375735,-1132.992423545062,-127.03064513234472,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
76,2000-08-04,307.4050385109353,1881.0637303597928,-1336.7792225845951,-236.87946926426275,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
77,2000-08-12,388.7960349943159,1917.0236581856625,-1297.4498861003449,-230.77773709100163,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
78,2000-08-20,388.7960349943159,1952.941957133687,-1310.3705801142496,-253.77534202512152,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
79,2000-08-28,559.4067578447941,1988.554506987293,-1244.8933971821746,-184.2543519603244,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
80,2000-09-04,559.4067578447941,2023.5977064921144,-1247.5529249356523,-216.63802371166776,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
81,2000-09-12,575.7359133714828,2057.813360313865,-1171.9883439126277,-310.0891030297546,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
82,2000-09-20,575.7359133714828,2090.952495058507,-1058.257444096268,-456.9591375907562,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
83,2000-09-28,1758.8237646448451,2122.78062663999,-175.73451599734852,-188.2223459977961,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
84,2000-10-04,2222.039057379941,2153.077503713719,189.37883809495776,-120.417284428736,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
85,2000-10-12,2222.039057379941,2181.6263367504,229.0969568358735,-188.68423620633192,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
86,2000-10-20,2646.203348387382,2208.225014208926,569.3492448576244,-131.37091067916845,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
87,2000-10-28,2646.203348387382,2232.700560323691,434.60652348524405,-21.103735421553267,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
88,2000-11-04,3060.1069076241524,2254.9140589798794,627.90740621608,177.28544242819305,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
89,2000-11-12,3330.5455174533927,2274.7567994998176,760.0583732253111,295.730344728264,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
90,2000-11-20,3060.1069076241524,2292.1426633650326,641.8721477870469,126.09209647207295,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
91,2000-11-28,3330.5455174533927,2306.997714120453,630.7999680944204,392.7478352385192,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
92,2000-12-04,4073.927427565544,2319.2577951785684,1021.9952433331435,732.674389053832,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
93,2000-12-12,4073.927427565544,2328.866401850821,1248.5752389480592,496.4857867666635,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
94,2000-12-20,3631.233598371789,2335.7799057956613,1044.1558057851585,251.29788679096964,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
95,2000-12-28,3631.233598371789,2339.971724277138,1007.674921499347,283.5869525953044,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
96,2001-01-04,4126.134401405481,2341.4335090138607,1334.253644509331,450.4472478822895,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
97,2001-01-12,4247.572362294031,2340.1675515774564,1299.0829818277348,608.3218288888402,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
98,2001-01-20,4247.572362294031,2336.1774146086145,1702.825884923718,208.56906276169863,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
99,2001-01-28,4828.427060589484,2329.4324458923734,2004.873245724728,494.12136897238224,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
100,2001-02-04,4828.427060589484,2319.89007737513,2148.6944604944274,359.8425227199259,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
101,2001-02-12,3866.396599878836,2307.5069847989744,1618.092511262129,-59.20289618226707,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
102,2001-02-20,3050.3789000763377,2292.265573683655,1243.11814154521,-485.00481515252727,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
103,2001-02-28,2654.448992880292,2274.172686531489,934.9807710573396,-554.7044647085372,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
104,2001-03-04,2741.676793892361,2253.2573594569967,771.9164027796595,-283.4969683442954,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
105,2001-03-12,2523.6072913621874,2229.581281268909,418.0457829588073,-124.01977286552898,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
106,2001-03-20,2288.3516421642094,2203.250178829206,218.3107910702856,-133.20932773528236,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
107,2001-03-28,2221.0662566251594,2174.4127056916373,152.05610647390753,-105.40255554038536,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
108,2001-04-04,2221.0662566251594,2143.247678189548,43.29092768038956,34.52765075522191,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
109,2001-04-12,2221.0662566251594,2109.9675099666283,43.24831755984059,67.85042909869054,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
110,2001-04-20,2293.8641797746373,2074.816593149001,90.95981136020588,128.0877752654302,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
111,2001-04-28,1524.0545158242571,2038.0655233034015,-451.63853537507606,-62.37247210406855,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
112,2001-05-04,1524.0545158242571,1999.991846581938,-575.6454953368891,99.7081645792082,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
113,2001-05-12,981.069561197083,1960.8770409112049,-929.7657214870458,-50.04175822707612,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
114,2001-05-20,540.8772196584811,1921.0161466777515,-1134.8942686139756,-245.2446584052948,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
115,2001-05-28,363.6653488291286,1880.7178074366327,-1195.5022554343418,-321.55020317316234,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
116,2001-06-04,540.8772196584811,1840.296297595112,-1120.6406625596924,-178.77841537693848,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
117,2001-06-12,556.2798982758538,1800.074208243315,-1121.2847391673636,-122.50957080009766,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
118,2001-06-20,556.8743876259981,1760.371692902328,-1149.3065702066303,-54.190735069699485,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
119,2001-06-28,582.5455186549527,1721.5003380223393,-1118.9705851117474,-19.984234255639198,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
120,2001-07-04,582.5455186549527,1683.759913453947,-1013.3367536490468,-87.87764114994786,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
121,2001-07-12,615.9450112357822,1647.43453308987,-978.0316110472988,-53.45791080678896,68.13967633667441,5.389069014440465,88.85240121266752,5.758529772892016,False,-0.2493652923213312,BAY_OF_BISCAY
