,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
263,2004-06-28,388.78460800653465,959.240877394899,-471.64456157420426,-98.81170781416012,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
264,2004-07-04,366.26420897397287,934.574905397414,-500.1907872787589,-68.11990914468225,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
265,2004-07-12,311.52441943641617,909.1789405288088,-513.6829578236639,-83.97156326872869,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
266,2004-07-20,309.4929176300578,883.2191272108245,-514.3021619642396,-59.42404761652699,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
267,2004-07-28,239.57347687861272,856.8706206053204,-530.6278463474453,-86.66929737926239,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
268,2004-08-04,239.57347687861272,830.3145448762732,-516.9952020466937,-73.74586595096673,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
269,2004-08-12,259.9049750722544,803.7346863303679,-492.9398823357567,-50.889828922356855,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
270,2004-08-20,259.9049750722544,777.3126839648586,-475.645170973873,-41.7625379187312,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
271,2004-08-28,266.7854718208092,751.225043336883,-467.6400652193079,-16.799506296765855,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
272,2004-09-04,266.13660874277457,725.6402486725634,-447.661148824138,-11.842491105650822,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
273,2004-09-12,266.13660874277457,700.7143403391717,-411.9759312230249,-22.60180037337227,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
274,2004-09-20,266.13660874277457,676.588897251162,-403.6846256755876,-6.767662832799886,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
275,2004-09-28,268.56929299132946,653.3922699950189,-403.8824185464137,19.0594415427243,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
276,2004-10-04,295.237362716763,631.2378006249758,-390.1370195772965,54.13658166908374,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
277,2004-10-12,309.9338887283237,610.2242526481989,-380.91279738122455,80.62243346134937,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
278,2004-10-20,398.9561492052024,590.4347323425621,-340.04971733290665,148.57113419554685,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
279,2004-10-28,481.0697351878613,571.9372853226091,-235.82911920105647,144.96156906630864,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
280,2004-11-04,491.8204349710983,554.7852210732457,-220.3336776219904,157.368891519843,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
281,2004-11-12,481.0697351878613,539.0178876106404,-175.1591940417413,117.21104161896218,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
282,2004-11-20,419.7506907514451,524.6586899883613,-203.83751826934943,98.92951903243328,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
283,2004-11-28,419.7506907514451,511.7185101512085,-9.273382364242751,-82.69443703552061,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
284,2004-12-04,443.0022872109827,500.2037944722244,67.35216312729189,-124.5536703885336,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
285,2004-12-12,517.3847351878612,490.1233239902272,104.5137053390822,-77.2522941414482,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
286,2004-12-20,751.1569207266722,481.47897907005154,139.04406762568237,130.6338740309383,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
287,2004-12-28,751.1569207266722,474.2672512562132,136.85223183614426,140.0374376343147,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
288,2005-01-04,723.3778883979944,468.48141599517777,153.70167377206562,101.19479863075102,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
289,2005-01-12,723.3778883979944,464.1198112177128,828.6602156554328,-569.4021384751511,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
290,2005-01-20,943.5517611575352,461.1956243737791,971.6012772838476,-489.24514050009145,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
291,2005-01-28,943.5517611575352,459.7494440756409,1012.1832163769618,-528.3808992950675,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
292,2005-02-04,834.5295003612716,459.7886227168716,428.7001541412629,-53.95927649686291,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
293,2005-02-12,834.5295003612716,461.27660238132273,268.452557310748,104.80034066920092,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
294,2005-02-20,846.24374783237,464.1192866187266,301.099259567862,81.02520164578141,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
295,2005-02-28,846.24374783237,468.2024749609515,377.9961728606111,0.0451000108073458,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
296,2005-03-04,819.0977901011561,473.4046906313961,369.7842051162178,-24.091105646457777,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
297,2005-03-12,599.1487658959537,479.5975475893108,301.433860955797,-181.8826426491541,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
298,2005-03-20,599.1487658959537,486.64617731227247,325.1964475819844,-212.69385899830317,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
299,2005-03-28,663.7183051197356,494.40936292043,353.19849934879244,-183.8895571494868,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
300,2005-04-04,690.1948692196532,502.74194583751233,321.3708215602804,-133.91789817813947,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
301,2005-04-12,1039.828595375723,511.4983143171687,455.658537853642,72.67174320491199,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
302,2005-04-20,1200.5618161127168,520.545735962597,518.0632120326256,161.95286811749418,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
303,2005-04-28,1200.5618161127168,529.7749864698623,468.6439626650813,202.1428669777732,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
304,2005-05-04,1003.3464356936416,539.1053338569847,436.0694311510165,28.17167068564044,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
305,2005-05-12,1000.8802326589596,548.4738228679224,418.67164091123936,33.7347688797978,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
306,2005-05-20,877.2304031791907,557.8311671567167,169.2122554217,150.18698060077404,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
307,2005-05-28,772.6658232865401,567.1272435891408,-11.08337552201105,216.62195521941035,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
308,2005-06-04,557.4163240606937,576.3094697413326,-177.56509714731055,158.67195146667166,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
309,2005-06-12,460.0911026011561,585.3302588791912,-264.0451088596029,138.8059525815678,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
310,2005-06-20,385.7152315751445,594.1469598239554,-342.7683161343905,134.3365878855796,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
311,2005-06-28,348.766686416185,602.7178042889635,-370.7155094219135,116.76439154913498,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
312,2005-07-04,267.9150292420118,610.9992448749318,-419.9814292038525,76.89721357093248,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
313,2005-07-12,265.7642870400967,618.9475973349512,-427.5777210496267,74.3944107547722,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
314,2005-07-20,174.034798306349,626.5200109973663,-462.86906279393634,10.38385010291904,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
315,2005-07-28,170.89707404745553,633.6733255657418,-463.6656429572419,0.889391438955613,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
316,2005-08-04,170.89707404745553,640.3659200512365,-468.54700660186273,-0.9218394019181916,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
317,2005-08-12,177.53252513456582,646.5585749949481,-459.5857456841859,-9.440304176196378,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
318,2005-08-20,179.8990229370912,652.2174047039415,-457.0778242799781,-15.240557486872206,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
319,2005-08-28,179.8990229370912,657.3150396588306,-461.2869545506375,-16.129062171101907,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
320,2005-09-04,252.7395919897933,661.8312333284099,-431.61112416518193,22.519482826565365,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
321,2005-09-12,343.27023379118094,665.7542304410044,-381.90588370828624,59.42188705846274,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
322,2005-09-20,348.63307493689734,669.0808913876009,-329.40867553362136,8.960859082917807,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
323,2005-09-28,343.27023379118094,671.8140654595686,-335.921857983565,7.378026315177351,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
324,2005-10-04,314.1843737141803,673.965567147515,-320.01197061626783,-39.76922281706686,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
325,2005-10-12,314.1843737141803,675.555242928129,-317.90999941261714,-43.46086980133157,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
326,2005-10-20,293.6918887592932,676.611987962279,-288.41109287867755,-94.5090063243083,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
327,2005-10-28,373.3188257664647,677.1726466606842,-221.2318019051789,-82.62201898904064,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
328,2005-11-04,390.1431243465011,677.2818303784611,-255.72620957321368,-31.41249645874632,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
329,2005-11-12,443.15488638774445,676.9915390194162,-222.85137241966635,-10.98528021200542,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
330,2005-11-20,443.15488638774445,676.3590180979136,-204.73099772142143,-28.47313398874769,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
331,2005-11-28,538.9306162959606,675.4416284412966,-59.74112443797866,-76.76988770735738,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
332,2005-12-04,654.3867190002168,674.2893540448551,31.118415531724683,-51.02105057636305,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
333,2005-12-12,654.3867190002168,672.9435095052744,21.85294382475251,-40.409734329810135,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
334,2005-12-20,607.478577323796,671.4483720111748,3.3419983046482344,-67.31179299202702,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
335,2005-12-28,607.478577323796,669.8551479859143,-37.72992169197745,-24.646648970140845,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
336,2006-01-04,697.6963161127168,668.220763677611,-0.0567218286048625,29.532274263710647,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
337,2006-01-12,697.6963161127168,666.5968836940472,74.29694345092689,-43.19751103225728,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
338,2006-01-20,697.6963161127168,665.0221549410255,135.44162172456197,-102.76746055287072,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
339,2006-01-28,870.2532786952933,663.5163097725432,220.8449705401714,-14.108001617421335,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
340,2006-02-04,870.2532786952933,662.1041673787652,270.2826092637326,-62.13349794720449,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
341,2006-02-12,1117.5701499277457,660.8112934085788,521.1365560145855,-64.3776994954186,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
342,2006-02-20,1268.9326466763005,659.6637862525889,744.6072966055277,-135.33843618181618,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
343,2006-02-28,1620.547276734104,658.666246902768,920.0900441085064,41.79098572282976,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
344,2006-03-04,1620.547276734104,657.8039099285352,913.2331517875344,49.51021501803461,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
345,2006-03-12,1620.547276734104,657.0474197885782,741.1170397177051,222.38281722782085,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
346,2006-03-20,1731.4165313790256,656.3718192763539,662.7571725505884,412.2875395520834,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
347,2006-03-28,1731.4165313790256,655.770305662228,640.9171674589734,434.7290582578244,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
348,2006-04-04,1731.4165313790256,655.2615295181672,620.773680752141,455.38132110871743,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
349,2006-04-12,1351.7331622109828,654.8890225289265,512.8716792184472,183.97246046360908,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
350,2006-04-20,1011.0245559971098,654.7139120270413,337.0588235454924,19.25182042457618,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
351,2006-04-28,687.6637668593448,654.8144965191291,197.64343615881236,-164.79416581859658,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
352,2006-05-04,687.6637668593448,655.2705237117691,101.32690073789809,-68.93365759032234,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
353,2006-05-12,622.6658283959538,656.155648137089,81.99151367467438,-115.48133341580956,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
354,2006-05-20,622.6658283959538,657.5284096888577,52.18211602756027,-87.04469732046415,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
355,2006-05-28,465.2665916597853,659.4396288413944,56.0006028724804,-250.1736400540895,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
356,2006-06-04,319.23285838150287,661.933513317392,-72.08951069189321,-270.6111442439959,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
357,2006-06-12,299.65261632947977,665.0425587826377,-158.1244688770547,-207.2654735761032,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
358,2006-06-20,299.65261632947977,668.7826791550359,-223.0526938717197,-146.07736895383644,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
359,2006-06-28,299.65261632947977,673.1554302335196,-291.99881228345544,-81.5040016205844,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
360,2006-07-04,269.67043208092485,678.1508408744619,-342.3521156842229,-66.12829310931409,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
361,2006-07-12,256.38198880057803,683.7472475207667,-356.08561347276407,-71.27964524742458,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
362,2006-07-20,229.75395953757223,689.9115030136854,-418.8030215993982,-41.35452187671496,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
363,2006-07-28,229.75395953757223,696.6011661584868,-435.14923677232,-31.69796984859448,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
364,2006-08-04,164.96984826589596,703.7652092633849,-500.5003656496678,-38.29499534782116,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
365,2006-08-12,164.96984826589596,711.3485366561974,-502.62178977872856,-43.75689861157292,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
366,2006-08-20,192.65651445086704,719.2929035854892,-483.5466209191286,-43.08976821549345,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
367,2006-08-28,202.99967630057805,727.5375313895088,-482.2754277900125,-42.26242729891828,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
368,2006-09-04,214.549382328654,736.0207181368881,-469.5686323662219,-51.90270344201224,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
369,2006-09-12,265.5769031791908,744.681834071035,-424.97088066339455,-54.13405022844972,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
370,2006-09-20,489.2005116562515,753.4624804054944,-304.87770391746307,40.61573516822017,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
371,2006-09-28,489.2005116562515,762.3059030491926,-299.4669349534089,26.36154356046785,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
372,2006-10-04,600.3307816515063,771.1533788263358,-253.3804761560498,82.55787898122028,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
373,2006-10-12,600.3307816515063,779.9460196360731,-256.482878564039,76.86764057947227,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
374,2006-10-20,656.5502506193228,788.6236265951421,-229.84886199001735,97.77548601419808,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
375,2006-10-28,656.5502506193228,797.1256692488532,-227.16580777889243,86.59038914936201,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
376,2006-11-04,440.5311040462428,805.3922237075069,-359.1567211551816,-5.704398506082555,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
377,2006-11-12,440.5311040462428,813.3691277323969,-349.48628860604936,-23.35173508010479,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
378,2006-11-20,547.3925119219653,821.0066049345064,-280.02348436313025,6.40939135058909,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
379,2006-11-28,926.0233283959536,828.2560369363995,-74.28961227346437,172.05690373301863,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
380,2006-12-04,1035.2763381502891,835.0739386453075,10.291887165398933,189.91051233958268,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
381,2006-12-12,926.0233283959536,841.4247032748353,27.819771098909754,56.77885402220865,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
382,2006-12-20,715.4765928468207,847.2728199877163,-98.27374175822808,-33.52248538266747,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
383,2006-12-28,554.2009573699422,852.5790431446305,-185.1854597965131,-113.19262597817522,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
384,2007-01-04,554.2009573699422,857.2962857061822,-122.63675182088024,-180.4585765153597,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
385,2007-01-12,854.366886199422,861.3710882819943,168.64087536753124,-175.64507745010354,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
386,2007-01-20,881.9450148121388,864.7393347046841,179.15298832201552,-161.94730821456085,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
387,2007-01-28,881.9450148121388,867.3374639226499,118.3137304512818,-103.70617956179298,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
388,2007-02-04,1190.7792031379026,869.1172865219424,269.44536561741404,52.21655099854616,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
389,2007-02-12,1699.6225158959537,870.0519253923463,518.1276981784572,311.4428923251502,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
390,2007-02-20,2279.638389450867,870.1394920998875,795.8619313576924,613.6369659932873,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
391,2007-02-28,2279.638389450867,869.4047632875022,852.1398468211769,558.0937793421881,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
392,2007-03-04,2279.638389450867,867.8973287468598,851.8981953112874,559.84286539272,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
393,2007-03-12,1809.821738464359,865.6930955100486,735.1422602456586,208.98638270865183,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
394,2007-03-20,1275.3512533595942,862.8735843624263,598.266958405439,-185.7892894082711,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
395,2007-03-28,1126.9248671924313,859.5156033935158,602.6862479016124,-335.27698410269693,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
396,2007-04-04,1024.6588256615692,855.6832004498007,560.8271142172426,-391.85148900547415,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
397,2007-04-12,1008.2572895337756,851.4230177312494,460.1973027428468,-303.36303094032047,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
398,2007-04-20,830.8643293797616,846.7694132364991,365.8980985017324,-381.80318235846994,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
399,2007-04-28,922.8896597850058,841.7365337382458,333.8322156033708,-252.6790895566108,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
400,2007-05-04,732.0513561749452,836.3323411409881,106.22811343798104,-210.50909840402392,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
401,2007-05-12,780.4867500999466,830.5713251058855,18.342960021915815,-68.42753502785479,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
402,2007-05-20,780.4867500999466,824.482005292694,18.96284754533287,-62.95810273808031,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
