,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
222,2003-08-20,356.5314766273981,1422.5518254128517,-1016.8043527987868,-49.2159959866666,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
223,2003-08-28,517.1594107800003,1423.9886895640982,-942.7563073960624,35.927028611964374,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
224,2003-09-04,642.5348985331417,1425.8126277050762,-840.2458226812464,56.96809350931187,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
225,2003-09-12,642.5348985331417,1427.9808708743913,-814.3823035730708,28.93633123182121,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
226,2003-09-20,862.7661805183844,1430.4466350725952,-662.54150761021,94.86105305599926,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
227,2003-09-28,862.7661805183844,1433.1570359305308,-658.0172393777146,87.62638396556827,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
228,2003-10-04,1062.9469580578543,1436.0633026772712,-480.4491868423448,107.33284222292792,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
229,2003-10-12,1062.9469580578543,1439.125195229862,-278.30575871548,-97.87247845652756,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
230,2003-10-20,1189.573189638572,1442.320131847007,194.63717386821864,-447.3841160766534,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
231,2003-10-28,1497.5572762178292,1445.637471035282,457.031353099758,-405.1115479172108,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
232,2003-11-04,2182.4784933521623,1449.0762520369542,852.902599399568,-119.50035808435985,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
233,2003-11-12,2182.4784933521623,1452.6567616540049,846.8430982149573,-117.02136651679984,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
234,2003-11-20,1558.2646757007378,1456.409351251494,214.6339895977208,-112.77866514847692,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
235,2003-11-28,1558.2646757007378,1460.367399605246,171.18103505395678,-73.28375895846492,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
236,2003-12-04,1897.28573874207,1464.5657205685527,448.9200925968336,-16.20007442331638,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
237,2003-12-12,1897.28573874207,1469.0527599613902,596.0947634304473,-167.86178464976751,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
238,2003-12-20,2035.2613124619045,1473.8734382467244,916.3617178444022,-354.9738436292223,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
239,2003-12-28,1787.0349865335068,1479.0368255257547,794.5575482286712,-486.5593872209191,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
240,2004-01-04,3039.461913828234,1484.518887289012,1271.2304680601223,283.7125584791001,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
241,2004-01-12,3479.384032934953,1490.3042633245086,1695.5481193505225,293.53165025992234,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
242,2004-01-20,4646.258538295291,1496.3764499407948,2255.969131223917,893.9129571305793,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
243,2004-01-28,4646.258538295291,1502.7226868920145,2197.729960380296,945.8058910229817,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
244,2004-02-04,2516.1491522421966,1509.3076765894589,1108.796890333141,-101.955414680403,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
245,2004-02-12,2094.277891585312,1516.0743344029486,846.2215558531857,-268.0179986708224,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
246,2004-02-20,2064.121068187087,1522.952886091459,742.5144188732866,-201.34623677765853,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
247,2004-02-28,1791.250456470893,1529.858337804569,531.2952207865868,-269.9031021202628,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
248,2004-03-04,1791.250456470893,1536.6966842669851,514.6731752386496,-260.1194030347418,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
249,2004-03-12,2021.8042353540943,1543.3850758098,601.7139366006189,-123.29477705632428,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
250,2004-03-20,2021.8042353540943,1549.8521169726353,435.5690069031788,36.383111478280455,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
251,2004-03-28,2289.972976755512,1556.0370875844906,348.1904088772503,385.74548029377047,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
252,2004-04-04,1523.313334296805,1561.8805523003766,-21.21236588574681,-17.354852117825143,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
253,2004-04-12,1704.833322754475,1567.297983926073,3.636828164850845,133.8985106635514,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
254,2004-04-20,1398.0768180800603,1572.193462506192,-162.56890298471862,-11.547741441412796,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
255,2004-04-28,1385.592541727032,1576.4578176636178,-231.98086297729208,41.11558704070637,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
256,2004-05-04,1030.0338658544156,1579.9785737821169,-468.1700478097883,-81.77466011791279,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
257,2004-05-12,1030.0338658544156,1582.6415129298982,-486.56227620795227,-66.04537086753038,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
258,2004-05-20,836.9329160302996,1584.3403842853222,-639.0935083702298,-108.3139598847929,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
259,2004-05-28,757.8117879747424,1584.984760397493,-861.2175774012695,34.04460497851926,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
260,2004-06-04,602.5805818189039,1584.5003969811817,-987.792399322376,5.872584160098086,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
261,2004-06-12,545.7412234323883,1582.8222095693534,-1044.179474122756,7.098487985790825,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
262,2004-06-20,279.51808354053395,1579.9017015199126,-1166.2867307936726,-134.096887185706,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
263,2004-06-28,545.7412234323883,1575.7023648172635,-1016.5865420487776,-13.374599336097958,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
264,2004-07-04,651.7765057035652,1570.2036841131724,-988.9427766911892,70.51559828158213,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
265,2004-07-12,651.7765057035652,1563.4002594101737,-901.4247514065238,-10.19900230008443,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
266,2004-07-20,557.4148324897656,1555.2993989901802,-955.566222997496,-42.31834350291865,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
267,2004-07-28,554.6585636845515,1545.927225240349,-939.1300706447518,-52.13859091104541,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
268,2004-08-04,447.1640802812023,1535.3235877245002,-1008.4156624417426,-79.74384500155543,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
269,2004-08-12,554.6585636845515,1523.5440103513797,-952.0538748252608,-16.831571841567325,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
270,2004-08-20,778.0553084432895,1510.6565031316734,-847.6647295462817,115.06353485789782,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
271,2004-08-28,778.0553084432895,1496.748583192709,-775.4075585089887,56.714283759569184,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
272,2004-09-04,778.0553084432895,1481.9198195235936,-773.3909200070501,69.52640892674606,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
273,2004-09-12,879.087615404162,1466.2890943605958,-696.4273241705027,109.22584521406895,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
274,2004-09-20,1022.9540381390616,1449.986407690385,-593.5240763280192,166.49170677669588,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
275,2004-09-28,1022.9540381390616,1433.1529756180353,-490.45502519143287,80.2560877124593,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
276,2004-10-04,1022.9540381390616,1415.93002634957,-430.8453617698727,37.86937355936442,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
277,2004-10-12,1147.74275718297,1398.4539330589878,-306.6122843819128,55.90110850589485,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
278,2004-10-20,2017.9130323349689,1380.850433156677,166.5577450885934,470.5048540896986,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
279,2004-10-28,2244.899875117305,1363.2411245666594,406.7078494463512,474.9509011042943,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
280,2004-11-04,2244.899875117305,1345.7456732454402,1015.8594455952878,-116.70524372342312,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
281,2004-11-12,2201.4481080704004,1328.464815936657,1004.0748256745188,-131.09153354077534,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
282,2004-11-20,1594.5825705459115,1311.492336738302,327.3055748750817,-44.21534106747208,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
283,2004-11-28,1401.0492648307818,1294.931685332004,236.7497748782767,-130.6321953794989,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
284,2004-12-04,1401.0492648307818,1278.9018541943185,510.9353680932403,-388.787957456777,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
285,2004-12-12,1974.785532206325,1263.5192326147005,806.0360519783577,-94.76975238673332,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
286,2004-12-20,3001.4145954190053,1248.888236046787,1090.2735897305647,662.2527696416537,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
287,2004-12-28,3001.4145954190053,1235.125437642887,1034.4044096659395,731.8847481101786,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
288,2005-01-04,2274.083897760748,1222.3599026335758,1366.7155354416989,-314.99154031452645,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
289,2005-01-12,2274.083897760748,1210.7110128405452,1482.0055770422614,-418.6326921220584,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
290,2005-01-20,2274.083897760748,1200.308693554883,1631.007521637895,-557.2323174320295,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
291,2005-01-28,1955.978050947217,1191.278890177863,1263.058434608788,-498.3592738394341,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
292,2005-02-04,1955.978050947217,1183.7472483040242,708.2209755552147,64.00982708797812,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
293,2005-02-12,2012.724761642801,1177.806253592595,658.3058764360708,176.6126316141349,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
294,2005-02-20,2012.724761642801,1173.5013985571068,770.4322409797671,68.79112210592712,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
295,2005-02-28,1824.9742159699829,1170.866893728664,638.6807769947279,15.426545246591104,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
296,2005-03-04,1805.5182008743536,1169.912657868824,888.7376158919506,-253.1320728864207,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
297,2005-03-12,1709.2109261509916,1170.6051552030074,898.7031156115572,-360.09734466357304,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
298,2005-03-20,1476.2483073035692,1172.8809347835547,767.3544121754217,-463.9870396554072,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
299,2005-03-28,961.6135461014542,1176.6559329241709,495.9741592342854,-711.016546057002,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
300,2005-04-04,1476.2483073035692,1181.8295286895582,226.2745697252275,68.14420888878348,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
301,2005-04-12,1185.681986619446,1188.3043067854048,-72.28277611358277,69.66045594762392,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
302,2005-04-20,1185.681986619446,1195.9741384541633,-231.4411685465488,221.14901671183156,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
303,2005-04-28,1010.1995393541496,1204.73867399784,-346.6651862098095,152.1260515661192,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
304,2005-05-04,852.3355946476723,1214.494208530208,-570.6286953058985,208.4700814233629,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
305,2005-05-12,742.8955097347603,1225.1391352560245,-632.7283754529503,150.4847499316861,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
306,2005-05-20,599.2452649453675,1236.5712303436603,-617.3951338078864,-19.930831590406683,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
307,2005-05-28,330.1037227891689,1248.6784979067445,-792.6188508937497,-125.95592422382572,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
308,2005-06-04,176.40120353370128,1261.3354899720894,-1091.3989700801192,6.464683641731199,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
309,2005-06-12,176.40120353370128,1274.4185481946515,-1127.31218569485,29.294841033899274,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
310,2005-06-20,249.1991266831791,1287.8006096445818,-1162.4540513706895,123.85256840928696,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
311,2005-06-28,325.99634182453616,1301.3536080039926,-1061.1328182768386,85.77555209738216,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
312,2005-07-04,385.0669654343203,1314.949550343625,-964.7968996983686,34.91431478906384,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
313,2005-07-12,513.15239814721,1328.4647497169617,-955.0695001241328,139.75714855438116,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
314,2005-07-20,513.8240939064639,1341.7789134414184,-954.6108767583398,126.65605722338536,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
315,2005-07-28,513.8240939064639,1354.7700770118015,-984.40478654929,143.4588034439522,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
316,2005-08-04,495.9662514794046,1367.3221363795724,-990.8927835544722,119.53689865430442,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
317,2005-08-12,495.9662514794046,1379.3256818191585,-989.6524262377168,106.2929958979629,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
318,2005-08-20,447.3030518175996,1390.68288503052,-906.6600650037708,-36.71976820914949,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
319,2005-08-28,566.3321727419287,1401.3092704399169,-923.7291973914676,88.75209969347941,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
320,2005-09-04,451.86595059597926,1411.1399038054976,-901.4762346777088,-57.79771853180955,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
321,2005-09-12,566.3321727419287,1420.11447165562,-838.6971293712112,-15.085169542480116,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
322,2005-09-20,474.9429462788501,1428.1844953088494,-809.047931777648,-144.19361725235126,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
323,2005-09-28,884.1137526371995,1435.3112139162529,-614.9071447579199,63.70968347886674,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
324,2005-10-04,914.108442576294,1441.4759563515984,-570.3483115099904,42.98079773468589,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
325,2005-10-12,1142.554486490802,1446.6755804050897,-407.980446230526,103.8593523162383,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
326,2005-10-20,1135.119509293544,1450.9260903750414,-98.57663369673004,-217.2299473847673,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
327,2005-10-28,1298.0404737967024,1454.2594229084857,78.5794523708754,-234.7984014826585,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
328,2005-11-04,3011.7911368033406,1456.722013720923,952.9191815733576,602.1499415090597,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
329,2005-11-12,3011.7911368033406,1458.3732546583738,1029.8476876539628,523.570194491004,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
330,2005-11-20,2108.059235611382,1459.2668932209126,738.1519968081691,-89.35965441769963,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
331,2005-11-28,2108.059235611382,1459.443933420727,993.5576788877348,-344.9423766970797,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
332,2005-12-04,2837.335534779202,1458.924458273178,1357.8823094617796,20.528767044244432,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
333,2005-12-12,2837.335534779202,1457.7274675246958,1137.6789611301672,241.9291061243391,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
334,2005-12-20,1755.9053623805007,1455.9179381032477,762.585569240834,-462.598144963581,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
335,2005-12-28,1755.9053623805007,1453.6103161813362,763.5816771688841,-461.2866309697196,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
336,2006-01-04,3264.557199587385,1450.9531750954034,1462.9822848369702,350.62173965501165,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
337,2006-01-12,3264.557199587385,1448.092968439728,1542.2053148212267,274.2589163264304,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
338,2006-01-20,2674.229274894181,1445.1480285646817,1252.4564479305875,-23.375201601088293,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
339,2006-01-28,1822.70434754216,1442.2335192856383,601.2186572697935,-220.7478290132724,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
340,2006-02-04,1721.69520250402,1439.4700126522382,555.8414277907137,-273.616237938932,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
341,2006-02-12,1822.70434754216,1436.990376232341,791.7882354274468,-406.0742641176282,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
342,2006-02-20,2294.5127136111582,1434.922244918066,1390.1385400923498,-530.5480713992574,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
343,2006-02-28,2408.654668838848,1433.3511278039382,1046.0058759918932,-70.7023349569838,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
344,2006-03-04,3441.7690704167376,1432.3497725159666,1495.1961654140616,514.2231324867093,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
345,2006-03-12,3441.7690704167376,1431.9984709655082,1475.20351477305,534.5670846781793,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
346,2006-03-20,3380.482622865507,1432.379383569412,1359.1278074888032,588.9754318072919,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
347,2006-03-28,3058.670868414713,1433.5887218899368,1005.3879362478224,619.6942102769538,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
348,2006-04-04,1726.3970728187971,1435.736540225353,193.73893541724843,96.9215971761956,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
349,2006-04-12,944.5895328927792,1438.9466794542045,-439.3554626528191,-55.00168390860614,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
350,2006-04-20,624.538084569685,1443.3682382203683,-691.4001532523359,-127.43000039834736,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
351,2006-04-28,529.5278775193643,1449.1452846618738,-775.2117381022892,-144.40566904022023,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
352,2006-05-04,317.7815798952707,1456.4061571140692,-910.987682659576,-227.63689455922247,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
353,2006-05-12,317.7815798952707,1465.2518500932244,-838.7405432531052,-308.7297269448486,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
354,2006-05-20,910.7268018572915,1475.7437756128502,-574.5304458381552,9.51347208259665,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
355,2006-05-28,910.7268018572915,1487.9086061894682,-739.411812435869,162.2300081036925,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
356,2006-06-04,281.46368505009684,1501.7468529641003,-1121.4963033615218,-98.7868645524818,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
357,2006-06-12,281.46368505009684,1517.2349943113204,-1132.69077108876,-103.08053817246356,69.51833357180905,5.897344696128128,85.80398453515933,8.298670768712546,False,-0.3926370589489338,BAY_OF_BISCAY,static
