,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
316,2005-08-04,45.10825135155886,501.9103815225078,-528.0851981006216,71.28306792967265,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
317,2005-08-12,45.10825135155886,507.20518051316645,-496.2841695610017,34.18724039939411,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
318,2005-08-20,66.15276022386453,511.59285343963614,-498.0617019728709,52.621608757099295,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
319,2005-08-28,92.10915660598032,515.0651764872865,-545.7739300422913,122.81791016098516,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
320,2005-09-04,66.15276022386453,517.62632726111,-592.1075933779513,140.63402634070587,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
321,2005-09-12,95.4213009359899,519.2938029109478,-571.4029936198372,147.5304916448793,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
322,2005-09-20,95.4213009359899,520.1031738140575,-518.4129567340566,93.73108385598896,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
323,2005-09-28,96.3676278874212,520.10488643593,-523.2924112397698,99.555152691261,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
324,2005-10-04,96.3676278874212,519.3656384235976,-498.52357349598304,75.52556295980668,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
325,2005-10-12,96.3676278874212,517.9701615572706,-343.4177777066359,-78.18475596321343,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
326,2005-10-20,258.3472577407462,516.0225821897919,-141.49011092115754,-116.18521352788818,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
327,2005-10-28,900.7230050099486,513.6416575441465,305.0976040433651,81.98374342243699,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
328,2005-11-04,1442.990879774168,510.9505973955293,579.4555627226101,352.5847196560286,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
329,2005-11-12,1442.990879774168,508.0777936429628,397.0589758585726,537.8541102726326,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
330,2005-11-20,598.0786333045846,505.1453205116841,301.5536674527793,-208.62035465987876,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
331,2005-11-28,598.0786333045846,502.23755270374784,264.66536996613456,-168.82428936529777,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
332,2005-12-04,591.4543446445655,499.4292071672531,277.8525689323756,-185.8274314550632,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
333,2005-12-12,591.4543446445655,496.8043984710828,299.97682341151847,-205.32687723803585,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
334,2005-12-20,276.80063329365663,494.4706035701337,329.1766388056247,-546.8466090821018,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
335,2005-12-28,276.80063329365663,492.54780946286337,426.2983307569756,-642.0455069261823,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
336,2006-01-04,1363.814858171082,491.1522880756658,1087.9090925721289,-215.2465224767127,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
337,2006-01-12,1504.3444104586306,490.4016139811291,993.6210523099828,20.321744167518773,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
338,2006-01-20,1504.3444104586306,490.4227280555948,986.0813875612208,27.840294841814966,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
339,2006-01-28,1196.7881512434567,491.34963667253095,693.7475460278489,11.690968543076792,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
340,2006-02-04,834.0294865281232,493.3058722543345,569.9673749217246,-229.24376064793591,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
341,2006-02-12,1196.7881512434567,496.3900984986436,722.9949007955993,-22.596848050786207,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
342,2006-02-20,745.2324742521525,500.6796315277917,675.0069143885494,-430.4540716641886,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
343,2006-02-28,2073.8755140617045,506.2029306685645,1428.923860985328,138.748722407812,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
344,2006-03-04,1735.405907766441,512.9609293705932,1272.8565434246036,-50.41156502875583,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
345,2006-03-12,1735.405907766441,520.9249039453658,879.3954228874865,335.08558093358886,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
346,2006-03-20,1565.314904043705,530.0798570360818,715.3944527708275,319.8405942367956,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
347,2006-03-28,1190.0061414248655,540.4199402657563,220.7749144125989,428.8112867465106,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
348,2006-04-04,1190.0061414248655,551.9691654762526,179.7006959949082,458.336279953705,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
349,2006-04-12,398.8768100282949,564.7715452049239,-249.5268251646824,83.63208998805345,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
350,2006-04-20,289.41832597940737,578.8809814894429,-318.449676853663,28.987021343627475,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
351,2006-04-28,203.7757368748743,594.3552556369673,-397.56192181008254,6.982403047989521,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
352,2006-05-04,145.8920716789928,611.2429908456243,-473.3731590712836,8.02223990465211,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
353,2006-05-12,145.8920716789928,629.5734945595397,-446.1276019178037,-37.553820962743146,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
354,2006-05-20,363.0290438443138,649.3471124775261,-340.9944347658352,54.67636613262289,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
355,2006-05-28,363.0290438443138,670.5399587978303,-371.5861070058661,64.07519205234956,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
356,2006-06-04,25.708548847217116,693.1054616510036,-584.8377221099013,-82.55919069388517,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
357,2006-06-12,25.708548847217116,716.9737319501841,-596.5657444141009,-94.69943868886604,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
358,2006-06-20,25.708548847217116,742.053030664587,-548.4400776360675,-167.90440418130245,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
359,2006-06-28,0.0,768.2262972340376,-537.4707564533757,-230.75554078066196,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
360,2006-07-04,0.0,795.3523970409682,-595.9620002792816,-199.3903967616866,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
361,2006-07-12,8.201500245737975,823.2733128433492,-678.7938496312219,-136.2779629663894,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
362,2006-07-20,51.41709769443422,851.8237928274831,-691.9219681535399,-108.484726979509,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
363,2006-07-28,50.786213060146686,880.8323987357287,-711.253468328668,-118.79271734691406,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
364,2006-08-04,96.61547542231986,910.1229057769048,-712.3721075227379,-101.13532283184702,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
365,2006-08-12,105.51545508459049,939.5188248115406,-728.6077873923344,-105.39558233461572,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
366,2006-08-20,110.08936868317512,968.8438495526824,-747.5451293327757,-111.20935153673156,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
367,2006-08-28,105.51545508459049,997.9240238228614,-766.1247559081353,-126.28381283013562,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
368,2006-09-04,71.92084830877916,1026.591899452009,-814.8777800598641,-139.7932710833661,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
369,2006-09-12,71.92084830877916,1054.6849407835605,-836.2989915475273,-146.46510092725384,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
370,2006-09-20,335.6306254409695,1082.045156999356,-722.1675648998159,-24.246966658570727,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
371,2006-09-28,345.93507446766586,1108.5211696121844,-704.8547446330361,-57.73135051148245,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
372,2006-10-04,445.2468306484288,1133.9656873557155,-625.9545035166449,-62.76435319064183,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
373,2006-10-12,448.40125381986655,1158.236824430158,-631.4954510857048,-78.34011952458684,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
374,2006-10-20,883.2384880025511,1181.198426106518,-359.1060308409332,61.146092736966125,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
375,2006-10-28,883.2384880025511,1202.723650976087,-264.944595887112,-54.54056708642361,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
376,2006-11-04,883.8693726368386,1222.7056323175184,-132.6944469068674,-206.14181277381235,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
377,2006-11-12,883.8693726368386,1241.0591405491707,-143.75947134228227,-213.4302965700498,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
378,2006-11-20,2290.8998282566167,1257.7176328003409,351.0427464840914,682.1394489721845,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
379,2006-11-28,2290.8998282566167,1272.6281510073316,424.5465343263008,593.7251429229843,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
380,2006-12-04,2348.6257722939267,1285.724275956573,698.5610498166665,364.3404465206876,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
381,2006-12-12,2003.0587138629285,1296.9344986414928,522.6556395428702,183.46857567856543,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
382,2006-12-20,2348.6257722939267,1306.1849483470369,694.5277726553932,347.9130512914967,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
383,2006-12-28,2729.026675175229,1313.398396671095,880.7068949367373,534.9213835673969,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
384,2007-01-04,2729.026675175229,1318.498461737172,1350.2899540403118,60.23825939774542,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
385,2007-01-12,2200.841046712071,1321.4141862650529,1389.847166229476,-510.4203057824577,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
386,2007-01-20,2156.3636799948,1322.0780940834622,1367.1624165478445,-532.8768306365068,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
387,2007-01-28,2200.841046712071,1320.4372408020452,1022.0832298086216,-141.6794238985957,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
388,2007-02-04,2558.237192035961,1316.471460134019,1105.461561572264,136.3041703296774,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
389,2007-02-12,2718.9550526207104,1310.1899622923502,1218.6943982217708,190.07069210658935,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
390,2007-02-20,3447.626805222815,1301.6324162517117,1261.1731001993476,884.8212887717559,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
391,2007-02-28,3831.9932686624966,1290.8862871389829,1787.1605394348044,753.9464420887093,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
392,2007-03-04,3831.9932686624966,1278.0781001431226,1791.506622546533,762.4085459728408,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
393,2007-03-12,2359.1930899182425,1263.387770328853,1117.6425329301453,-21.83721334075585,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
394,2007-03-20,2113.305803704676,1247.0064951268837,957.362708406036,-91.06339982824409,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
395,2007-03-28,879.6109013553978,1229.133886390521,207.4406503657409,-556.9636354008641,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
396,2007-04-04,707.4920541653088,1209.957723916683,-88.19661778824116,-414.2690519631332,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
397,2007-04-12,425.2162435097996,1189.672177848969,-421.8142829487581,-342.6416513904114,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
398,2007-04-20,223.64860285493168,1168.466770620808,-591.558727809291,-353.2594399565854,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
399,2007-04-28,204.09117919201805,1146.5213711431725,-612.477216294851,-329.95297565630347,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
400,2007-05-04,204.09117919201805,1124.0179325608835,-618.2046980250063,-301.7220553438592,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
401,2007-05-12,309.60663427660853,1101.1414860392204,-709.026935891872,-82.50791587073991,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
402,2007-05-20,309.60663427660853,1078.0904634258577,-645.5584862106192,-122.9253429386298,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
403,2007-05-28,231.06149730781024,1055.0712018600675,-671.6004760445381,-152.40922850771938,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
404,2007-06-04,208.37218206754065,1032.2928277334363,-758.269718392586,-65.65092727330966,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
405,2007-06-12,231.06149730781024,1009.958248972434,-744.2116344206221,-34.68511724400173,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
406,2007-06-20,477.1590783994734,988.2570128097342,-622.1102200663814,111.01228565612064,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
407,2007-06-28,638.9284133747026,967.3684676531856,-548.1612924261595,219.72123814767656,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
408,2007-07-04,477.1590783994734,947.4593632614484,-620.8200140013463,150.5197291393714,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
409,2007-07-12,201.40991949629603,928.681366996272,-760.0606728010799,32.789225301103784,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
410,2007-07-20,129.96223466323252,911.1698422764877,-804.0421101432845,22.834502530029454,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
411,2007-07-28,113.55923417175656,895.0449988891262,-826.6485785148941,45.16281379752445,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
412,2007-08-04,102.83419538886844,880.4077003102162,-759.986273908379,-17.5872310129688,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
413,2007-08-12,113.55923417175656,867.3293152040163,-751.2095061308028,-2.5605749014570165,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
414,2007-08-20,104.00583828111674,855.8526282092256,-762.1463725872532,10.299582659144336,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
415,2007-08-28,104.00583828111674,845.993892648204,-733.6767401381462,-8.311314228941,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
416,2007-09-04,90.53194502026147,837.7441399988409,-816.2348704688634,69.02267549028397,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
417,2007-09-12,58.67227098874089,831.0774892322776,-827.9092149752704,55.50399673173376,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
418,2007-09-20,58.67227098874089,825.9528875351398,-767.5759827285901,0.2953661821912874,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
419,2007-09-28,165.71236393952626,822.316227378476,-711.1579882276327,54.554124788683,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
420,2007-10-04,319.3853461080654,820.104473231884,-589.7465461802782,89.02741905645962,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
421,2007-10-12,319.3853461080654,819.2420135682381,-591.1194913441049,91.26282388393211,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
422,2007-10-20,403.7661659440233,819.6438217136619,-441.2361192341377,25.35846346449921,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
423,2007-10-28,160.71786058474993,821.218653807168,-571.1111928858079,-89.38960033661021,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
424,2007-11-04,172.0737840019256,823.8721066779269,-567.6774646294746,-84.12085804652679,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
425,2007-11-12,149.51965832614616,827.5157098784329,-424.6792226018217,-253.31682895046487,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
426,2007-11-20,172.0737840019256,832.0634817447403,-49.68447369130951,-610.3052240515052,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
427,2007-11-28,473.79436034994,837.4455894400088,100.26549369748216,-463.916722787551,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
428,2007-12-04,1470.5920825242476,843.6239286044731,689.9554396982192,-62.98728577844463,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
429,2007-12-12,1470.5920825242476,850.5555640027816,755.6850072064199,-135.6484886849538,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
430,2007-12-20,1795.1371636770216,858.1752177029526,1002.2317201069836,-65.26977413291479,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
431,2007-12-28,1795.1371636770216,866.3905430599566,1036.5202722598303,-107.77365164276534,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
432,2008-01-04,2601.137347167513,875.0972180561066,1438.3899243378387,287.6502047735676,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
433,2008-01-12,3683.577658446354,884.1804416193272,1967.9534822438288,831.4437345831977,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
434,2008-01-20,3683.577658446354,893.5043032119244,2285.424809655394,504.6485455790357,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
435,2008-01-28,2519.572976591767,902.9019569457082,1710.2768383703385,-93.60581872427927,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
436,2008-02-04,2498.6185940957885,912.204443604302,1669.5715619472292,-83.1574114557427,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
437,2008-02-12,2265.506721726544,921.2695386946788,1510.1664466378509,-165.92926360598585,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
438,2008-02-20,1425.2945657824023,929.983697242841,917.6442256125348,-422.3333570729732,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
439,2008-02-28,1425.2945657824023,938.2761106622968,1011.0038142492384,-523.9853591291328,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
440,2008-03-04,1770.420004969399,946.1154156709096,1347.9761999097454,-523.6716106112558,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
441,2008-03-12,2004.793646607219,953.4626003729144,1095.7511610906786,-44.42011485637386,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
442,2008-03-20,2004.793646607219,960.2566387396298,723.6389632155679,320.8980446520213,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
443,2008-03-28,1823.977604101595,966.4253862925456,270.42135927295453,587.130858536095,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
444,2008-04-04,963.51855771564,971.911667717386,-204.40024188723572,196.00713188548977,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
445,2008-04-12,963.51855771564,976.6582399255856,-303.3294362117021,290.1897540017565,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
446,2008-04-20,770.5204333431778,980.610982080039,-480.8376421477008,270.7470934108396,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
447,2008-04-28,770.5204333431778,983.7186924008776,-484.3519937390973,271.1537346813976,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
448,2008-05-04,749.964109009309,985.9338524942702,-499.7442721643392,263.774528679378,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
449,2008-05-12,121.60301325892266,987.2167829912416,-807.3279819167184,-58.28578781560043,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
450,2008-05-20,106.3491240656133,987.532670950558,-807.240419357355,-73.94312752758981,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY,static
