,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
544,2010-05-04,203.31535774932112,521.4417097866298,-312.3136780261931,-5.812674011115519,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
545,2010-05-12,111.38568642247496,519.8440490416349,-362.5299508827177,-45.92841173644223,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
546,2010-05-20,111.38568642247496,518.0978001798641,-344.36958409176526,-62.34252966562383,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
547,2010-05-28,170.28645593221793,516.2433536880263,-341.4014565577376,-4.555441198070866,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
548,2010-06-04,197.31641976150223,514.321134729613,-326.6847898820951,9.680074913984356,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
549,2010-06-12,245.79432404144404,512.3688567904101,-297.72737447990846,31.15284173094244,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
550,2010-06-20,327.72576538859204,510.4224792330141,-244.58575496532055,61.889041120898526,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
551,2010-06-28,327.72576538859204,508.5164535911067,-267.8091936656936,87.01850546317894,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
552,2010-07-04,327.72576538859204,506.6833299775543,-215.59698330410117,36.63941871513893,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
553,2010-07-12,298.1634313405116,504.9509468606741,-211.29859049832268,4.511074978160167,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
554,2010-07-20,324.0816228786171,503.3430015056993,-216.0803815966363,36.81900296955416,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
555,2010-07-28,298.1634313405116,501.8784948786873,-229.50575622192653,25.79069268375079,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
556,2010-08-04,324.0816228786171,500.57106167855846,-248.70366362971188,72.21422482977053,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
557,2010-08-12,213.69189913365648,499.4281986312716,-300.60338967531834,14.867090177703233,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
558,2010-08-20,343.23653297871834,498.45155946510994,-227.1646758962167,71.9496494098251,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
559,2010-08-28,226.5004424049455,497.6442171014517,-275.18031574379114,4.0365410472849135,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
560,2010-09-04,361.6965853968328,497.0087912068605,-191.49309349670463,56.18088768667698,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
561,2010-09-12,226.5004424049455,496.5453388363106,-171.11437312114256,-98.93052331022253,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
562,2010-09-20,293.7858279439951,496.2437169584607,-161.94565983696094,-40.51222917750465,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
563,2010-09-28,293.7858279439951,496.0901222938326,-203.53232598965167,1.2280316398141622,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
564,2010-10-04,424.1411290847082,496.0702863618871,-149.2180904256807,77.28893314850183,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
565,2010-10-12,424.1411290847082,496.1731442643252,-141.996701524446,69.96468634482903,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
566,2010-10-20,360.58481310565406,496.393382791688,-159.60381589339892,23.79524620736504,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
567,2010-10-28,360.58481310565406,496.7284894412125,34.32153885368271,-170.46521518924115,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
568,2010-11-04,779.213404579934,497.1685058231609,372.0270791188161,-89.98218036204298,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
569,2010-11-12,895.4630947763162,497.70295445093694,422.6674422076181,-24.90730188223887,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
570,2010-11-20,895.4630947763162,498.3220546260243,446.8375245035836,-49.69648435329168,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
571,2010-11-28,878.3309925948876,499.0115783411457,414.4470933217884,-35.127679068046575,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
572,2010-12-04,617.4042123679544,499.761109321132,289.5692976549667,-171.92619460814433,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
573,2010-12-12,617.4042123679544,500.5617193948733,260.6739957452602,-143.83150277217902,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
574,2010-12-20,980.9074277379528,501.40710024381167,467.7341835532852,11.766143940855898,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
575,2010-12-28,980.9074277379528,502.2945265624824,442.1764291269076,36.43647204856279,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
576,2011-01-04,887.3564218198042,503.2246953821015,390.2803521853213,-6.1486257476186665,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
577,2011-01-12,774.6736677242874,504.2024385711677,294.7091629086219,-24.23793375550224,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
578,2011-01-20,774.6736677242874,505.2389713704442,241.90976040705084,27.524935946792368,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
579,2011-01-28,774.6736677242874,506.3490392002979,316.2051090432486,-47.88048051925915,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
580,2011-02-04,649.6687707348722,507.5480851019793,266.10883543296006,-123.98814980006722,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
581,2011-02-12,832.0689122563923,508.8566451449407,322.8679416979879,0.3443254134637641,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
582,2011-02-20,832.0689122563923,510.2977195574055,319.360891594268,2.410301104718883,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
583,2011-02-28,929.9975215710574,511.8922199574139,315.08504670561865,103.02025490802488,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
584,2011-03-04,994.2023713866324,513.6564430473571,279.471930515101,201.07399782417428,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
585,2011-03-12,994.2023713866324,515.5993787215979,170.1090253756557,308.4939672893788,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
586,2011-03-20,918.972446350201,517.7200638893788,64.53924169800861,336.7131407628136,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
587,2011-03-28,491.9129150011486,520.0165029177546,-74.7417700168753,46.6381821002693,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
588,2011-04-04,417.8410861013617,522.4881201722684,-112.11002275679353,7.462988685886856,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
589,2011-04-12,446.1912795264209,525.1352825868089,-129.6174311859482,50.67342812556018,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
590,2011-04-20,234.4449819023272,527.9467769229619,-168.72350847240546,-124.77828654822927,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
591,2011-04-28,134.5707710780993,530.8915730512888,-231.3473848639003,-164.9734171092892,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
592,2011-05-04,69.55525396687301,533.9230310955151,-372.2168410144316,-92.15093611421042,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
593,2011-05-12,134.5707710780993,536.9919739478628,-364.3977043417474,-38.023498528016034,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
594,2011-05-20,144.71569323510576,540.0478621318667,-360.55118633158753,-34.780982565173474,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
595,2011-05-28,184.50787649021328,543.0409966494765,-332.5683609437118,-25.9647592155514,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
596,2011-06-04,144.71569323510576,545.9263523144558,-348.64723415514663,-52.563424924203446,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
597,2011-06-12,196.3436190067208,548.6637331034843,-309.1313743735277,-43.18873972323581,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
598,2011-06-20,196.3436190067208,551.2176742900381,-270.27859216164734,-84.59546312166992,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
599,2011-06-28,225.90595305480124,553.5592304172578,-250.11321894277927,-77.54005841967734,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
600,2011-07-04,318.91651410918234,555.6657086891007,-196.53120677286552,-40.21798780705285,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
601,2011-07-12,412.3053865682007,557.5185093457786,-157.31452270472803,12.101399927150084,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
602,2011-07-20,318.91651410918234,559.1019162295701,-215.0103738996837,-25.17502822070398,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
603,2011-07-28,327.99598782047576,560.4054412036853,-218.4755082571226,-13.93394512608694,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
604,2011-08-04,308.21570580658647,561.4252520181551,-248.01983951942864,-5.189706692139993,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
605,2011-08-12,308.21570580658647,562.1646200757127,-249.30675480005291,-4.642159469073306,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
606,2011-08-20,229.21038736469376,562.6317413798268,-255.38120507287837,-78.04014894225475,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
607,2011-08-28,229.21038736469376,562.8365929322575,-282.8546659758029,-50.77153959176087,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
608,2011-09-04,323.78051788308954,562.7929229741987,-225.4414987845781,-13.5709063065311,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
609,2011-09-12,608.4868721157912,562.5178629066729,-115.48013681963134,161.44914602874968,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
610,2011-09-20,608.4868721157912,562.0361966483149,-43.99600640830319,90.44668187577952,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
611,2011-09-28,461.107557766403,561.3718942442598,-85.52135537619024,-14.742981101666588,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
612,2011-10-04,404.68511398907935,560.5515073654315,-78.17134167012529,-77.69505170622682,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
613,2011-10-12,348.2626702117558,559.6022069270027,-94.70186587575056,-116.63767083949637,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
614,2011-10-20,404.68511398907935,558.5494103128419,-117.81280475283174,-36.05149157093084,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
615,2011-10-28,1038.464805729188,557.4214091779519,229.52049119296743,251.5229053582688,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
616,2011-11-04,1118.720867998657,556.2493315270387,403.54905754343366,158.9224789281846,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
617,2011-11-12,1054.678151642212,555.0624065649831,398.7985393883682,100.81720568886068,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
618,2011-11-20,1118.720867998657,553.8933974900376,428.8624488772784,135.96502163134102,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
619,2011-11-28,1054.678151642212,552.7743899212163,449.6954016568684,52.208360064127305,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
620,2011-12-04,1041.3832079935323,551.7261167308525,376.875282256477,112.78180900620282,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
621,2011-12-12,926.1063185519316,550.76023744434,262.3910279665091,112.95505314108254,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
622,2011-12-20,966.130121034368,549.8832562508993,372.60276286525874,43.64410191821008,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
623,2011-12-28,926.1063185519316,549.1065501311749,357.0951475654005,19.9046208553562,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
624,2012-01-04,927.8897866023642,548.4460992715242,333.86000476222006,45.58368256861996,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
625,2012-01-12,775.9707353973292,547.9163435269332,230.0091033521656,-1.9547114817695783,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
626,2012-01-20,778.7964899707421,547.5278042203928,263.97428931877084,-32.705603568421566,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
627,2012-01-28,778.7964899707421,547.2863348284322,272.68607040858905,-41.17591526627922,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
628,2012-02-04,778.7964899707421,547.1954719831808,242.30017031805852,-10.6991523304973,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
629,2012-02-12,646.7503684705279,547.2556675758065,222.37432105707435,-122.87962016235292,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
630,2012-02-20,646.7503684705279,547.4678402443495,254.52110293776963,-155.23857471159133,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
631,2012-02-28,552.5508287158583,547.8380236992574,156.74361633703194,-152.03081132043104,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
632,2012-03-04,519.4756030532894,548.3798533772616,197.73688476407568,-226.64113508804783,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
633,2012-03-12,454.6222194011933,549.1116221237044,78.74086554936095,-173.23026827187198,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
634,2012-03-20,194.9307417200144,550.0565222875825,-69.00213175345012,-286.123648814118,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
635,2012-03-28,183.2108088171713,551.2350689854104,-228.4356713368776,-139.58858883136145,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
636,2012-04-04,194.9307417200144,552.6614329659311,-242.4639944471113,-115.26669679880536,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
637,2012-04-12,297.6770309631209,554.3356619634981,-185.5283603915619,-71.13027060881527,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
638,2012-04-20,761.5949020211146,556.2520062939167,31.197533809133315,174.14536191806465,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
639,2012-04-28,761.5949020211146,558.4005131124893,-59.41832554700829,262.61271445563364,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
640,2012-05-04,354.7480085769654,560.7682683312653,-272.38811551081403,66.36785575651413,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
641,2012-05-12,354.7480085769654,563.340673215961,-256.06601339479283,47.47334875579719,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
642,2012-05-20,354.7480085769654,566.1031947786518,-239.20013064381115,27.844944442124785,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
643,2012-05-28,335.6162603995971,569.0383907348279,-237.9292883518993,4.507158016668456,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
644,2012-06-04,335.6162603995971,572.1232848493894,-299.92084082478664,63.413816374994326,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
645,2012-06-12,352.1538732308816,575.3327241521569,-279.07339512553403,55.89454420425875,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
646,2012-06-20,428.032332103834,578.6388226243848,-176.15360325156615,25.54711273101532,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
647,2012-06-28,448.1368810359837,582.0081303943994,-158.592718125629,24.721468767213366,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
648,2012-07-04,476.3481029246455,585.4033827963409,-162.94984864892282,53.89456877722742,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
649,2012-07-12,476.3481029246455,588.7897520654205,-168.89270084680803,56.451051706032985,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
650,2012-07-20,409.5491177629866,592.1368365827007,-227.7671378773846,45.17941905767057,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
651,2012-07-28,406.95498241690274,595.4163226055474,-234.9335021598948,46.47216197125013,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
652,2012-08-04,303.5138354918095,598.5996149412459,-291.51619166861303,-3.569587780823383,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
653,2012-08-12,406.95498241690274,601.6582411026052,-243.02494105270216,48.32168236699971,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
654,2012-08-20,407.117115876033,604.5638012043015,-266.34676598222194,68.90008065395341,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
655,2012-08-28,407.117115876033,607.2896950223005,-268.4240367353958,68.25145758912828,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
656,2012-09-04,304.486636246591,609.8089108047808,-298.82633377459643,-6.495940783593369,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
657,2012-09-12,304.486636246591,612.0984218112396,-209.5143871289789,-98.0973984356697,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
658,2012-09-20,514.7737327385124,614.1375374390415,-105.0290730845404,5.665268384011341,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
659,2012-09-28,631.8881347169225,615.9114909835483,-59.13159647121706,75.10824020459125,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
660,2012-10-04,631.8881347169225,617.4027543084914,-77.37163403995221,91.8570144483834,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
661,2012-10-12,670.4218535035429,618.5938647925349,-71.76050142089383,123.58849013190188,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
662,2012-10-20,534.0212905295452,619.4740795797828,22.38290531474457,-107.83569436498216,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
663,2012-10-28,670.4218535035429,620.0322662633635,261.75445476512164,-211.36486752494216,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
664,2012-11-04,797.5344854616512,620.2646806132274,333.110756552075,-155.84095170365111,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
665,2012-11-12,797.5344854616512,620.1807912820426,315.1761837444474,-137.8224895648388,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
666,2012-11-20,797.5344854616512,619.7929680877658,301.9476163630503,-124.20609898916484,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
667,2012-11-28,1033.11440157789,619.1203476604957,332.4060041969458,81.58804972044857,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
668,2012-12-04,1033.11440157789,618.1957570707167,323.9819917509616,90.93665275621174,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
669,2012-12-12,806.6139591729446,617.0602958490877,182.70652532271865,6.847138001138347,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
670,2012-12-20,806.6139591729446,615.7600040098035,271.6451530018149,-80.79119783867378,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
671,2012-12-28,829.9611772876992,614.3350454846557,283.1458177114601,-67.51968590841659,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
672,2013-01-04,829.9611772876992,612.8179517908213,274.460640561487,-57.31741506460912,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
673,2013-01-12,829.9611772876992,611.2368501165857,247.20537144067225,-28.481044269558737,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
674,2013-01-20,957.4212380868008,609.6170053526095,298.23159603994384,49.57263669424765,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
675,2013-01-28,989.6626345309858,607.9803315981608,330.99568030354493,50.68662262928007,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
676,2013-02-04,989.6626345309858,606.3434583731587,332.6045515100822,50.71462464774487,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
677,2013-02-12,989.6626345309858,604.7167148277393,304.54655541060623,80.3993642926402,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
678,2013-02-20,1118.234467621266,603.1042258077954,392.2816501049566,122.84859170851404,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
679,2013-02-28,818.6118351485824,601.5010803110181,220.2782519602709,-3.167497122706635,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
680,2013-03-04,983.6636965431668,599.8946106671998,282.1093370559159,101.65974882005122,56.80912025200849,4.505739935900785,86.98134790513788,8.512912158961344,False,-0.1380312909200236,BAY_OF_BISCAY,static
