,lat,lon,day,week,month,year,date_for_plot,analysed_spim
25652,46.099998474121094,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25653,46.099998474121094,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25654,46.099998474121094,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25655,46.099998474121094,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
25656,46.099998474121094,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
25657,46.099998474121094,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
25658,46.099998474121094,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25659,46.099998474121094,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
25660,46.099998474121094,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
25661,46.099998474121094,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
25662,46.099998474121094,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
25663,46.099998474121094,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
25664,46.099998474121094,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25665,46.099998474121094,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25666,46.099998474121094,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25667,46.099998474121094,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25668,46.099998474121094,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
25669,46.099998474121094,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25670,46.099998474121094,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25671,46.099998474121094,-3.375,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
25672,46.099998474121094,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25673,46.099998474121094,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25674,46.099998474121094,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
25675,46.099998474121094,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25676,46.099998474121094,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25677,46.099998474121094,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25678,46.099998474121094,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25679,46.099998474121094,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
25680,46.099998474121094,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
25681,46.099998474121094,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25682,46.099998474121094,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
25683,46.099998474121094,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
25684,46.099998474121094,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
25685,46.099998474121094,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25686,46.099998474121094,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25687,46.099998474121094,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
25688,46.099998474121094,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
25689,46.099998474121094,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
25690,46.099998474121094,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
25691,46.099998474121094,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25692,46.099998474121094,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25693,46.099998474121094,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
25694,46.099998474121094,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
25695,46.099998474121094,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
25696,46.099998474121094,-3.0,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
25697,46.099998474121094,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
25698,46.099998474121094,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
25699,46.099998474121094,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
25700,46.099998474121094,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
25701,46.099998474121094,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
25702,46.099998474121094,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
25703,46.099998474121094,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201
25704,46.099998474121094,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
25705,46.099998474121094,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156
25706,46.099998474121094,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807
25707,46.099998474121094,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807
25708,46.099998474121094,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
25709,46.099998474121094,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25710,46.099998474121094,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
25711,46.099998474121094,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25712,46.099998474121094,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25713,46.099998474121094,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25714,46.099998474121094,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25715,46.099998474121094,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25716,46.099998474121094,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25717,46.099998474121094,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25718,46.099998474121094,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25719,46.099998474121094,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25720,46.099998474121094,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25721,46.099998474121094,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25722,46.099998474121094,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25723,46.099998474121094,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25724,46.099998474121094,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25725,46.099998474121094,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25726,46.099998474121094,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
25727,46.099998474121094,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
25728,46.099998474121094,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426
25729,46.099998474121094,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
25730,46.099998474121094,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
25731,46.099998474121094,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
25732,46.099998474121094,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
25733,46.099998474121094,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
25734,46.099998474121094,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
25735,46.099998474121094,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426
25736,46.099998474121094,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426
25737,46.099998474121094,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426
25738,46.099998474121094,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746
25739,46.099998474121094,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746
25740,46.099998474121094,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746
25741,46.099998474121094,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746
25742,46.099998474121094,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426
25743,46.099998474121094,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
25744,46.099998474121094,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
25745,46.099998474121094,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
25746,46.099998474121094,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
25747,46.099998474121094,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
25748,46.099998474121094,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
25749,46.099998474121094,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
25750,46.099998474121094,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
25751,46.099998474121094,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
25752,46.099998474121094,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
25753,46.099998474121094,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
25754,46.099998474121094,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
25755,46.099998474121094,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
25756,46.099998474121094,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25757,46.099998474121094,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25758,46.099998474121094,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
25759,46.099998474121094,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
25760,46.099998474121094,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
25761,46.099998474121094,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807
25762,46.099998474121094,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.9299999792128801
25763,46.099998474121094,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.099999975413084
25764,46.099998474121094,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.3299999702721834
25765,46.099998474121094,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,1.4299999680370092
25766,46.099998474121094,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,1.459999967366457
25767,46.099998474121094,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.459999967366457
25768,46.099998474121094,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,1.50999996624887
25769,46.099998474121094,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.6099999640136957
25770,46.099998474121094,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,1.6899999622255564
25771,46.099998474121094,-1.875,2009-04-22,04_03,04,2009,2009-04-22,1.7899999599903822
25772,46.099998474121094,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,1.81999995931983
25773,46.099998474121094,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.81999995931983
25774,46.099998474121094,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,1.81999995931983
25775,46.099998474121094,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.8099999595433474
25776,46.099998474121094,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,1.839999958872795
25777,46.099998474121094,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,2.0199999548494816
25778,46.099998474121094,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.029999954625964
25779,46.099998474121094,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.0399999544024467
25780,46.099998474121094,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,2.1399999521672726
25781,46.099998474121094,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,2.1899999510496855
25782,46.099998474121094,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.349999947473407
25783,46.099998474121094,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,2.459999945014715
25784,46.099998474121094,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,2.4799999445676804
25785,46.099998474121094,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.5999999418854713
25786,46.099998474121094,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,2.6499999407678843
25787,46.099998474121094,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,2.7099999394267797
25788,46.099998474121094,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.74999993853271
25789,46.099998474121094,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.779999937862158
25790,46.099998474121094,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,2.6699999403208494
25791,46.099998474121094,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,2.989999933168292
25792,46.099998474121094,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.9499999340623617
25793,46.099998474121094,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,2.969999933615327
25794,46.099998474121094,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,3.129999930039048
25795,46.099998474121094,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,3.299999926239252
25796,46.099998474121094,-1.5,2009-04-22,04_03,04,2009,2009-04-22,3.449999922886491
25797,46.099998474121094,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,3.2399999275803566
25798,46.099998474121094,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,3.3399999253451824
25799,46.099998474121094,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,3.589999919757247
25800,46.099998474121094,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,3.829999914392829
25801,46.099998474121094,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,4.1999999061226845
25802,46.099998474121094,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,4.329999903216958
25803,46.099998474121094,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,4.549999898299575
25804,46.099998474121094,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,4.25999990478158
25805,46.099998474121094,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,4.559999898076057
25806,46.099998474121094,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,3.9099999126046896
25807,46.099998474121094,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,3.3399999253451824
25808,46.099998474121094,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,3.449999922886491
25809,46.099998474121094,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,2.8799999356269836
25810,46.099998474121094,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.8799999356269836
25811,46.099998474121094,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,3.229999927803874
25812,46.099998474121094,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,3.8399999141693115
25813,46.099998474121094,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,3.179999928921461
25814,46.099998474121094,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,4.689999895170331
25815,46.099998474121094,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,4.0799999088048935
25816,46.099998474121094,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,4.469999900087714
25817,46.099998474121094,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,3.689999917522073
25818,46.099998474121094,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,2.7399999387562275
25819,46.099998474121094,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,3.919999912381172
25820,46.099998474121094,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,
25821,46.099998474121094,-1.125,2009-04-22,04_03,04,2009,2009-04-22,
25822,46.099998474121094,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,
25823,46.099998474121094,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,
25824,46.099998474121094,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,
25825,46.099998474121094,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,
25826,46.099998474121094,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,
25827,46.099998474121094,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,
25828,46.099998474121094,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,
25829,46.099998474121094,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,
25830,46.099998474121094,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,
25831,46.099998474121094,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,
25832,46.099998474121094,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,
25833,46.099998474121094,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,
25834,46.099998474121094,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,
25835,46.099998474121094,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,
25836,46.099998474121094,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,
25837,46.099998474121094,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,
25838,46.099998474121094,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,
25839,46.099998474121094,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,
25840,46.099998474121094,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,
25841,46.099998474121094,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,
25842,46.099998474121094,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,
25843,46.099998474121094,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,
25844,46.099998474121094,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,
25845,46.099998474121094,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,
25846,46.099998474121094,-0.75,2009-04-22,04_03,04,2009,2009-04-22,
25847,46.099998474121094,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,
25848,46.099998474121094,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,
25849,46.099998474121094,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,
25850,46.099998474121094,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,
25851,46.099998474121094,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,
25852,46.099998474121094,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,
25853,46.099998474121094,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,
25854,46.099998474121094,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,
25855,46.099998474121094,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,
25856,46.099998474121094,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,
25857,46.099998474121094,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,
25858,46.099998474121094,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,
25859,46.099998474121094,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,
25860,46.099998474121094,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,
25861,46.099998474121094,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,
25862,46.099998474121094,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,
25863,46.11000061035156,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
25864,46.11000061035156,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
25865,46.11000061035156,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25866,46.11000061035156,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
25867,46.11000061035156,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25868,46.11000061035156,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25869,46.11000061035156,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25870,46.11000061035156,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
25871,46.11000061035156,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25872,46.11000061035156,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
25873,46.11000061035156,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
25874,46.11000061035156,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25875,46.11000061035156,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25876,46.11000061035156,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25877,46.11000061035156,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25878,46.11000061035156,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
25879,46.11000061035156,-3.75,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25880,46.11000061035156,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25881,46.11000061035156,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
25882,46.11000061035156,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
25883,46.11000061035156,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
25884,46.11000061035156,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25885,46.11000061035156,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
25886,46.11000061035156,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
25887,46.11000061035156,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
25888,46.11000061035156,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
25889,46.11000061035156,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
25890,46.11000061035156,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
25891,46.11000061035156,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25892,46.11000061035156,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
25893,46.11000061035156,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
25894,46.11000061035156,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
25895,46.11000061035156,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
25896,46.11000061035156,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25897,46.11000061035156,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
25898,46.11000061035156,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25899,46.11000061035156,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25900,46.11000061035156,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25901,46.11000061035156,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25902,46.11000061035156,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25903,46.11000061035156,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
25904,46.11000061035156,-3.375,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
25905,46.11000061035156,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25906,46.11000061035156,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
25907,46.11000061035156,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
25908,46.11000061035156,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25909,46.11000061035156,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25910,46.11000061035156,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
25911,46.11000061035156,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25912,46.11000061035156,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25913,46.11000061035156,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
25914,46.11000061035156,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
25915,46.11000061035156,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
25916,46.11000061035156,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
25917,46.11000061035156,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
25918,46.11000061035156,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25919,46.11000061035156,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
25920,46.11000061035156,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
25921,46.11000061035156,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
25922,46.11000061035156,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
25923,46.11000061035156,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
25924,46.11000061035156,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
