,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
9377,46.80500030517578,-4.739999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.5349999880418181,False
9378,46.80500030517578,-4.724999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.5349999880418181,False
9379,46.80500030517578,-4.710000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.5399999879300594,False
9380,46.80500030517578,-4.695000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.5399999879300594,False
9381,46.80500030517578,-4.679999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.5549999875947833,False
9382,46.80500030517578,-4.664999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.5599999874830246,False
9383,46.80500030517578,-4.650000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
9384,46.80500030517578,-4.635000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
9385,46.80500030517578,-4.619999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.5099999886006117,False
9386,46.80500030517578,-4.605000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.514999988488853,False
9387,46.80500030517578,-4.590000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.48499998915940523,False
9388,46.80500030517578,-4.574999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.5999999865889549,False
9389,46.80500030517578,-4.559999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.6449999855831265,False
9390,46.80500030517578,-4.545000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.6849999846890569,False
9391,46.80500030517578,-4.53000020980835,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
9392,46.80500030517578,-4.514999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
9393,46.80500030517578,-4.5,2007-12-09,12_02,12,2007,2007-12-09,0.35999999195337296,False
9394,46.80500030517578,-4.485000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.3399999924004078,False
9395,46.80500030517578,-4.46999979019165,2007-12-09,12_02,12,2007,2007-12-09,0.31499999295920134,False
9396,46.80500030517578,-4.454999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
9397,46.80500030517578,-4.440000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.30499999318271875,False
9398,46.80500030517578,-4.425000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
9399,46.80500030517578,-4.409999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.2849999936297536,False
9400,46.80500030517578,-4.394999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.3249999927356839,False
9401,46.80500030517578,-4.380000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.3999999910593033,False
9402,46.80500030517578,-4.364999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
9403,46.80500030517578,-4.349999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
9404,46.80500030517578,-4.335000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
9405,46.80500030517578,-4.320000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
9406,46.80500030517578,-4.304999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.4949999889358878,False
9407,46.80500030517578,-4.289999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.46999998949468136,False
9408,46.80500030517578,-4.275000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
9409,46.80500030517578,-4.260000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.4999999888241291,False
9410,46.80500030517578,-4.244999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.5449999878183007,False
9411,46.80500030517578,-4.230000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.5549999875947833,False
9412,46.80500030517578,-4.215000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.5949999867007136,False
9413,46.80500030517578,-4.199999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.6149999862536788,False
9414,46.80500030517578,-4.184999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.6099999863654375,False
9415,46.80500030517578,-4.170000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.6499999854713678,False
9416,46.80500030517578,-4.15500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.6399999856948853,False
9417,46.80500030517578,-4.139999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.6649999851360917,False
9418,46.80500030517578,-4.125,2007-12-09,12_02,12,2007,2007-12-09,0.7099999841302633,False
9419,46.80500030517578,-4.110000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.754999983124435,False
9420,46.80500030517578,-4.09499979019165,2007-12-09,12_02,12,2007,2007-12-09,0.8149999817833304,False
9421,46.80500030517578,-4.079999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.4599999897181988,False
9422,46.80500030517578,-4.065000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.4549999898299575,False
9423,46.80500030517578,-4.050000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.46499998960644007,False
9424,46.80500030517578,-4.034999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.5099999886006117,False
9425,46.80500030517578,-4.019999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
9426,46.80500030517578,-4.005000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.3799999915063381,False
9427,46.80500030517578,-3.990000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
9428,46.80500030517578,-3.9749999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.3199999928474426,False
9429,46.80500030517578,-3.9600000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
9430,46.80500030517578,-3.944999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
9431,46.80500030517578,-3.930000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
9432,46.80500030517578,-3.9149999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.46499998960644007,False
9433,46.80500030517578,-3.9000000953674316,2007-12-09,12_02,12,2007,2007-12-09,0.46999998949468136,False
9434,46.80500030517578,-3.884999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.47499998938292265,False
9435,46.80500030517578,-3.869999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
9436,46.80500030517578,-3.8550000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.5299999881535769,False
9437,46.80500030517578,-3.8399999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.549999987706542,False
9438,46.80500030517578,-3.825000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.5649999873712659,False
9439,46.80500030517578,-3.809999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.5349999880418181,False
9440,46.80500030517578,-3.7950000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.5449999878183007,False
9441,46.80500030517578,-3.7799999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.4899999890476465,False
9442,46.80500030517578,-3.765000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.5099999886006117,False
9443,46.80500030517578,-3.75,2007-12-09,12_02,12,2007,2007-12-09,0.5049999887123704,False
9444,46.80500030517578,-3.734999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.48499998915940523,False
9445,46.80500030517578,-3.7200000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.4449999900534749,False
9446,46.80500030517578,-3.7049999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
9447,46.80500030517578,-3.690000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
9448,46.80500030517578,-3.674999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.3999999910593033,False
9449,46.80500030517578,-3.6600000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
9450,46.80500030517578,-3.6449999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
9451,46.80500030517578,-3.630000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
9452,46.80500030517578,-3.615000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.3449999922886491,False
9453,46.80500030517578,-3.5999999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
9454,46.80500030517578,-3.5850000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
9455,46.80500030517578,-3.569999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
9456,46.80500030517578,-3.555000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
9457,46.80500030517578,-3.5399999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
9458,46.80500030517578,-3.5250000953674316,2007-12-09,12_02,12,2007,2007-12-09,0.4949999889358878,False
9459,46.80500030517578,-3.509999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.6099999863654375,False
9460,46.80500030517578,-3.494999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.6599999852478504,False
9461,46.80500030517578,-3.4800000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.8099999818950891,False
9462,46.80500030517578,-3.4649999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.824999981559813,False
9463,46.80500030517578,-3.450000047683716,2007-12-09,12_02,12,2007,2007-12-09,1.0049999775364995,False
9464,46.80500030517578,-3.434999942779541,2007-12-09,12_02,12,2007,2007-12-09,1.289999971166253,False
9465,46.80500030517578,-3.4200000762939453,2007-12-09,12_02,12,2007,2007-12-09,1.6549999630078673,False
9466,46.80500030517578,-3.4049999713897705,2007-12-09,12_02,12,2007,2007-12-09,2.144999952055514,False
9467,46.80500030517578,-3.390000104904175,2007-12-09,12_02,12,2007,2007-12-09,2.2799999490380287,False
9468,46.80500030517578,-3.375,2007-12-09,12_02,12,2007,2007-12-09,2.1899999510496855,False
9469,46.80500030517578,-3.359999895095825,2007-12-09,12_02,12,2007,2007-12-09,1.2999999709427357,False
9470,46.80500030517578,-3.3450000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.5949999867007136,False
9471,46.80500030517578,-3.3299999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.5549999875947833,False
9472,46.80500030517578,-3.315000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.5749999871477485,False
9473,46.80500030517578,-3.299999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.6249999860301614,False
9474,46.80500030517578,-3.2850000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.7949999822303653,False
9475,46.80500030517578,-3.2699999809265137,2007-12-09,12_02,12,2007,2007-12-09,1.0849999757483602,False
9476,46.80500030517578,-3.255000114440918,2007-12-09,12_02,12,2007,2007-12-09,1.6749999625608325,False
9477,46.80500030517578,-3.240000009536743,2007-12-09,12_02,12,2007,2007-12-09,2.369999947026372,False
9478,46.80500030517578,-3.2249999046325684,2007-12-09,12_02,12,2007,2007-12-09,2.8399999365210533,False
9479,46.80500030517578,-3.2100000381469727,2007-12-09,12_02,12,2007,2007-12-09,4.3549999026581645,False
9480,46.80500030517578,-3.194999933242798,2007-12-09,12_02,12,2007,2007-12-09,4.974999888800085,False
9481,46.80500030517578,-3.180000066757202,2007-12-09,12_02,12,2007,2007-12-09,6.334999858401716,False
9482,46.80500030517578,-3.1649999618530273,2007-12-09,12_02,12,2007,2007-12-09,7.314999836497009,False
9483,46.80500030517578,-3.1500000953674316,2007-12-09,12_02,12,2007,2007-12-09,8.554999808780849,False
9484,46.80500030517578,-3.134999990463257,2007-12-09,12_02,12,2007,2007-12-09,9.044999797828496,False
9485,46.80500030517578,-3.119999885559082,2007-12-09,12_02,12,2007,2007-12-09,11.029999753460288,False
9486,46.80500030517578,-3.1050000190734863,2007-12-09,12_02,12,2007,2007-12-09,13.914999688975513,False
9487,46.80500030517578,-3.0899999141693115,2007-12-09,12_02,12,2007,2007-12-09,14.8699996676296,False
9488,46.80500030517578,-3.075000047683716,2007-12-09,12_02,12,2007,2007-12-09,15.354999656789005,False
9489,46.80500030517578,-3.059999942779541,2007-12-09,12_02,12,2007,2007-12-09,16.22999963723123,False
9490,46.80500030517578,-3.0450000762939453,2007-12-09,12_02,12,2007,2007-12-09,16.984999620355666,False
9491,46.80500030517578,-3.0299999713897705,2007-12-09,12_02,12,2007,2007-12-09,17.23999961465597,False
9492,46.80500030517578,-3.015000104904175,2007-12-09,12_02,12,2007,2007-12-09,15.804999646730721,False
9493,46.80500030517578,-3.0,2007-12-09,12_02,12,2007,2007-12-09,14.299999680370092,False
9494,46.80500030517578,-2.984999895095825,2007-12-09,12_02,12,2007,2007-12-09,12.999999709427357,False
9495,46.80500030517578,-2.9700000286102295,2007-12-09,12_02,12,2007,2007-12-09,12.46999972127378,False
9496,46.80500030517578,-2.9549999237060547,2007-12-09,12_02,12,2007,2007-12-09,13.969999687746167,False
9497,46.80500030517578,-2.940000057220459,2007-12-09,12_02,12,2007,2007-12-09,14.139999683946371,False
9498,46.80500030517578,-2.924999952316284,2007-12-09,12_02,12,2007,2007-12-09,12.929999710991979,False
9499,46.80500030517578,-2.9100000858306885,2007-12-09,12_02,12,2007,2007-12-09,11.329999746754766,False
9500,46.80500030517578,-2.8949999809265137,2007-12-09,12_02,12,2007,2007-12-09,10.654999761842191,False
9501,46.80500030517578,-2.880000114440918,2007-12-09,12_02,12,2007,2007-12-09,9.48999978788197,False
9502,46.80500030517578,-2.865000009536743,2007-12-09,12_02,12,2007,2007-12-09,8.9849997991696,False
9503,46.80500030517578,-2.8499999046325684,2007-12-09,12_02,12,2007,2007-12-09,8.684999805875123,False
9504,46.80500030517578,-2.8350000381469727,2007-12-09,12_02,12,2007,2007-12-09,9.069999797269702,False
9505,46.80500030517578,-2.819999933242798,2007-12-09,12_02,12,2007,2007-12-09,8.94499980006367,False
9506,46.80500030517578,-2.805000066757202,2007-12-09,12_02,12,2007,2007-12-09,8.344999813474715,False
9507,46.80500030517578,-2.7899999618530273,2007-12-09,12_02,12,2007,2007-12-09,7.7049998277798295,False
9508,46.80500030517578,-2.7750000953674316,2007-12-09,12_02,12,2007,2007-12-09,7.714999827556312,False
9509,46.80500030517578,-2.759999990463257,2007-12-09,12_02,12,2007,2007-12-09,6.229999860748649,False
9510,46.80500030517578,-2.744999885559082,2007-12-09,12_02,12,2007,2007-12-09,5.5749998753890395,False
9511,46.80500030517578,-2.7300000190734863,2007-12-09,12_02,12,2007,2007-12-09,5.689999872818589,False
9512,46.80500030517578,-2.7149999141693115,2007-12-09,12_02,12,2007,2007-12-09,5.584999875165522,False
9513,46.80500030517578,-2.700000047683716,2007-12-09,12_02,12,2007,2007-12-09,5.829999869689345,False
9514,46.80500030517578,-2.684999942779541,2007-12-09,12_02,12,2007,2007-12-09,6.169999862089753,False
9515,46.80500030517578,-2.6700000762939453,2007-12-09,12_02,12,2007,2007-12-09,6.7949998481199145,False
9516,46.80500030517578,-2.6549999713897705,2007-12-09,12_02,12,2007,2007-12-09,7.469999833032489,False
9517,46.80500030517578,-2.640000104904175,2007-12-09,12_02,12,2007,2007-12-09,8.09499981906265,False
9518,46.80500030517578,-2.625,2007-12-09,12_02,12,2007,2007-12-09,8.544999809004366,False
9519,46.80500030517578,-2.609999895095825,2007-12-09,12_02,12,2007,2007-12-09,8.859999801963568,False
9520,46.80500030517578,-2.5950000286102295,2007-12-09,12_02,12,2007,2007-12-09,9.104999796487391,False
9521,46.80500030517578,-2.5799999237060547,2007-12-09,12_02,12,2007,2007-12-09,9.434999789111316,False
9522,46.80500030517578,-2.565000057220459,2007-12-09,12_02,12,2007,2007-12-09,10.044999775476754,False
9523,46.80500030517578,-2.549999952316284,2007-12-09,12_02,12,2007,2007-12-09,10.549999764189124,False
9524,46.80500030517578,-2.5350000858306885,2007-12-09,12_02,12,2007,2007-12-09,11.404999745078385,False
9525,46.80500030517578,-2.5199999809265137,2007-12-09,12_02,12,2007,2007-12-09,12.864999712444842,False
9526,46.80500030517578,-2.505000114440918,2007-12-09,12_02,12,2007,2007-12-09,14.319999679923058,False
9527,46.80500030517578,-2.490000009536743,2007-12-09,12_02,12,2007,2007-12-09,15.37499965634197,False
9528,46.80500030517578,-2.4749999046325684,2007-12-09,12_02,12,2007,2007-12-09,16.014999642036855,False
9529,46.80500030517578,-2.4600000381469727,2007-12-09,12_02,12,2007,2007-12-09,18.099999595433474,False
9530,46.80500030517578,-2.444999933242798,2007-12-09,12_02,12,2007,2007-12-09,20.399999544024467,False
9531,46.80500030517578,-2.430000066757202,2007-12-09,12_02,12,2007,2007-12-09,22.324999500997365,False
9532,46.80500030517578,-2.4149999618530273,2007-12-09,12_02,12,2007,2007-12-09,25.404999432154,False
9533,46.80500030517578,-2.4000000953674316,2007-12-09,12_02,12,2007,2007-12-09,20.779999535530806,False
9534,46.80500030517578,-2.384999990463257,2007-12-09,12_02,12,2007,2007-12-09,28.489999363198876,False
9535,46.80500030517578,-2.369999885559082,2007-12-09,12_02,12,2007,2007-12-09,33.824999243952334,False
9536,46.80500030517578,-2.3550000190734863,2007-12-09,12_02,12,2007,2007-12-09,31.36499929893762,False
9537,46.80500030517578,-2.3399999141693115,2007-12-09,12_02,12,2007,2007-12-09,29.289999345317483,False
9538,46.80500030517578,-2.325000047683716,2007-12-09,12_02,12,2007,2007-12-09,30.08499932754785,False
9539,46.80500030517578,-2.309999942779541,2007-12-09,12_02,12,2007,2007-12-09,36.36999918706715,False
9540,46.80500030517578,-2.2950000762939453,2007-12-09,12_02,12,2007,2007-12-09,44.754998999647796,False
9541,46.80500030517578,-2.2799999713897705,2007-12-09,12_02,12,2007,2007-12-09,46.6199989579618,False
9542,46.80500030517578,-2.265000104904175,2007-12-09,12_02,12,2007,2007-12-09,55.40999876148999,False
9543,46.80500030517578,-2.25,2007-12-09,12_02,12,2007,2007-12-09,56.139998745173216,False
9544,46.80500030517578,-2.234999895095825,2007-12-09,12_02,12,2007,2007-12-09,53.584998802281916,False
9545,46.80500030517578,-2.2200000286102295,2007-12-09,12_02,12,2007,2007-12-09,67.44999849237502,False
9546,46.80500030517578,-2.2049999237060547,2007-12-09,12_02,12,2007,2007-12-09,73.9499983470887,False
9547,46.80500030517578,-2.190000057220459,2007-12-09,12_02,12,2007,2007-12-09,83.12499814201146,False
9548,46.80500030517578,-2.174999952316284,2007-12-09,12_02,12,2007,2007-12-09,88.56499802041799,False
9549,46.80500030517578,-2.1600000858306885,2007-12-09,12_02,12,2007,2007-12-09,99.21499778237194,False
9550,46.80500030517578,-2.1449999809265137,2007-12-09,12_02,12,2007,2007-12-09,105.32999764569104,False
9551,46.80500030517578,-2.130000114440918,2007-12-09,12_02,12,2007,2007-12-09,118.77999734506011,False
9552,46.80500030517578,-2.115000009536743,2007-12-09,12_02,12,2007,2007-12-09,,False
9553,46.80500030517578,-2.0999999046325684,2007-12-09,12_02,12,2007,2007-12-09,,False
9554,46.80500030517578,-2.0850000381469727,2007-12-09,12_02,12,2007,2007-12-09,,False
9555,46.80500030517578,-2.069999933242798,2007-12-09,12_02,12,2007,2007-12-09,,False
9556,46.80500030517578,-2.055000066757202,2007-12-09,12_02,12,2007,2007-12-09,,False
9557,46.80500030517578,-2.0399999618530273,2007-12-09,12_02,12,2007,2007-12-09,,False
9558,46.80500030517578,-2.0250000953674316,2007-12-09,12_02,12,2007,2007-12-09,,False
9559,46.80500030517578,-2.009999990463257,2007-12-09,12_02,12,2007,2007-12-09,,False
9560,46.80500030517578,-1.9950000047683716,2007-12-09,12_02,12,2007,2007-12-09,,False
9561,46.80500030517578,-1.9800000190734863,2007-12-09,12_02,12,2007,2007-12-09,,False
9562,46.80500030517578,-1.965000033378601,2007-12-09,12_02,12,2007,2007-12-09,,False
9563,46.80500030517578,-1.9500000476837158,2007-12-09,12_02,12,2007,2007-12-09,,False
9564,46.80500030517578,-1.934999942779541,2007-12-09,12_02,12,2007,2007-12-09,,False
9565,46.80500030517578,-1.9199999570846558,2007-12-09,12_02,12,2007,2007-12-09,,False
9566,46.80500030517578,-1.9049999713897705,2007-12-09,12_02,12,2007,2007-12-09,,False
9567,46.80500030517578,-1.8899999856948853,2007-12-09,12_02,12,2007,2007-12-09,,False
9568,46.80500030517578,-1.875,2007-12-09,12_02,12,2007,2007-12-09,,False
9569,46.80500030517578,-1.8600000143051147,2007-12-09,12_02,12,2007,2007-12-09,,False
9570,46.80500030517578,-1.8450000286102295,2007-12-09,12_02,12,2007,2007-12-09,,False
9571,46.80500030517578,-1.8300000429153442,2007-12-09,12_02,12,2007,2007-12-09,,False
9572,46.80500030517578,-1.815000057220459,2007-12-09,12_02,12,2007,2007-12-09,,False
9573,46.80500030517578,-1.7999999523162842,2007-12-09,12_02,12,2007,2007-12-09,,False
9574,46.80500030517578,-1.784999966621399,2007-12-09,12_02,12,2007,2007-12-09,,False
9575,46.80500030517578,-1.7699999809265137,2007-12-09,12_02,12,2007,2007-12-09,,False
9576,46.80500030517578,-1.7549999952316284,2007-12-09,12_02,12,2007,2007-12-09,,False
9577,46.80500030517578,-1.7400000095367432,2007-12-09,12_02,12,2007,2007-12-09,,False
9578,46.80500030517578,-1.725000023841858,2007-12-09,12_02,12,2007,2007-12-09,,False
9579,46.80500030517578,-1.7100000381469727,2007-12-09,12_02,12,2007,2007-12-09,,False
9580,46.80500030517578,-1.6950000524520874,2007-12-09,12_02,12,2007,2007-12-09,,False
9581,46.80500030517578,-1.6799999475479126,2007-12-09,12_02,12,2007,2007-12-09,,False
9582,46.80500030517578,-1.6649999618530273,2007-12-09,12_02,12,2007,2007-12-09,,False
9583,46.80500030517578,-1.649999976158142,2007-12-09,12_02,12,2007,2007-12-09,,False
9584,46.80500030517578,-1.6349999904632568,2007-12-09,12_02,12,2007,2007-12-09,,False
9585,46.80500030517578,-1.6200000047683716,2007-12-09,12_02,12,2007,2007-12-09,,False
9586,46.80500030517578,-1.6050000190734863,2007-12-09,12_02,12,2007,2007-12-09,,False
9587,46.80500030517578,-1.590000033378601,2007-12-09,12_02,12,2007,2007-12-09,,False
9588,46.80500030517578,-1.5750000476837158,2007-12-09,12_02,12,2007,2007-12-09,,False
9589,46.80500030517578,-1.559999942779541,2007-12-09,12_02,12,2007,2007-12-09,,False
9590,46.80500030517578,-1.5449999570846558,2007-12-09,12_02,12,2007,2007-12-09,,False
9591,46.80500030517578,-1.5299999713897705,2007-12-09,12_02,12,2007,2007-12-09,,False
9592,46.80500030517578,-1.5149999856948853,2007-12-09,12_02,12,2007,2007-12-09,,False
9593,46.80500030517578,-1.5,2007-12-09,12_02,12,2007,2007-12-09,,False
9594,46.82500076293945,-4.994999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.35999999195337296,False
9595,46.82500076293945,-4.980000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
9596,46.82500076293945,-4.965000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
9597,46.82500076293945,-4.949999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
9598,46.82500076293945,-4.934999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
9599,46.82500076293945,-4.920000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.47499998938292265,False
9600,46.82500076293945,-4.90500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.5299999881535769,False
9601,46.82500076293945,-4.889999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.5349999880418181,False
9602,46.82500076293945,-4.875,2007-12-09,12_02,12,2007,2007-12-09,0.5349999880418181,False
9603,46.82500076293945,-4.860000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.5599999874830246,False
9604,46.82500076293945,-4.84499979019165,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
9605,46.82500076293945,-4.829999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.5699999872595072,False
9606,46.82500076293945,-4.815000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.584999986924231,False
9607,46.82500076293945,-4.800000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.5899999868124723,False
9608,46.82500076293945,-4.784999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.5899999868124723,False
9609,46.82500076293945,-4.769999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.5999999865889549,False
9610,46.82500076293945,-4.755000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.6099999863654375,False
9611,46.82500076293945,-4.739999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.5949999867007136,False
9612,46.82500076293945,-4.724999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.5899999868124723,False
9613,46.82500076293945,-4.710000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.5749999871477485,False
9614,46.82500076293945,-4.695000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.5749999871477485,False
9615,46.82500076293945,-4.679999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.5749999871477485,False
9616,46.82500076293945,-4.664999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
9617,46.82500076293945,-4.650000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.6049999864771962,False
9618,46.82500076293945,-4.635000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.6149999862536788,False
9619,46.82500076293945,-4.619999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.5599999874830246,False
9620,46.82500076293945,-4.605000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.5549999875947833,False
9621,46.82500076293945,-4.590000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
9622,46.82500076293945,-4.574999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.6449999855831265,False
9623,46.82500076293945,-4.559999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.6999999843537807,False
9624,46.82500076293945,-4.545000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.5749999871477485,False
9625,46.82500076293945,-4.53000020980835,2007-12-09,12_02,12,2007,2007-12-09,0.42499999050050974,False
9626,46.82500076293945,-4.514999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
9627,46.82500076293945,-4.5,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
9628,46.82500076293945,-4.485000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
9629,46.82500076293945,-4.46999979019165,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
9630,46.82500076293945,-4.454999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.3799999915063381,False
9631,46.82500076293945,-4.440000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.3499999921768904,False
9632,46.82500076293945,-4.425000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.3299999926239252,False
9633,46.82500076293945,-4.409999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.30499999318271875,False
9634,46.82500076293945,-4.394999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
9635,46.82500076293945,-4.380000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
9636,46.82500076293945,-4.364999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
9637,46.82500076293945,-4.349999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
9638,46.82500076293945,-4.335000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
9639,46.82500076293945,-4.320000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.4349999902769923,False
9640,46.82500076293945,-4.304999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
9641,46.82500076293945,-4.289999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.46999998949468136,False
