,lat,lon,date_for_plot,analysed_spim,plume,shallow
16287,47.310001373291016,-4.409999847412109,2025-01-11,0.42999999038875103,False,False
16288,47.310001373291016,-4.394999980926514,2025-01-11,0.3399999924004078,False,False
16289,47.310001373291016,-4.380000114440918,2025-01-11,0.4599999897181988,False,False
16290,47.310001373291016,-4.364999771118164,2025-01-11,0.3399999924004078,False,False
16291,47.310001373291016,-4.349999904632568,2025-01-11,0.2299999948590994,False,False
16292,47.310001373291016,-4.335000038146973,2025-01-11,0.18999999575316906,False,False
16293,47.310001373291016,-4.320000171661377,2025-01-11,0.20999999530613422,False,False
16294,47.310001373291016,-4.304999828338623,2025-01-11,0.3499999921768904,False,False
16295,47.310001373291016,-4.289999961853027,2025-01-11,0.3199999928474426,False,False
16296,47.310001373291016,-4.275000095367432,2025-01-11,0.30999999307096004,False,False
16297,47.310001373291016,-4.260000228881836,2025-01-11,0.23999999463558197,False,False
16298,47.310001373291016,-4.244999885559082,2025-01-11,0.25999999418854713,False,False
16299,47.310001373291016,-4.230000019073486,2025-01-11,0.24999999441206455,False,False
16300,47.310001373291016,-4.215000152587891,2025-01-11,0.41999999061226845,False,False
16301,47.310001373291016,-4.199999809265137,2025-01-11,0.3999999910593033,False,False
16302,47.310001373291016,-4.184999942779541,2025-01-11,0.3199999928474426,False,False
16303,47.310001373291016,-4.170000076293945,2025-01-11,0.20999999530613422,False,False
16304,47.310001373291016,-4.15500020980835,2025-01-11,0.24999999441206455,False,False
16305,47.310001373291016,-4.139999866485596,2025-01-11,0.2699999939650297,False,False
16306,47.310001373291016,-4.125,2025-01-11,0.40999999083578587,False,False
16307,47.310001373291016,-4.110000133514404,2025-01-11,0.36999999172985554,False,False
16308,47.310001373291016,-4.09499979019165,2025-01-11,0.3799999915063381,False,False
16309,47.310001373291016,-4.079999923706055,2025-01-11,0.3499999921768904,False,False
16310,47.310001373291016,-4.065000057220459,2025-01-11,0.23999999463558197,False,False
16311,47.310001373291016,-4.050000190734863,2025-01-11,0.2899999935179949,False,False
16312,47.310001373291016,-4.034999847412109,2025-01-11,0.3299999926239252,False,False
16313,47.310001373291016,-4.019999980926514,2025-01-11,0.40999999083578587,False,False
16314,47.310001373291016,-4.005000114440918,2025-01-11,0.4399999901652336,False,False
16315,47.310001373291016,-3.990000009536743,2025-01-11,0.46999998949468136,False,False
16316,47.310001373291016,-3.9749999046325684,2025-01-11,0.2799999937415123,False,False
16317,47.310001373291016,-3.9600000381469727,2025-01-11,0.30999999307096004,False,False
16318,47.310001373291016,-3.944999933242798,2025-01-11,0.41999999061226845,False,False
16319,47.310001373291016,-3.930000066757202,2025-01-11,0.40999999083578587,False,False
16320,47.310001373291016,-3.9149999618530273,2025-01-11,0.2699999939650297,False,False
16321,47.310001373291016,-3.9000000953674316,2025-01-11,0.46999998949468136,False,False
16322,47.310001373291016,-3.884999990463257,2025-01-11,0.36999999172985554,False,False
16323,47.310001373291016,-3.869999885559082,2025-01-11,0.2899999935179949,False,False
16324,47.310001373291016,-3.8550000190734863,2025-01-11,0.14999999664723873,False,False
16325,47.310001373291016,-3.8399999141693115,2025-01-11,0.2199999950826168,False,False
16326,47.310001373291016,-3.825000047683716,2025-01-11,0.24999999441206455,False,False
16327,47.310001373291016,-3.809999942779541,2025-01-11,0.3399999924004078,False,False
16328,47.310001373291016,-3.7950000762939453,2025-01-11,0.3299999926239252,False,False
16329,47.310001373291016,-3.7799999713897705,2025-01-11,0.5099999886006117,False,False
16330,47.310001373291016,-3.765000104904175,2025-01-11,0.7099999841302633,False,False
16331,47.310001373291016,-3.75,2025-01-11,0.3499999921768904,False,False
16332,47.310001373291016,-3.734999895095825,2025-01-11,0.24999999441206455,False,False
16333,47.310001373291016,-3.7200000286102295,2025-01-11,0.24999999441206455,False,False
16334,47.310001373291016,-3.7049999237060547,2025-01-11,0.30999999307096004,False,False
16335,47.310001373291016,-3.690000057220459,2025-01-11,0.2699999939650297,False,False
16336,47.310001373291016,-3.674999952316284,2025-01-11,0.5899999868124723,False,False
16337,47.310001373291016,-3.6600000858306885,2025-01-11,0.6999999843537807,False,False
16338,47.310001373291016,-3.6449999809265137,2025-01-11,0.7799999825656414,False,False
16339,47.310001373291016,-3.630000114440918,2025-01-11,0.5899999868124723,False,False
16340,47.310001373291016,-3.615000009536743,2025-01-11,0.8499999810010195,False,False
16341,47.310001373291016,-3.5999999046325684,2025-01-11,0.669999985024333,False,False
16342,47.310001373291016,-3.5850000381469727,2025-01-11,0.9499999787658453,False,False
16343,47.310001373291016,-3.569999933242798,2025-01-11,0.9299999792128801,False,False
16344,47.310001373291016,-3.555000066757202,2025-01-11,0.9899999778717756,False,False
16345,47.310001373291016,-3.5399999618530273,2025-01-11,0.7499999832361937,False,False
16346,47.310001373291016,-3.5250000953674316,2025-01-11,0.5999999865889549,False,False
16347,47.310001373291016,-3.509999990463257,2025-01-11,0.7399999834597111,False,False
16348,47.310001373291016,-3.494999885559082,2025-01-11,0.8399999812245369,False,False
16349,47.310001373291016,-3.4800000190734863,2025-01-11,0.5699999872595072,False,False
16350,47.310001373291016,-3.4649999141693115,2025-01-11,0.5999999865889549,False,False
16351,47.310001373291016,-3.450000047683716,2025-01-11,0.6399999856948853,False,False
16352,47.310001373291016,-3.434999942779541,2025-01-11,0.6099999863654375,False,False
16353,47.310001373291016,-3.4200000762939453,2025-01-11,0.7199999839067459,False,False
16354,47.310001373291016,-3.4049999713897705,2025-01-11,0.8399999812245369,False,False
16355,47.310001373291016,-3.390000104904175,2025-01-11,1.099999975413084,False,False
16356,47.310001373291016,-3.375,2025-01-11,1.5199999660253525,False,False
16357,47.310001373291016,-3.359999895095825,2025-01-11,2.009999955072999,False,False
16358,47.310001373291016,-3.3450000286102295,2025-01-11,2.3099999483674765,False,False
16359,47.310001373291016,-3.3299999237060547,2025-01-11,2.9599999338388443,False,False
16360,47.310001373291016,-3.315000057220459,2025-01-11,3.299999926239252,False,False
16361,47.310001373291016,-3.299999952316284,2025-01-11,3.7699999157339334,False,False
16362,47.310001373291016,-3.2850000858306885,2025-01-11,3.4799999222159386,False,False
16363,47.310001373291016,-3.2699999809265137,2025-01-11,4.029999909922481,False,False
16364,47.310001373291016,-3.255000114440918,2025-01-11,3.94999991171062,False,False
16365,47.310001373291016,-3.240000009536743,2025-01-11,,False,True
16366,47.310001373291016,-3.2249999046325684,2025-01-11,,False,True
16367,47.310001373291016,-3.2100000381469727,2025-01-11,,False,True
16368,47.310001373291016,-3.194999933242798,2025-01-11,,False,True
16369,47.310001373291016,-3.180000066757202,2025-01-11,,False,True
16370,47.310001373291016,-3.1649999618530273,2025-01-11,,False,True
16371,47.310001373291016,-3.1500000953674316,2025-01-11,,False,True
16372,47.310001373291016,-3.134999990463257,2025-01-11,,False,True
16373,47.310001373291016,-3.119999885559082,2025-01-11,,False,True
16374,47.310001373291016,-3.1050000190734863,2025-01-11,,False,True
16375,47.310001373291016,-3.0899999141693115,2025-01-11,,False,True
16376,47.310001373291016,-3.075000047683716,2025-01-11,,False,True
16377,47.310001373291016,-3.059999942779541,2025-01-11,,False,True
16378,47.310001373291016,-3.0450000762939453,2025-01-11,3.3899999242275953,True,False
16379,47.310001373291016,-3.0299999713897705,2025-01-11,4.3899999018758535,True,False
16380,47.310001373291016,-3.015000104904175,2025-01-11,3.67999991774559,True,False
16381,47.310001373291016,-3.0,2025-01-11,5.139999885112047,True,False
16382,47.310001373291016,-2.984999895095825,2025-01-11,5.049999887123704,True,False
16383,47.310001373291016,-2.9700000286102295,2025-01-11,4.599999897181988,True,False
16384,47.310001373291016,-2.9549999237060547,2025-01-11,4.559999898076057,True,False
16385,47.310001373291016,-2.940000057220459,2025-01-11,4.619999896734953,True,False
16386,47.310001373291016,-2.924999952316284,2025-01-11,4.429999900981784,True,False
16387,47.310001373291016,-2.9100000858306885,2025-01-11,5.139999885112047,True,False
16388,47.310001373291016,-2.8949999809265137,2025-01-11,5.569999875500798,True,False
16389,47.310001373291016,-2.880000114440918,2025-01-11,5.7299998719245195,True,False
16390,47.310001373291016,-2.865000009536743,2025-01-11,5.999999865889549,True,False
16391,47.310001373291016,-2.8499999046325684,2025-01-11,6.169999862089753,True,False
16392,47.310001373291016,-2.8350000381469727,2025-01-11,6.34999985806644,True,False
16393,47.310001373291016,-2.819999933242798,2025-01-11,6.2799998596310616,True,False
16394,47.310001373291016,-2.805000066757202,2025-01-11,5.749999871477485,True,False
16395,47.310001373291016,-2.7899999618530273,2025-01-11,5.6599998734891415,True,False
16396,47.310001373291016,-2.7750000953674316,2025-01-11,6.03999986499548,True,False
16397,47.310001373291016,-2.759999990463257,2025-01-11,6.149999862536788,True,False
16398,47.310001373291016,-2.744999885559082,2025-01-11,6.819999847561121,True,False
16399,47.310001373291016,-2.7300000190734863,2025-01-11,7.219999838620424,True,False
16400,47.310001373291016,-2.7149999141693115,2025-01-11,8.259999815374613,True,False
16401,47.310001373291016,-2.700000047683716,2025-01-11,9.079999797046185,True,False
16402,47.310001373291016,-2.684999942779541,2025-01-11,10.039999775588512,True,False
16403,47.310001373291016,-2.6700000762939453,2025-01-11,10.979999754577875,True,False
16404,47.310001373291016,-2.6549999713897705,2025-01-11,12.179999727755785,True,False
16405,47.310001373291016,-2.640000104904175,2025-01-11,13.66999969445169,True,False
16406,47.310001373291016,-2.625,2025-01-11,16.25999963656068,True,False
16407,47.310001373291016,-2.609999895095825,2025-01-11,15.999999642372131,True,False
16408,47.310001373291016,-2.5950000286102295,2025-01-11,18.04999959655106,True,False
16409,47.310001373291016,-2.5799999237060547,2025-01-11,16.099999640136957,True,False
16410,47.310001373291016,-2.565000057220459,2025-01-11,15.249999659135938,True,False
16411,47.310001373291016,-2.549999952316284,2025-01-11,15.629999650642276,True,False
16412,47.310001373291016,-2.5350000858306885,2025-01-11,15.17999966070056,True,False
16413,47.310001373291016,-2.5199999809265137,2025-01-11,12.489999720826745,True,False
16414,47.310001373291016,-2.505000114440918,2025-01-11,,False,True
16415,47.310001373291016,-2.490000009536743,2025-01-11,,False,False
16416,47.310001373291016,-2.4749999046325684,2025-01-11,,False,False
16417,47.310001373291016,-2.4600000381469727,2025-01-11,,False,True
16418,47.310001373291016,-2.444999933242798,2025-01-11,,False,True
16419,47.310001373291016,-2.430000066757202,2025-01-11,,False,True
16420,47.310001373291016,-2.4149999618530273,2025-01-11,,False,True
16421,47.310001373291016,-2.4000000953674316,2025-01-11,,False,True
16422,47.310001373291016,-2.384999990463257,2025-01-11,,False,True
16423,47.310001373291016,-2.369999885559082,2025-01-11,,False,True
16424,47.310001373291016,-2.3550000190734863,2025-01-11,,False,True
16425,47.310001373291016,-2.3399999141693115,2025-01-11,,False,True
16426,47.310001373291016,-2.325000047683716,2025-01-11,,False,True
16427,47.310001373291016,-2.309999942779541,2025-01-11,,False,True
16428,47.310001373291016,-2.2950000762939453,2025-01-11,,False,True
16429,47.310001373291016,-2.2799999713897705,2025-01-11,,False,True
16430,47.310001373291016,-2.265000104904175,2025-01-11,,False,True
16431,47.310001373291016,-2.25,2025-01-11,,False,True
16432,47.310001373291016,-2.234999895095825,2025-01-11,,False,True
16433,47.310001373291016,-2.2200000286102295,2025-01-11,,False,True
16434,47.310001373291016,-2.2049999237060547,2025-01-11,,False,True
16435,47.310001373291016,-2.190000057220459,2025-01-11,,False,True
16436,47.310001373291016,-2.174999952316284,2025-01-11,,False,True
16437,47.310001373291016,-2.1600000858306885,2025-01-11,,False,True
16438,47.310001373291016,-2.1449999809265137,2025-01-11,,False,True
16439,47.310001373291016,-2.130000114440918,2025-01-11,,False,True
16440,47.310001373291016,-2.115000009536743,2025-01-11,,False,True
16441,47.310001373291016,-2.0999999046325684,2025-01-11,,False,True
16442,47.310001373291016,-2.0850000381469727,2025-01-11,,False,True
16443,47.310001373291016,-2.069999933242798,2025-01-11,,False,True
16444,47.310001373291016,-2.055000066757202,2025-01-11,,False,True
16445,47.310001373291016,-2.0399999618530273,2025-01-11,,False,True
16446,47.310001373291016,-2.0250000953674316,2025-01-11,,False,True
16447,47.310001373291016,-2.009999990463257,2025-01-11,,False,True
16448,47.310001373291016,-1.9950000047683716,2025-01-11,,False,True
16449,47.310001373291016,-1.9800000190734863,2025-01-11,,False,True
16450,47.310001373291016,-1.965000033378601,2025-01-11,,False,True
16451,47.310001373291016,-1.9500000476837158,2025-01-11,,False,True
16452,47.310001373291016,-1.934999942779541,2025-01-11,,False,True
16453,47.310001373291016,-1.9199999570846558,2025-01-11,,False,True
16454,47.310001373291016,-1.9049999713897705,2025-01-11,,False,True
16455,47.310001373291016,-1.8899999856948853,2025-01-11,,False,True
16456,47.310001373291016,-1.875,2025-01-11,,False,True
16457,47.310001373291016,-1.8600000143051147,2025-01-11,,False,True
16458,47.310001373291016,-1.8450000286102295,2025-01-11,,False,True
16459,47.310001373291016,-1.8300000429153442,2025-01-11,,False,True
16460,47.310001373291016,-1.815000057220459,2025-01-11,,False,True
16461,47.310001373291016,-1.7999999523162842,2025-01-11,,False,True
16462,47.310001373291016,-1.784999966621399,2025-01-11,,False,True
16463,47.310001373291016,-1.7699999809265137,2025-01-11,,False,True
16464,47.310001373291016,-1.7549999952316284,2025-01-11,,False,True
16465,47.310001373291016,-1.7400000095367432,2025-01-11,,False,True
16466,47.310001373291016,-1.725000023841858,2025-01-11,,False,True
16467,47.310001373291016,-1.7100000381469727,2025-01-11,,False,True
16468,47.310001373291016,-1.6950000524520874,2025-01-11,,False,True
16469,47.310001373291016,-1.6799999475479126,2025-01-11,,False,True
16470,47.310001373291016,-1.6649999618530273,2025-01-11,,False,True
16471,47.310001373291016,-1.649999976158142,2025-01-11,,False,True
16472,47.310001373291016,-1.6349999904632568,2025-01-11,,False,True
16473,47.310001373291016,-1.6200000047683716,2025-01-11,,False,True
16474,47.310001373291016,-1.6050000190734863,2025-01-11,,False,True
16475,47.310001373291016,-1.590000033378601,2025-01-11,,False,True
16476,47.310001373291016,-1.5750000476837158,2025-01-11,,False,True
16477,47.310001373291016,-1.559999942779541,2025-01-11,,False,True
16478,47.310001373291016,-1.5449999570846558,2025-01-11,,False,True
16479,47.310001373291016,-1.5299999713897705,2025-01-11,,False,True
16480,47.310001373291016,-1.5149999856948853,2025-01-11,,False,True
16481,47.310001373291016,-1.5,2025-01-11,,False,True
16482,47.31999969482422,-4.5,2025-01-11,0.2199999950826168,False,False
16483,47.31999969482422,-4.485000133514404,2025-01-11,0.3399999924004078,False,False
16484,47.31999969482422,-4.46999979019165,2025-01-11,0.18999999575316906,False,False
16485,47.31999969482422,-4.454999923706055,2025-01-11,0.2199999950826168,False,False
16486,47.31999969482422,-4.440000057220459,2025-01-11,0.19999999552965164,False,False
16487,47.31999969482422,-4.425000190734863,2025-01-11,0.3499999921768904,False,False
16488,47.31999969482422,-4.409999847412109,2025-01-11,0.41999999061226845,False,False
16489,47.31999969482422,-4.394999980926514,2025-01-11,0.5099999886006117,False,False
16490,47.31999969482422,-4.380000114440918,2025-01-11,0.13999999687075615,False,False
16491,47.31999969482422,-4.364999771118164,2025-01-11,0.23999999463558197,False,False
16492,47.31999969482422,-4.349999904632568,2025-01-11,0.4599999897181988,False,False
16493,47.31999969482422,-4.335000038146973,2025-01-11,0.2899999935179949,False,False
16494,47.31999969482422,-4.320000171661377,2025-01-11,0.13999999687075615,False,False
16495,47.31999969482422,-4.304999828338623,2025-01-11,0.25999999418854713,False,False
16496,47.31999969482422,-4.289999961853027,2025-01-11,0.29999999329447746,False,False
16497,47.31999969482422,-4.275000095367432,2025-01-11,0.25999999418854713,False,False
16498,47.31999969482422,-4.260000228881836,2025-01-11,0.2799999937415123,False,False
16499,47.31999969482422,-4.244999885559082,2025-01-11,0.30999999307096004,False,False
16500,47.31999969482422,-4.230000019073486,2025-01-11,0.3299999926239252,False,False
16501,47.31999969482422,-4.215000152587891,2025-01-11,0.36999999172985554,False,False
16502,47.31999969482422,-4.199999809265137,2025-01-11,0.4499999899417162,False,False
16503,47.31999969482422,-4.184999942779541,2025-01-11,0.3299999926239252,False,False
16504,47.31999969482422,-4.170000076293945,2025-01-11,0.4399999901652336,False,False
16505,47.31999969482422,-4.15500020980835,2025-01-11,0.18999999575316906,False,False
16506,47.31999969482422,-4.139999866485596,2025-01-11,0.25999999418854713,False,False
16507,47.31999969482422,-4.125,2025-01-11,0.30999999307096004,False,False
16508,47.31999969482422,-4.110000133514404,2025-01-11,0.30999999307096004,False,False
16509,47.31999969482422,-4.09499979019165,2025-01-11,0.2299999948590994,False,False
16510,47.31999969482422,-4.079999923706055,2025-01-11,0.3499999921768904,False,False
16511,47.31999969482422,-4.065000057220459,2025-01-11,0.20999999530613422,False,False
16512,47.31999969482422,-4.050000190734863,2025-01-11,0.2299999948590994,False,False
16513,47.31999969482422,-4.034999847412109,2025-01-11,0.5099999886006117,False,False
16514,47.31999969482422,-4.019999980926514,2025-01-11,0.42999999038875103,False,False
16515,47.31999969482422,-4.005000114440918,2025-01-11,0.3199999928474426,False,False
16516,47.31999969482422,-3.990000009536743,2025-01-11,0.4599999897181988,False,False
16517,47.31999969482422,-3.9749999046325684,2025-01-11,0.47999998927116394,False,False
16518,47.31999969482422,-3.9600000381469727,2025-01-11,0.29999999329447746,False,False
16519,47.31999969482422,-3.944999933242798,2025-01-11,0.3799999915063381,False,False
16520,47.31999969482422,-3.930000066757202,2025-01-11,0.29999999329447746,False,False
16521,47.31999969482422,-3.9149999618530273,2025-01-11,0.3399999924004078,False,False
16522,47.31999969482422,-3.9000000953674316,2025-01-11,0.2799999937415123,False,False
16523,47.31999969482422,-3.884999990463257,2025-01-11,0.24999999441206455,False,False
16524,47.31999969482422,-3.869999885559082,2025-01-11,0.3299999926239252,False,False
16525,47.31999969482422,-3.8550000190734863,2025-01-11,0.2899999935179949,False,False
16526,47.31999969482422,-3.8399999141693115,2025-01-11,0.4499999899417162,False,False
16527,47.31999969482422,-3.825000047683716,2025-01-11,0.41999999061226845,False,False
16528,47.31999969482422,-3.809999942779541,2025-01-11,0.47999998927116394,False,False
16529,47.31999969482422,-3.7950000762939453,2025-01-11,0.29999999329447746,False,False
16530,47.31999969482422,-3.7799999713897705,2025-01-11,0.5799999870359898,False,False
16531,47.31999969482422,-3.765000104904175,2025-01-11,0.6499999854713678,False,False
16532,47.31999969482422,-3.75,2025-01-11,0.5199999883770943,False,False
16533,47.31999969482422,-3.734999895095825,2025-01-11,0.3799999915063381,False,False
16534,47.31999969482422,-3.7200000286102295,2025-01-11,0.36999999172985554,False,False
16535,47.31999969482422,-3.7049999237060547,2025-01-11,0.30999999307096004,False,False
16536,47.31999969482422,-3.690000057220459,2025-01-11,0.4999999888241291,False,False
16537,47.31999969482422,-3.674999952316284,2025-01-11,0.7099999841302633,False,False
16538,47.31999969482422,-3.6600000858306885,2025-01-11,0.7299999836832285,False,False
16539,47.31999969482422,-3.6449999809265137,2025-01-11,0.7099999841302633,False,False
16540,47.31999969482422,-3.630000114440918,2025-01-11,0.6099999863654375,False,False
16541,47.31999969482422,-3.615000009536743,2025-01-11,0.5899999868124723,False,False
16542,47.31999969482422,-3.5999999046325684,2025-01-11,0.789999982342124,False,False
16543,47.31999969482422,-3.5850000381469727,2025-01-11,0.8899999801069498,False,False
16544,47.31999969482422,-3.569999933242798,2025-01-11,1.0799999758601189,False,False
16545,47.31999969482422,-3.555000066757202,2025-01-11,1.029999976977706,False,False
16546,47.31999969482422,-3.5399999618530273,2025-01-11,1.0099999774247408,False,False
16547,47.31999969482422,-3.5250000953674316,2025-01-11,0.9299999792128801,False,False
16548,47.31999969482422,-3.509999990463257,2025-01-11,0.9399999789893627,False,False
16549,47.31999969482422,-3.494999885559082,2025-01-11,0.909999979659915,False,False
16550,47.31999969482422,-3.4800000190734863,2025-01-11,0.8299999814480543,False,False
16551,47.31999969482422,-3.4649999141693115,2025-01-11,0.8699999805539846,False,False
16552,47.31999969482422,-3.450000047683716,2025-01-11,0.6999999843537807,False,False
16553,47.31999969482422,-3.434999942779541,2025-01-11,0.8799999803304672,False,False
16554,47.31999969482422,-3.4200000762939453,2025-01-11,1.1599999740719795,False,False
16555,47.31999969482422,-3.4049999713897705,2025-01-11,1.3499999698251486,False,False
16556,47.31999969482422,-3.390000104904175,2025-01-11,1.5599999651312828,False,False
16557,47.31999969482422,-3.375,2025-01-11,2.029999954625964,False,False
16558,47.31999969482422,-3.359999895095825,2025-01-11,2.389999946579337,False,False
16559,47.31999969482422,-3.3450000286102295,2025-01-11,2.919999934732914,False,False
16560,47.31999969482422,-3.3299999237060547,2025-01-11,3.5099999215453863,False,False
16561,47.31999969482422,-3.315000057220459,2025-01-11,3.609999919310212,False,False
16562,47.31999969482422,-3.299999952316284,2025-01-11,3.759999915957451,False,False
16563,47.31999969482422,-3.2850000858306885,2025-01-11,3.7199999168515205,False,False
16564,47.31999969482422,-3.2699999809265137,2025-01-11,3.9099999126046896,False,False
16565,47.31999969482422,-3.255000114440918,2025-01-11,4.1999999061226845,False,False
16566,47.31999969482422,-3.240000009536743,2025-01-11,,False,True
16567,47.31999969482422,-3.2249999046325684,2025-01-11,,False,True
16568,47.31999969482422,-3.2100000381469727,2025-01-11,,False,True
16569,47.31999969482422,-3.194999933242798,2025-01-11,,False,True
16570,47.31999969482422,-3.180000066757202,2025-01-11,,False,True
16571,47.31999969482422,-3.1649999618530273,2025-01-11,,False,True
16572,47.31999969482422,-3.1500000953674316,2025-01-11,,False,True
16573,47.31999969482422,-3.134999990463257,2025-01-11,,False,True
16574,47.31999969482422,-3.119999885559082,2025-01-11,,False,True
16575,47.31999969482422,-3.1050000190734863,2025-01-11,,False,True
16576,47.31999969482422,-3.0899999141693115,2025-01-11,,False,True
16577,47.31999969482422,-3.075000047683716,2025-01-11,,False,True
16578,47.31999969482422,-3.059999942779541,2025-01-11,3.6499999184161425,True,False
16579,47.31999969482422,-3.0450000762939453,2025-01-11,4.129999907687306,True,False
16580,47.31999969482422,-3.0299999713897705,2025-01-11,4.959999889135361,True,False
16581,47.31999969482422,-3.015000104904175,2025-01-11,5.919999867677689,True,False
16582,47.31999969482422,-3.0,2025-01-11,4.9399998895823956,True,False
16583,47.31999969482422,-2.984999895095825,2025-01-11,5.18999988399446,True,False
16584,47.31999969482422,-2.9700000286102295,2025-01-11,5.339999880641699,True,False
16585,47.31999969482422,-2.9549999237060547,2025-01-11,5.029999887570739,True,False
16586,47.31999969482422,-2.940000057220459,2025-01-11,5.559999875724316,True,False
16587,47.31999969482422,-2.924999952316284,2025-01-11,5.6099998746067286,True,False
16588,47.31999969482422,-2.9100000858306885,2025-01-11,6.289999859407544,True,False
16589,47.31999969482422,-2.8949999809265137,2025-01-11,6.07999986410141,True,False
16590,47.31999969482422,-2.880000114440918,2025-01-11,5.559999875724316,True,False
16591,47.31999969482422,-2.865000009536743,2025-01-11,7.209999838843942,True,False
16592,47.31999969482422,-2.8499999046325684,2025-01-11,7.239999838173389,True,False
16593,47.31999969482422,-2.8350000381469727,2025-01-11,6.269999859854579,True,False
16594,47.31999969482422,-2.819999933242798,2025-01-11,6.229999860748649,True,False
16595,47.31999969482422,-2.805000066757202,2025-01-11,5.6599998734891415,True,False
16596,47.31999969482422,-2.7899999618530273,2025-01-11,5.6099998746067286,True,False
16597,47.31999969482422,-2.7750000953674316,2025-01-11,5.599999874830246,True,False
16598,47.31999969482422,-2.759999990463257,2025-01-11,6.249999860301614,True,False
16599,47.31999969482422,-2.744999885559082,2025-01-11,6.959999844431877,True,False
16600,47.31999969482422,-2.7300000190734863,2025-01-11,7.929999822750688,True,False
16601,47.31999969482422,-2.7149999141693115,2025-01-11,8.839999802410603,True,False
16602,47.31999969482422,-2.700000047683716,2025-01-11,9.469999788329005,True,False
16603,47.31999969482422,-2.684999942779541,2025-01-11,9.499999787658453,True,False
16604,47.31999969482422,-2.6700000762939453,2025-01-11,11.57999974116683,True,False
16605,47.31999969482422,-2.6549999713897705,2025-01-11,11.979999732226133,True,False
16606,47.31999969482422,-2.640000104904175,2025-01-11,13.039999708533287,True,False
16607,47.31999969482422,-2.625,2025-01-11,15.749999647960067,True,False
16608,47.31999969482422,-2.609999895095825,2025-01-11,15.79999964684248,True,False
16609,47.31999969482422,-2.5950000286102295,2025-01-11,15.75999964773655,True,False
16610,47.31999969482422,-2.5799999237060547,2025-01-11,15.91999964416027,True,False
16611,47.31999969482422,-2.565000057220459,2025-01-11,15.119999662041664,True,False
16612,47.31999969482422,-2.549999952316284,2025-01-11,14.01999968662858,True,False
16613,47.31999969482422,-2.5350000858306885,2025-01-11,12.309999724850059,True,False
16614,47.31999969482422,-2.5199999809265137,2025-01-11,12.809999713674188,True,False
16615,47.31999969482422,-2.505000114440918,2025-01-11,,False,True
16616,47.31999969482422,-2.490000009536743,2025-01-11,,False,True
16617,47.31999969482422,-2.4749999046325684,2025-01-11,,False,True
16618,47.31999969482422,-2.4600000381469727,2025-01-11,,False,True
16619,47.31999969482422,-2.444999933242798,2025-01-11,,False,True
16620,47.31999969482422,-2.430000066757202,2025-01-11,,False,True
16621,47.31999969482422,-2.4149999618530273,2025-01-11,,False,True
16622,47.31999969482422,-2.4000000953674316,2025-01-11,,False,True
16623,47.31999969482422,-2.384999990463257,2025-01-11,,False,True
16624,47.31999969482422,-2.369999885559082,2025-01-11,,False,True
16625,47.31999969482422,-2.3550000190734863,2025-01-11,,False,True
16626,47.31999969482422,-2.3399999141693115,2025-01-11,,False,True
16627,47.31999969482422,-2.325000047683716,2025-01-11,,False,True
16628,47.31999969482422,-2.309999942779541,2025-01-11,,False,True
16629,47.31999969482422,-2.2950000762939453,2025-01-11,,False,True
16630,47.31999969482422,-2.2799999713897705,2025-01-11,,False,True
16631,47.31999969482422,-2.265000104904175,2025-01-11,,False,True
16632,47.31999969482422,-2.25,2025-01-11,,False,True
16633,47.31999969482422,-2.234999895095825,2025-01-11,,False,True
16634,47.31999969482422,-2.2200000286102295,2025-01-11,,False,True
16635,47.31999969482422,-2.2049999237060547,2025-01-11,,False,True
16636,47.31999969482422,-2.190000057220459,2025-01-11,,False,True
16637,47.31999969482422,-2.174999952316284,2025-01-11,,False,True
16638,47.31999969482422,-2.1600000858306885,2025-01-11,,False,True
16639,47.31999969482422,-2.1449999809265137,2025-01-11,,False,True
16640,47.31999969482422,-2.130000114440918,2025-01-11,,False,True
16641,47.31999969482422,-2.115000009536743,2025-01-11,,False,True
16642,47.31999969482422,-2.0999999046325684,2025-01-11,,False,True
16643,47.31999969482422,-2.0850000381469727,2025-01-11,,False,True
16644,47.31999969482422,-2.069999933242798,2025-01-11,,False,True
16645,47.31999969482422,-2.055000066757202,2025-01-11,,False,True
16646,47.31999969482422,-2.0399999618530273,2025-01-11,,False,True
16647,47.31999969482422,-2.0250000953674316,2025-01-11,,False,True
16648,47.31999969482422,-2.009999990463257,2025-01-11,,False,True
16649,47.31999969482422,-1.9950000047683716,2025-01-11,,False,True
16650,47.31999969482422,-1.9800000190734863,2025-01-11,,False,True
16651,47.31999969482422,-1.965000033378601,2025-01-11,,False,True
16652,47.31999969482422,-1.9500000476837158,2025-01-11,,False,True
16653,47.31999969482422,-1.934999942779541,2025-01-11,,False,True
16654,47.31999969482422,-1.9199999570846558,2025-01-11,,False,True
16655,47.31999969482422,-1.9049999713897705,2025-01-11,,False,True
16656,47.31999969482422,-1.8899999856948853,2025-01-11,,False,True
16657,47.31999969482422,-1.875,2025-01-11,,False,True
16658,47.31999969482422,-1.8600000143051147,2025-01-11,,False,True
16659,47.31999969482422,-1.8450000286102295,2025-01-11,,False,True
16660,47.31999969482422,-1.8300000429153442,2025-01-11,,False,True
16661,47.31999969482422,-1.815000057220459,2025-01-11,,False,True
16662,47.31999969482422,-1.7999999523162842,2025-01-11,,False,True
16663,47.31999969482422,-1.784999966621399,2025-01-11,,False,True
