,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
2024-05-24,2024-05-24,ALL,90.0,113.55923417175656,9.968593527184566,1.1759993720819568,1132025.846716609,47.22187042236328,-2.2968742847442627,47.22184983570992,-2.294020745026979,71.11111111111111,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-05-25,2024-05-25,ALL,101.0,127.43869612608238,11.363783529783422,2.2719545206985843,1448185.7560946494,47.20930480957031,-2.281621217727661,47.21110033928846,-2.275997589573853,73.26732673267327,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-05-26,2024-05-26,ALL,101.0,127.43869612608238,11.352567313817907,2.264958072494551,1446756.3761565357,47.20930480957031,-2.281621217727661,47.21111225953285,-2.2760002416989358,73.26732673267327,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-05-27,2024-05-27,ALL,207.0,261.1862385950401,15.3394314753188,5.901196945801498,4006448.409224884,47.21695709228516,-2.322953701019287,47.211961396233086,-2.299800793646325,85.02415458937197,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-05-28,2024-05-28,ALL,196.0,247.3067766407143,15.044670322408042,5.502721009462082,3720648.923056949,47.21552658081055,-2.320687770843506,47.21071764906652,-2.2991568979385666,85.20408163265306,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-05-29,2024-05-29,ALL,179.0,225.8566990749381,14.387549347287376,3.5809411863718497,3249524.4033561065,47.194786071777344,-2.3032445907592773,47.1964895570864,-2.2917846054513102,84.35754189944133,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-05-30,2024-05-30,ALL,164.0,206.930160046312,11.649999739602208,1.847895025108537,2410736.310655378,47.20016860961914,-2.300513744354248,47.20161284839406,-2.2974586542794517,82.92682926829268,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-05-31,2024-05-31,ALL,63.0,79.49146392022959,10.90631554569853,1.8271611467784616,866958.9887035337,47.21630859375,-2.268552780151367,47.2177761540129,-2.264982981072489,60.31746031746032,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-01,2024-06-01,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-02,2024-06-02,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-03,2024-06-03,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-04,2024-06-04,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-05,2024-06-05,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-06,2024-06-06,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-07,2024-06-07,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-08,2024-06-08,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-09,2024-06-09,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-10,2024-06-10,ALL,81.0,102.20331075458093,10.755184944788065,2.020172060404173,1099215.5091351646,47.21128463745117,-2.257777690887451,47.21179551256233,-2.251781562942912,66.66666666666667,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-11,2024-06-11,ALL,68.0,85.80031026310496,10.33928548318467,1.330838218192268,887113.9023560617,47.213565826416016,-2.2539286613464355,47.214934844619314,-2.251774086307093,61.76470588235294,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-12,2024-06-12,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-13,2024-06-13,ALL,83.0,104.72684929173106,8.09693315235277,5.015672916397604,847966.2979716694,47.46958923339844,-2.578200578689575,47.47838127022783,-2.568567034747774,90.36144578313254,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-14,2024-06-14,ALL,123.0,155.19762003473397,11.163771680294811,4.2909645832506165,1732590.795392918,47.45965194702149,-2.594999313354492,47.46736779652407,-2.5861231966604,92.6829268292683,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-15,2024-06-15,ALL,212.0,267.49508493791546,10.887415486984374,4.3865370245924655,2912330.130445261,47.41913604736328,-2.5610392093658447,47.43625987622043,-2.564191004771508,83.9622641509434,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-16,2024-06-16,ALL,108.0,136.2710810061079,13.37846123942962,3.210434469051583,1823097.3752953885,47.46720886230469,-2.603076934814453,47.47033397045943,-2.595124091719994,96.2962962962963,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-17,2024-06-17,ALL,108.0,136.2710810061079,12.428845876039794,2.6143164089649304,1693692.2631862487,47.46490097045898,-2.5929808616638184,47.46836866260442,-2.5878950228857844,96.2962962962963,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-18,2024-06-18,ALL,107.0,135.0093117375328,12.449999721720816,2.5982203934195205,1680865.893562002,47.46513748168945,-2.592378854751587,47.46859456873425,-2.587528020274817,96.26168224299066,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-19,2024-06-19,ALL,107.0,135.0093117375328,12.450290983850229,2.601185055001888,1680905.2166616293,47.46513748168945,-2.592378854751587,47.46861300486814,-2.587522229622313,96.26168224299066,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-20,2024-06-20,ALL,107.0,135.0093117375328,12.45485409054435,2.609971806287065,1681521.278555788,47.46513748168945,-2.592378854751587,47.46863900329706,-2.5875126919268943,96.26168224299066,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-21,2024-06-21,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-22,2024-06-22,ALL,45.0,56.779617085878286,8.801071231852152,1.6256895740080042,499721.4544901043,47.21249771118164,-2.2092862129211426,47.216473585018186,-2.209572473981186,62.22222222222222,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-23,2024-06-23,ALL,147.0,185.4800824805357,13.245160994270156,2.7430964006788074,2456713.553685203,47.21660614013672,-2.3108458518981934,47.218097764970736,-2.3092927325515125,84.35374149659864,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-24,2024-06-24,ALL,158.0,199.35954443486156,13.95007376226562,3.4604482978604176,2781080.350077989,47.21443557739258,-2.315443754196167,47.21673675026177,-2.308919949335732,85.44303797468355,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-25,2024-06-25,ALL,129.0,162.76823564618442,11.278623601114122,2.016530933808531,1835801.6640707608,47.20805358886719,-2.2974767684936523,47.20888365578426,-2.2865096655067827,84.49612403100775,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-26,2024-06-26,ALL,142.0,179.17123613766037,12.905081678762055,3.5253328890604534,2312219.4368412704,47.206146240234375,-2.3058183193206787,47.20848910255319,-2.2881850047127323,85.91549295774648,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-27,2024-06-27,ALL,126.0,158.98292784045918,12.110188408561472,2.6260318071853965,1925313.209892694,47.20252990722656,-2.2816977500915527,47.20579857085093,-2.272861179645543,84.12698412698413,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-28,2024-06-28,ALL,126.0,158.98292784045918,11.838207282565254,2.270915231913499,1882072.85416447,47.204322814941406,-2.283395528793335,47.20706015433069,-2.2759185460191675,84.12698412698413,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-29,2024-06-29,ALL,192.0,242.259699566414,9.733209658989017,2.429651816890051,2357964.447803598,47.2004508972168,-2.312776803970337,47.20296871085289,-2.3013371167162173,84.375,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-06-30,2024-06-30,ALL,8.0,10.094154148600584,8.999999798834324,0.4588572660290798,90847.3853068079,47.21249771118164,-2.216249942779541,47.21255564689636,-2.2165249732467864,100.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-01,2024-07-01,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-02,2024-07-02,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-03,2024-07-03,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-04,2024-07-04,,,,,,,,,,,,,,SOUTHERN_BRITTANY,2024,merged,False
2024-07-05,2024-07-05,,,,,,,,,,,,,,SOUTHERN_BRITTANY,2024,merged,False
2024-07-06,2024-07-06,,,,,,,,,,,,,,SOUTHERN_BRITTANY,2024,merged,False
2024-07-07,2024-07-07,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-08,2024-07-08,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-09,2024-07-09,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-10,2024-07-10,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-11,2024-07-11,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-12,2024-07-12,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-13,2024-07-13,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-14,2024-07-14,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-15,2024-07-15,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-16,2024-07-16,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-17,2024-07-17,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-18,2024-07-18,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-19,2024-07-19,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-20,2024-07-20,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-21,2024-07-21,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-22,2024-07-22,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-23,2024-07-23,ALL,46.0,58.04138635445336,11.860666401560108,1.840184611439044,688409.5210342342,47.22399139404297,-2.211999654769897,47.22550013565065,-2.209769537125783,65.21739130434783,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-24,2024-07-24,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-25,2024-07-25,ALL,44.0,55.51784781730321,11.802142593344408,2.200854260814337,655229.5564154071,47.22713851928711,-2.2124998569488525,47.22964863095223,-2.210885419197985,63.63636363636363,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-26,2024-07-26,ALL,67.0,84.5385409945299,10.828038973660735,3.49860301536551,915386.6166651855,47.21822738647461,-2.2429416179656982,47.22298858257399,-2.2324945177773827,76.11940298507463,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-27,2024-07-27,ALL,52.0,65.6120019659038,13.918888577777478,4.674894890037408,913246.1447283318,47.22582244873047,-2.2333335876464844,47.23032207508808,-2.225046794246274,69.23076923076923,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-28,2024-07-28,ALL,52.0,65.6120019659038,14.078610796429633,4.87589989499035,923725.8392525354,47.22582244873047,-2.2333335876464844,47.23045356956265,-2.224836232599495,69.23076923076923,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-29,2024-07-29,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-30,2024-07-30,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-07-31,2024-07-31,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-01,2024-08-01,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-02,2024-08-02,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-03,2024-08-03,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-04,2024-08-04,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-05,2024-08-05,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-06,2024-08-06,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-07,2024-08-07,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-08,2024-08-08,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-09,2024-08-09,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-10,2024-08-10,ALL,48.0,60.5649248916035,11.474374743527733,1.8453572031301395,694944.6445198694,47.22373962402344,-2.2139062881469727,47.225307711134725,-2.2120318246099435,66.66666666666667,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-11,2024-08-11,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-12,2024-08-12,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-13,2024-08-13,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-14,2024-08-14,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-15,2024-08-15,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-16,2024-08-16,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-17,2024-08-17,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-18,2024-08-18,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-19,2024-08-19,ALL,49.0,61.826694160178576,10.8027270312675,1.667346380587229,667896.9002580696,47.22544479370117,-2.2213635444641118,47.227154960826006,-2.219287632531533,67.34693877551021,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-20,2024-08-20,ALL,49.0,61.826694160178576,10.974545209245248,1.721018143094317,678519.850199059,47.22544479370117,-2.2213635444641118,47.22742454016053,-2.2191430527378664,67.34693877551021,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-21,2024-08-21,ALL,17.0,21.45007756577624,6.454705738079022,2.3171130548109518,138453.938746056,47.30235290527344,-2.3920586109161377,47.330064583224505,-2.4088375816520777,100.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-22,2024-08-22,ALL,147.0,185.4800824805357,10.484251734162644,3.800272080960297,1944619.8763991871,47.3773307800293,-2.449016094207764,47.36846750366119,-2.423999779167992,86.39455782312925,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-23,2024-08-23,ALL,248.0,312.9187786066181,11.316209792725097,4.7837452753901015,3541054.546795788,47.30251693725586,-2.397738456726074,47.30170033352053,-2.376912619201997,88.30645161290323,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-24,2024-08-24,ALL,191.0,240.99793029783893,13.607411460556529,5.524234112078329,3279357.998705217,47.3367919921875,-2.4174704551696777,47.314733674178406,-2.3762831444268797,89.00523560209423,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-25,2024-08-25,ALL,163.0,205.6683907777369,12.989020688693737,6.076315493652865,2671430.9828223726,47.35379409790039,-2.423076868057251,47.3357972502808,-2.381390983321096,87.73006134969326,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-26,2024-08-26,ALL,88.0,111.03569563460644,12.606714003932264,4.565057782568185,1399795.259093153,47.262996673583984,-2.2969295978546143,47.25915727335782,-2.276696482097758,79.54545454545455,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-27,2024-08-27,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-28,2024-08-28,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-29,2024-08-29,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-30,2024-08-30,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-08-31,2024-08-31,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-01,2024-09-01,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-02,2024-09-02,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-03,2024-09-03,ALL,46.0,58.04138635445336,12.042999730817971,2.227005637986572,698992.4002429837,47.22599411010742,-2.213500022888184,47.22875660661347,-2.2120405961146785,65.21739130434783,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-04,2024-09-04,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-05,2024-09-05,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-06,2024-09-06,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-07,2024-09-07,ALL,45.0,56.779617085878286,10.866896308830071,1.5275517674462222,617018.2113273157,47.2244758605957,-2.2112069129943848,47.22637893551836,-2.209872106371884,64.44444444444444,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-08,2024-09-08,ALL,45.0,56.779617085878286,10.969999754801393,1.5683243508138895,622872.3855098018,47.2244758605957,-2.2112069129943848,47.22645446107767,-2.20988855357292,64.44444444444444,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-09,2024-09-09,ALL,68.0,85.80031026310496,12.059615115061977,2.1808721846100885,1034718.7185259477,47.21614837646485,-2.2347121238708496,47.218731033940806,-2.230077576656277,76.47058823529412,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-10,2024-09-10,ALL,68.0,85.80031026310496,12.024422808156276,2.119865163736557,1031699.2076745644,47.21614837646485,-2.2347121238708496,47.21863040060492,-2.230193913628299,76.47058823529412,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-11,2024-09-11,ALL,81.0,102.20331075458093,11.361587047636036,2.670571608702168,1161191.811694767,47.20569610595703,-2.231429100036621,47.21126348543502,-2.2280540753731257,77.77777777777779,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-12,2024-09-12,ALL,81.0,102.20331075458093,11.405872760931889,2.707342474689778,1165717.9582127314,47.20569610595703,-2.231429100036621,47.21137687018133,-2.228093986412886,77.77777777777779,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-13,2024-09-13,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-14,2024-09-14,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-15,2024-09-15,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-16,2024-09-16,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-17,2024-09-17,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-18,2024-09-18,ALL,47.0,59.30315562302843,10.486999765597284,1.3276423669563424,621912.1791178784,47.227657318115234,-2.226999998092652,47.228946492152176,-2.225055296685304,63.82978723404256,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-19,2024-09-19,ALL,56.0,70.65907904020409,10.639999762177467,1.4102281733250916,751812.5841834504,47.22050857543945,-2.224231004714966,47.22184586299736,-2.222629761687818,69.64285714285714,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-20,2024-09-20,ALL,51.0,64.35023269732872,10.85176446332651,1.297564364929663,698313.5683916635,47.220584869384766,-2.217794418334961,47.22187917468245,-2.216521965926198,66.66666666666667,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-21,2024-09-21,ALL,54.0,68.13554050305395,11.109999751672149,1.806220442412924,756985.8380689769,47.22053909301758,-2.220000505447388,47.22267652987611,-2.2183064818251763,68.5185185185185,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-22,2024-09-22,ALL,69.0,87.06207953168004,13.796538153161796,4.017565612413334,1201155.3019524305,47.21730041503906,-2.2416350841522217,47.22181247870592,-2.2358300505893856,75.36231884057972,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-23,2024-09-23,ALL,74.0,93.3709258745554,13.46929794455176,3.098581303738417,1257640.8199630436,47.21472930908203,-2.244737148284912,47.2184773073038,-2.2396841371692147,77.02702702702703,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-24,2024-09-24,ALL,94.0,118.60631124605686,16.527631209526014,5.238307632063486,1960281.3713970855,47.208003997802734,-2.2513816356658936,47.21349224791804,-2.2428052236278213,80.85106382978724,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-25,2024-09-25,ALL,125.0,157.72115857188413,13.956792140871569,6.002991501629422,2201281.426405231,47.28717041015625,-2.341132879257202,47.25572928905816,-2.2924792086441044,84.8,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-26,2024-09-26,ALL,129.0,162.76823564618442,13.351999701559544,5.30730373378366,2173281.433771228,47.28317642211914,-2.3393187522888184,47.25399769808941,-2.2942199263105048,85.27131782945736,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-27,2024-09-27,ALL,206.0,259.92446932646504,14.231945627837163,4.12653821189522,3699230.9147986793,47.352088928222656,-2.502730131149292,47.34546648887847,-2.4837466099721963,89.80582524271846,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-28,2024-09-28,ALL,97.0,122.39161905178209,10.987948472348926,1.6501292191063142,1344832.8035883403,47.20292282104492,-2.24673080444336,47.20502338912822,-2.243431434596186,80.41237113402062,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-29,2024-09-29,ALL,87.0,109.77392636603136,11.057535984728863,1.541802417025213,1213829.140977368,47.206356048583984,-2.2458696365356445,47.20746758577982,-2.2424963567651197,79.3103448275862,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-09-30,2024-09-30,ALL,149.0,188.00362101768587,10.544692072000068,3.288061592702466,1982440.2920524976,47.281551361083984,-2.363769054412842,47.267603376091365,-2.3318404348980075,87.24832214765101,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-01,2024-10-01,ALL,131.0,165.29177418333455,12.573035433256466,4.346670188264334,2078219.333632892,47.288124084472656,-2.348706007003784,47.26624449686156,-2.311642217843344,85.49618320610686,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-02,2024-10-02,ALL,147.0,185.4800824805357,11.732867954804222,5.119640163900404,2176213.315990322,47.26396560668945,-2.339883327484131,47.24901451706557,-2.302690869470775,87.75510204081633,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-03,2024-10-03,ALL,129.0,162.76823564618442,13.435333033030233,5.3087922110504,2186845.4531052304,47.21152877807617,-2.2811665534973145,47.21600518433026,-2.260942779742543,69.76744186046511,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-04,2024-10-04,ALL,95.0,119.86808051463191,10.92794847369003,4.139961618849078,1309912.2075040257,47.30999374389648,-2.3550009727478027,47.28115678377871,-2.309744470038752,82.10526315789474,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-05,2024-10-05,ALL,97.0,122.39161905178209,10.89075925024344,3.731245601338465,1332937.6573404672,47.31239700317383,-2.3696208000183105,47.28754713244979,-2.326727731447042,81.44329896907216,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-06,2024-10-06,ALL,158.0,199.35954443486156,10.65124976192601,3.5364549084629564,2123428.300199497,47.33362579345703,-2.4088234901428223,47.30905509362584,-2.3697449509751225,86.07594936708861,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-07,2024-10-07,ALL,326.0,411.3367815554738,12.702585922971624,6.610293277929534,5225040.810987016,47.25119018554688,-2.3534996509552,47.22825210037982,-2.307480897930626,88.95705521472392,,0.0,SOUTHERN_BRITTANY,2024,merged,False
2024-10-08,2024-10-08,ALL,368.0,464.33109083562687,13.381757276651983,7.529022622464676,6213565.953565404,47.27284622192383,-2.38290810585022,47.25107525720755,-2.331101081725039,89.67391304347827,,0.0,SOUTHERN_BRITTANY,2024,merged,False
