,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
244,1998-09-02,31.0,42.24589041561154,2.7777418733965,0.7116845358039998,117348.17878636406,43.35225677490234,4.574516773223877,43.3493066273172,4.597958995024787,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
245,1998-09-03,49.0,66.7757622698376,2.351020355613864,0.901502682026874,156991.17635802046,43.33447647094727,4.671428680419922,43.33946178522376,4.649276024475694,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
246,1998-09-04,21.0,28.6181838299304,3.3819046863133,0.6705052603562229,96783.97000821712,43.34046936035156,4.637142181396484,43.34008295708595,4.6446944631948766,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
247,1998-09-05,20.0,27.255413171362285,3.35299992505461,0.7243003358746019,91387.39832091016,43.33799362182617,4.640999794006348,43.33733065577005,4.651800643782668,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
248,1998-09-06,20.0,27.255413171362285,3.4599999226629734,0.7268562281374878,94303.72746506087,43.33699417114258,4.6424994468688965,43.336934852600095,4.6490375819233805,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
249,1998-09-07,14.0,19.0787892199536,3.630714204561497,0.8623179887359463,69269.63102672031,43.325714111328125,4.734642505645752,43.32443429878231,4.750543990895993,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
250,1998-09-08,14.0,19.0787892199536,3.8171427718230655,1.076279470786699,72826.4623660817,43.3071403503418,4.850357055664063,43.30893361853981,4.850448155563749,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
251,1998-09-09,38.0,51.78528502558834,2.817631515968395,1.2862315829762911,145911.8511515039,43.332366943359375,4.662235736846924,43.32763541155618,4.7178691402808335,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
252,1998-09-10,24.0,32.706495805634745,1.9520832897008704,1.048725310661895,63845.80392685121,43.30541610717773,4.85437536239624,43.30929597103481,4.852274260831363,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
253,1998-09-11,27.0,36.79480778133909,2.023703658470401,1.0026045418168883,74461.7871198111,43.31814956665039,4.789999961853027,43.32638910260068,4.762123899787971,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
254,1998-09-12,277.0,377.4874724233677,2.464043266223979,1.1567972949584795,930145.4645087091,43.28578567504883,4.773085594177246,43.28372486625446,4.789497983484651,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
255,1998-09-13,451.0,614.6095670142196,3.062771550166997,1.6741137106311714,1882408.696311608,43.27789306640625,4.774291515350342,43.282233018026815,4.796025082378262,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
256,1998-09-14,474.0,645.9532921612862,4.120126490186475,1.1935952163704402,2661409.270456879,43.32588195800781,4.568924427032471,43.328199552256905,4.582893257240147,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
257,1998-09-15,496.0,675.9342466497847,4.531632963226237,2.0512268574722325,3063085.913091657,43.31792449951172,4.539103984832764,43.3180923451731,4.578846016132732,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
258,1998-09-16,511.0,696.3758065283064,4.052954899624661,1.099040152628104,2822379.7370489743,43.30558395385742,4.652525424957275,43.30356755709347,4.678255394372105,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
259,1998-09-17,396.0,539.6571807929732,4.3808332354140775,1.7294310473702208,2364148.113347721,43.317142486572266,4.56087064743042,43.31187025210668,4.603318083781797,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
260,1998-09-18,522.0,711.3662837725557,3.482586129054684,1.6656266547548126,2477394.3525434807,43.29268264770508,4.620287895202637,43.30324931659635,4.627495498452528,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
261,1998-09-19,421.0,573.7264472571761,3.0499049199528265,1.302444043024796,1749811.1141967173,43.30863952636719,4.628480434417725,43.31194750434761,4.64382667862958,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
262,1998-09-20,461.0,628.2372735999007,3.086572599122523,1.3039906625810391,1939099.9544408931,43.26782989501953,4.7936224937438965,43.26816129808776,4.813045554915044,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
263,1998-09-21,325.0,442.90046403463714,2.938092242020827,0.9186361210975384,1301282.4173675918,43.29692840576172,4.701737403869629,43.29094454002924,4.735815180465579,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
264,1998-09-22,143.0,194.87620417524036,3.596153765773544,0.9687464996232692,700804.7955044445,43.28215026855469,4.810489177703857,43.28405736972363,4.816234418287634,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
265,1998-09-23,185.0,252.11257183510116,3.527783704931672,0.8752450931363851,889398.6227282853,43.27397155761719,4.752323150634766,43.27065532147285,4.76922360571847,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
266,1998-09-24,304.0,414.2822802047068,2.8642104622956954,1.0603847291593835,1186591.641306038,43.2580451965332,4.772961139678955,43.26036826173684,4.778559805649425,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
267,1998-09-25,675.0,919.8701945334772,3.4077480719790416,1.7329198167296929,3134685.8818924427,43.324249267578125,4.477710247039795,43.34529308342757,4.421169772687755,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
268,1998-09-26,463.0,630.9628149170369,4.879697515120324,1.883625177797884,3078907.680083989,43.36338424682617,4.376176357269287,43.371547879773,4.362501861778635,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
269,1998-09-27,732.0,997.5481220718596,3.87621576035436,2.172031880784745,3866711.752486837,43.34375,4.415553569793701,43.36302986969295,4.376649652486612,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
270,1998-09-28,563.0,767.2398807738483,4.42811713015353,1.0105598562284013,3397428.0589916296,43.35546112060547,4.353621959686279,43.36079965418685,4.328177883108196,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
271,1998-09-29,1228.0,1673.4823687216444,3.113973871765337,1.1688035490607658,5211180.371059166,43.32539749145508,4.1763410568237305,43.33605413912036,4.195859542343063,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
272,1998-09-30,358.0,487.8718957673849,3.7627373460638633,0.9568245063440376,1835733.802298915,43.33952331542969,4.568799018859863,43.3414673127783,4.5695229627495895,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
273,1998-10-01,486.0,662.3065400641035,3.00026742265073,1.0935247491715043,1987096.7359628505,43.33307647705078,4.53845739364624,43.33879807103423,4.545156671656648,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
274,1998-10-02,601.0,819.0251657994366,3.0431613296505917,1.277120402182212,2492425.712571509,43.32437515258789,4.530200481414795,43.33255967310989,4.535361874616769,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
275,1998-10-03,625.0,851.7316616050714,3.3951359241127967,1.6371004311569546,2891744.762019662,43.31975173950195,4.542647838592529,43.330095519053074,4.544770115767756,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
276,1998-10-04,628.0,855.8199735807758,3.273901200707954,1.510213675906365,2801870.039095952,43.32225036621094,4.532054424285889,43.331811592561856,4.5368796814362415,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
277,1998-10-05,379.0,516.4900795973153,3.9880474042638863,1.034639035634722,2059786.9212661216,43.32339859008789,4.559407234191895,43.33050587999936,4.55119403469698,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
278,1998-10-06,455.0,620.060649648492,3.1526812482134,1.1562414493642037,1954853.5829018196,43.29044723510742,4.649242877960205,43.3014456693589,4.6382393131361015,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
279,1998-10-07,283.0,385.6640963747764,3.611872710787787,0.9526034550351796,1392969.6252266858,43.297508239746094,4.656677722930908,43.29622573939122,4.671795013962828,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
280,1998-10-08,428.0,583.265841867153,3.085841052521403,1.3914748446676353,1799865.6793671176,43.29304122924805,4.662373065948486,43.300800556976746,4.664949569143695,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
281,1998-10-09,261.0,355.68314188627784,3.156819852811224,1.3104809454642743,1122827.6036168733,43.283485412597656,4.727585315704346,43.29257359694004,4.727191742110684,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
282,1998-10-10,34.0,46.33420239131589,4.01764696902212,1.333171903915872,186154.4677995277,43.32411956787109,4.74308967590332,43.32183190453279,4.765778878771892,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
283,1998-10-11,38.0,51.78528502558834,2.0655262696213628,0.8746719411189073,106963.86660018252,43.31999588012695,4.755001068115234,43.33062822874344,4.710949787623959,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
284,1998-10-12,89.0,121.28658861256216,2.630674098503221,0.9993017538525958,319065.487158883,43.359283447265625,4.490561485290527,43.35347252020805,4.525952882485261,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
285,1998-10-13,122.0,166.25802034530994,3.970737616165129,0.9810851651552396,660166.9753742695,43.33799362182617,4.585573673248291,43.33817218238507,4.594395059013836,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
286,1998-10-14,22.0,29.980954488498515,3.313181744126433,0.5857270903182801,99332.35108277872,43.36500549316406,4.54909086227417,43.36430683311309,4.55671763161701,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
287,1998-10-15,41.0,55.87359700129269,3.244390171384666,0.5560270477156075,181275.74895090173,43.31754684448242,4.653292179107666,43.317184718098616,4.656221250504807,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
288,1998-10-16,34.0,46.33420239131589,3.243529339266174,0.5708243774251948,150286.34486773,43.3091049194336,4.688382148742676,43.30901356905667,4.690228502215101,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
289,1998-10-17,8.0,10.902165268544914,3.489999921992421,0.6141253806349981,38048.55593677024,43.31125259399414,4.850625038146973,43.31221013492704,4.850485294971904,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
290,1998-10-18,15.0,20.44155987852172,3.783333248769244,1.0138945587524557,77337.23314511859,43.31200408935547,4.86199951171875,43.31251130427557,4.860486311471409,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
291,1998-10-19,8.0,10.902165268544914,3.682499917689711,0.5862966268310411,40147.22270405627,43.31125259399414,4.850625038146973,43.31180948799999,4.850224011460697,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
292,1998-10-20,19.0,25.89264251279417,4.0668420143621535,1.2407300316810956,105301.286433891,43.3089485168457,4.832369327545166,43.30973228680697,4.835852848044091,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
293,1998-10-21,40.0,54.51082634272457,3.166499929223209,1.1570318449180343,172608.527756136,43.322486877441406,4.710374355316162,43.31890917389046,4.74436403973566,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
294,1998-10-22,26.0,35.43203712277097,3.7280768397479114,1.0649124653096984,132093.35698249066,43.30653381347656,4.82769250869751,43.30773672373268,4.83105692808859,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
295,1998-10-23,41.0,55.87359700129269,3.516097482384705,0.9298383550195148,196457.0137480228,43.30243682861328,4.79890251159668,43.3043619848118,4.804228614523725,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
296,1998-10-24,125.0,170.3463323210143,2.1956799509227274,0.987685220093306,374026.0265904713,43.32115173339844,4.666079521179199,43.321560640980685,4.679340319201575,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
297,1998-10-25,170.0,231.67101195657943,2.2829999489709736,0.8900203698266662,528904.9084749247,43.34686279296875,4.541382312774658,43.35285024128647,4.528917048212174,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
298,1998-10-26,216.0,294.3584622507127,2.4533795747923217,0.9334633452518594,722173.0389531753,43.35742568969727,4.487569808959961,43.36380991277878,4.47262845753728,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
299,1998-10-27,226.0,307.98616883639386,3.029247719901655,1.1579707582182943,932966.3997088922,43.3533821105957,4.496283531188965,43.346094606405416,4.549676306340591,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
300,1998-10-28,366.0,498.7740610359298,4.460109189926275,2.745464751236147,2224586.7733231992,43.33451461791992,4.632951259613037,43.3182974428384,4.742923913043493,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
301,1998-10-29,377.0,513.7645382801791,4.315437569324945,2.494754735048717,2217118.7902811687,43.335391998291016,4.617374420166016,43.32036942061419,4.725620218724635,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
302,1998-10-30,434.0,591.4424658185616,3.6626496877186514,1.7672395043780047,2166246.562733904,43.33091354370117,4.584850788116455,43.32596133619943,4.667305972993871,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
303,1998-10-31,434.0,591.4424658185616,3.37324877252828,1.4319344005641668,1995082.571843562,43.32900238037109,4.57417106628418,43.32600883497593,4.627661427443203,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
304,1998-11-01,511.0,696.3758065283064,4.025459792607131,2.349869272621766,2803232.80972406,43.31153869628906,4.701487064361572,43.3136668821252,4.726786868815555,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
305,1998-11-02,616.0,839.4667256779584,3.3459739511856785,2.465041110354917,2808833.7970055826,43.31111907958984,4.638411045074463,43.30913958364791,4.689088701669741,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
306,1998-11-03,439.0,598.2563191114021,5.355808536324794,4.557732991672022,3204146.300807098,43.17313003540039,4.805055618286133,43.2170612059389,4.829039592264704,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
307,1998-11-04,582.0,793.1325232866425,6.273041096900004,4.623444432532311,4975352.913865107,43.13209915161133,4.795048713684082,43.17133319874307,4.819785692159375,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
308,1998-11-05,571.0,778.1420460423933,6.428616318655985,4.86090166332508,5002376.655420487,43.1333122253418,4.794217586517334,43.172519026034,4.819135645010479,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
309,1998-11-06,1049.0,1429.546420837952,6.63885590499418,6.424284308536997,9490552.697443333,43.195068359375,4.697230339050293,43.22003344489728,4.737960411839853,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
310,1998-11-07,929.0,1266.013941809778,7.7188911084165905,11.280193997144936,9772223.758566936,43.23194885253906,4.650049686431885,43.261933929423776,4.740045726873235,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
311,1998-11-08,638.0,869.447680166457,10.06216278449752,10.30377542784601,8748524.090438627,43.26980972290039,4.680257797241211,43.27521313456387,4.749761911485451,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
312,1998-11-09,752.0,1024.803535243222,11.442220488927289,8.874674952369748,11726028.00808511,43.26762390136719,4.656243324279785,43.26650638831361,4.724360552148929,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
313,1998-11-10,801.0,1091.5792975130596,6.493370641378707,5.748225489167017,7088028.963208094,43.2326545715332,4.736481666564941,43.25819542335843,4.746508565411398,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
314,1998-11-11,616.0,839.4667256779584,3.520308362873416,3.11372651586588,2955181.734758081,43.26046752929688,4.721299171447754,43.27174376969958,4.747646742826101,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
315,1998-11-12,710.0,967.5671675833612,3.9203661095560856,2.8373339125608656,3793217.532512983,43.27462768554688,4.686972618103027,43.28528087824527,4.721409969118162,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
316,1998-11-13,675.0,919.8701945334772,3.695170287776876,2.728376760880089,3399077.01145164,43.27098846435547,4.706311702728272,43.28497684580802,4.726144375969091,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
317,1998-11-14,373.0,508.3134556459066,4.174155402678906,1.7034428240135346,2121779.357138745,43.27823638916016,4.679356575012207,43.28711686226462,4.6924648596686485,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
318,1998-11-15,372.0,506.95068498733855,4.18069883128528,1.7189185844157324,2119408.136245839,43.27530670166016,4.680644512176514,43.285102669326655,4.692236717418656,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
319,1998-11-16,368.0,501.49960235306605,4.194891210584699,1.7048367477611632,2103736.2740225988,43.27889251708984,4.6749043464660645,43.28743416363609,4.688763563119531,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
320,1998-11-17,369.0,502.8623730116342,4.187669283092062,1.7020640648825307,2105821.3130836035,43.27906036376953,4.6755690574646,43.28754238334178,4.689061729685425,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
321,1998-11-18,368.0,501.49960235306605,4.192825993239556,1.7003268654018109,2102700.568345236,43.27919006347656,4.676086902618408,43.287633943416814,4.689438376544997,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
322,1998-11-19,366.0,498.7740610359298,4.200027228526445,1.699595140206557,2094864.6372336168,43.27907943725586,4.675450801849365,43.2876004403008,4.689097122291124,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
323,1998-11-20,365.0,497.4112903773617,4.201999906077981,1.6975748963475832,2090122.1954478011,43.27921295166016,4.674698829650879,43.28768445089116,4.688633356446113,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
324,1998-11-21,138.0,188.06235088239976,3.06599993146956,1.3932626996584252,576599.1549174421,43.33604049682617,4.619999885559082,43.34473474274968,4.575587436462853,97.82608695652172,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
325,1998-11-22,173.0,235.75932393228376,2.9546820148825645,1.1882344618755152,696593.8342635913,43.343387603759766,4.503466606140137,43.34681617934731,4.518997660236596,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
326,1998-11-23,103.0,140.36537783251578,3.710776616086803,0.8935080540222858,520864.5617690885,43.34796905517578,4.544125080108643,43.34848678567708,4.549897429950632,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
327,1998-11-24,130.0,177.16018561385485,3.3981537701991886,1.0061883561222316,602017.5526729089,43.35556411743164,4.495845794677734,43.35349745873048,4.517643402912444,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
328,1998-11-25,103.0,140.36537783251578,3.705145548251503,0.8941480141489246,520074.154804786,43.34786987304688,4.546309471130371,43.34846458208153,4.551030570211311,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
329,1998-11-26,171.0,233.03378261514757,2.955964846209737,1.1973828791316992,688839.6693896579,43.34371566772461,4.501401901245117,43.34715147054469,4.517005449167088,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
330,1998-11-27,133.0,181.2484975895592,3.518721725861717,1.0045710441563234,637763.026248177,43.34545516967773,4.510149955749512,43.3444611385884,4.523398254587064,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
331,1998-11-28,174.0,237.1220945908519,3.724942445476679,0.9107952284235554,883266.1549018002,43.32369613647461,4.508361339569092,43.32642712394292,4.513323280669835,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
332,1998-11-29,322.0,438.8121520589328,2.9464999341405926,1.1621798761898687,1292959.9771417372,43.30856323242188,4.545046329498291,43.315468971300014,4.535301251770907,99.37888198757764,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
333,1998-11-30,170.0,231.67101195657943,3.6459410949774527,0.907287142938346,844658.8630075057,43.32860565185547,4.547381401062012,43.33103914559825,4.554666597059494,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
334,1998-12-01,401.0,546.4710340858138,3.102942574035348,1.6574863629828562,1695668.2371419936,43.30839920043945,4.642855167388916,43.317509694442336,4.636313650985691,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
335,1998-12-02,249.0,339.32989398346047,4.638313149337668,2.142347397458659,1573918.3092268412,43.322452545166016,4.635420322418213,43.323967117878205,4.648785910102768,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
336,1998-12-03,266.0,362.4969951791184,4.740451021862209,2.2000116953815883,1718399.251218832,43.31957626342773,4.648701190948486,43.320525369007655,4.664699278073238,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
337,1998-12-04,260.0,354.3203712277097,4.937769120401488,2.181102976849133,1749552.187777377,43.314247131347656,4.665979862213135,43.31867004269497,4.673583450372502,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
338,1998-12-05,426.0,580.5403005500167,4.391783939394663,1.4661975374286764,2549607.568126914,43.3267822265625,4.493098735809326,43.328492640251085,4.504883964425311,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
339,1998-12-06,608.0,828.5645604094135,3.543437420798,1.621835301021509,2935966.668901761,43.30767059326172,4.517688751220703,43.31588582532939,4.51504859940872,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
340,1998-12-07,506.0,689.5619532354658,3.212628386690182,1.304564475091604,2215306.3053457853,43.31396865844727,4.519595146179199,43.32008781829924,4.519604204903078,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
341,1998-12-08,222.0,302.53508620212136,3.8448197338814,1.179372502626184,1163192.8696214266,43.33163070678711,4.479322910308838,43.33253413141106,4.478704228277442,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
342,1998-12-09,228.0,310.7117101535301,3.790087634583184,1.1450388503372628,1177624.6105730883,43.33052444458008,4.481050968170166,43.33202202451925,4.479548793038031,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
343,1998-12-10,122.0,166.25802034530994,3.2559835337804723,1.1462938312442932,541333.376603268,43.35478210449219,4.499015808105469,43.35765665140414,4.494065401792568,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
344,1998-12-11,64.0,87.21732214835932,2.9921874331193976,0.9139499726476966,260970.57528264684,43.35325241088867,4.577343940734863,43.35807167172742,4.554046997040433,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
345,1998-12-12,138.0,188.06235088239976,2.555144870424292,1.123166587587071,480526.55117709714,43.30182647705078,4.794239521026611,43.30833249522,4.781256482962299,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
346,1998-12-13,38.0,51.78528502558834,2.6997367817614424,1.009459152185746,139806.63873758088,43.29473114013672,4.860000133514404,43.294702165319,4.86875671261595,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
347,1998-12-14,55.0,74.95238622124629,3.3550908340987835,1.104310328148724,251472.06400473532,43.28803253173828,4.8720011711120605,43.289581174379656,4.876488391567373,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
348,1998-12-15,71.0,96.75671675833613,3.6084506235701936,1.069520927021129,349141.83492122253,43.27552032470703,4.875,43.27694078962101,4.879651668981869,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
349,1998-12-16,78.0,106.29611136831292,3.461922999543066,1.268545532607912,367988.9527079537,43.27643966674805,4.871346473693848,43.276940834732834,4.8786568450772325,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
350,1998-12-17,78.0,106.29611136831292,3.463974281548498,1.2627994054132208,368206.996008451,43.27643966674805,4.871346473693848,43.27699261261589,4.878612486896722,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
351,1998-12-18,93.0,126.73767124683464,3.904623568638839,1.3693814003769007,494862.8981847914,43.26529312133789,4.877902984619141,43.27022035641984,4.881456796531982,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
352,1998-12-19,219.0,298.446774226417,4.397671134581101,1.5233684881630063,1312470.7642243567,43.21500778198242,4.852535247802734,43.226040942686566,4.857983365411567,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
353,1998-12-20,374.0,509.6762263044748,4.152807393808535,1.393738019695839,2116587.201045655,43.26910400390625,4.716980457305908,43.27190094419047,4.734442808841226,100.0,,,GULF_OF_LION,1998,merged,2.5199999436736107,2.5199999436736107,,,,,False
