,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
843,2016-07-28,232.3232665763853,641.0781026201489,-340.33958623038507,-68.41524981337852,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
844,2016-08-04,166.55354345190963,632.5340123034147,-408.92223992777247,-57.0582289237326,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
845,2016-08-12,166.55354345190963,624.0293281114858,-424.7977917326007,-32.67799292697555,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
846,2016-08-20,214.3205229051088,615.5889344761486,-411.295308728196,10.026897157156212,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
847,2016-08-28,313.2342209237619,607.2379545729062,-337.4702733136699,43.46653966452556,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
848,2016-09-04,293.5190761022764,599.0010118860923,-277.24477095159045,-28.23716483222552,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
849,2016-09-12,381.8429249025315,590.9029695698865,-236.75518756001108,27.69514289265604,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
850,2016-09-20,390.3072937458893,582.9677849426174,-241.02598959422545,48.36549839749728,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
851,2016-09-28,515.2750250543454,575.2165413356997,-212.86232246147628,152.92080618012196,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
852,2016-10-04,421.1154933869306,567.664732855233,-264.9879393532503,118.43869988494794,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
853,2016-10-12,495.87532255000366,560.3200865501303,-216.7485615099696,152.3037975098429,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
854,2016-10-20,421.1154933869306,553.188372247051,-196.91475731294932,64.84187845282895,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
855,2016-10-28,193.23095084463972,546.2698407556679,-253.68392754280896,-99.3549623682192,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
856,2016-11-04,193.23095084463972,539.5623145885708,-243.8600453143625,-102.47131842956844,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
857,2016-11-12,442.72329211127874,533.0677242510325,-134.09723942375604,43.7528072840023,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
858,2016-11-20,489.5664762071283,526.795823851724,-110.1640497197991,72.9347020752034,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
859,2016-11-28,489.5664762071283,520.763961250106,11.45315730920406,-42.650642352181805,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
860,2016-12-04,775.6726578565261,514.9926943216575,130.9544845483856,129.72547898648304,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
861,2016-12-12,825.9857074409572,509.5125574399543,184.16798358052543,132.3051664204774,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
862,2016-12-20,1006.5313708176012,504.3616710565818,800.3179680406386,-298.1482682796193,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
863,2016-12-28,1006.5313708176012,499.59462942042114,799.8528123012255,-292.9160709040456,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
864,2017-01-04,655.4891350247503,495.283063055459,311.92421233023185,-151.71814036094054,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
865,2017-01-12,655.4891350247503,491.4777322953322,310.29260684628827,-146.28120411687013,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
866,2017-01-20,691.1341168619963,488.1997748983941,336.9447463324709,-134.0104043688687,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
867,2017-01-28,756.520802887083,485.46248579913646,384.6976663282949,-113.63934924034828,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
868,2017-02-04,986.8612891842788,483.27232867168925,668.8960562348921,-165.3070957223024,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
869,2017-02-12,1379.2715317111265,481.6162312581568,816.3164200193272,81.33888043364243,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
870,2017-02-20,1379.2715317111265,480.4708115851624,741.8804967058973,156.9202234200668,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
871,2017-02-28,1721.2110034949717,479.80354262032654,839.0827093801277,402.3247514945174,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
872,2017-03-04,1721.2110034949717,479.59381529494976,822.5556959752062,419.06149222481554,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
873,2017-03-12,1150.418130623323,479.8366061410886,539.7867550705741,130.79476941166013,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
874,2017-03-20,739.7122337021366,480.53338285245616,321.4542628365558,-62.27541198687538,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
875,2017-03-28,689.8272844052577,481.68425978861353,206.19011898883983,1.9529056278043413,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
876,2017-04-04,526.0000638372336,483.28392707068855,211.0028428573152,-168.28670609077014,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
877,2017-04-12,196.047400104852,485.3197141999444,-160.6449065468543,-128.62740754823815,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
878,2017-04-20,120.91955490511116,487.7813913948394,-144.2723897934211,-222.5894466963071,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
879,2017-04-28,120.91955490511116,490.65287957812336,-260.4418852166386,-109.2914394563736,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
880,2017-05-04,206.45699657059632,493.9219861290868,-269.7852151145982,-17.679774443892313,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
881,2017-05-12,206.45699657059632,497.5785016670612,-298.25901318879863,7.1375080923336895,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
882,2017-05-20,206.45699657059632,501.616292788488,-293.30108122880006,-1.858214989091607,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
883,2017-05-28,211.61673161530507,506.03197159378266,-301.5157146298579,7.100474651380296,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
884,2017-06-04,237.68578596782936,510.8263822947687,-256.4971474200689,-16.64344890687039,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
885,2017-06-12,237.68578596782936,516.0032064697655,-234.16542958017203,-44.15199092176408,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
886,2017-06-20,237.68578596782936,521.564451235162,-278.8894241480196,-4.9892411193130215,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
887,2017-06-28,224.59492980636296,527.5063349881627,-364.1303479377989,61.2189427559992,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
888,2017-07-04,282.3208738436726,533.8201561126161,-345.1144955742894,93.61521330534585,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
889,2017-07-12,250.3034786535801,540.4949615597039,-358.8934233361037,68.70194042997986,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
890,2017-07-20,282.3208738436726,547.5173472123038,-345.86604874179744,80.66957537316625,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
891,2017-07-28,250.3034786535801,554.8705164197835,-361.75023443534616,57.18319666914277,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
892,2017-08-04,119.39491703891628,562.5352333564246,-436.1955019582223,-6.944814359285999,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
893,2017-08-12,119.39491703891628,570.4891411531936,-451.0464217708012,-0.047802343476178,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
894,2017-08-20,100.40078322804509,578.7086557745246,-463.0445957272434,-15.263276819236069,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
895,2017-08-28,140.84499460469252,587.169646281214,-423.018528035238,-23.30612364128348,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
896,2017-09-04,258.03181542360244,595.8478690231748,-359.7577447893461,21.94169118977373,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
897,2017-09-12,258.03181542360244,604.7179343957869,-344.2253028908027,-2.460816081381722,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
898,2017-09-20,232.3232665763853,613.7530889660804,-349.83873395851015,-31.59108843118497,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
899,2017-09-28,232.3232665763853,622.9277119914143,-326.25775056585394,-64.34669484917504,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
900,2017-10-04,286.4216239665416,632.2169594861481,-319.1430403537055,-26.652295165901023,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
901,2017-10-12,349.0369239195796,641.597002167757,-191.0215657279052,-101.5385125202722,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
902,2017-10-20,581.1348745551479,651.0337842813141,-98.00329869149324,28.104388965327075,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
903,2017-10-28,643.1868846561434,660.486421509089,-127.59322548452928,110.29368863158368,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
904,2017-11-04,581.1348745551479,669.9051947574947,-114.28379705025796,25.51347684791122,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
905,2017-11-12,488.9355915728408,679.2355225812422,-59.64447255108808,-130.65545845731333,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
906,2017-11-20,488.9355915728408,688.4209012033109,-13.59647056128996,-185.88883906918016,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
907,2017-11-28,858.4762661067653,697.4029436554939,170.26817049054185,-9.19484803927051,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
908,2017-12-04,901.113552640698,706.120330944024,340.3915851483898,-145.3983634517158,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
909,2017-12-12,858.4762661067653,714.5012281638246,264.3867958594413,-120.41175791650072,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
910,2017-12-20,1083.1387906953737,722.4744692109196,420.6704764173063,-60.00615493285238,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
911,2017-12-28,1083.1387906953737,729.9668630360679,340.7134247292112,12.458502930094312,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
912,2018-01-04,1083.1387906953737,736.9068388910259,230.87960094775184,115.3523508565957,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
913,2018-01-12,1106.729369698911,743.2418723475351,243.1190258872422,120.36847146413352,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
914,2018-01-20,1106.729369698911,748.936614149384,252.27232227035248,105.5204332791744,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
915,2018-01-28,1304.8271448651974,753.9637591116045,550.3687412744605,0.4946444791323756,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
916,2018-02-04,1979.085097760002,758.2929421713862,943.7370427860592,277.05511280255666,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
917,2018-02-12,1781.7759283865748,761.9018221776869,888.3327889965874,131.54131721230056,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
918,2018-02-20,1781.7759283865748,764.7836578132986,827.2899546996091,189.7023158736671,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
919,2018-02-28,1164.2975925776486,766.9555620036057,657.7297052227534,-260.38767464871046,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
920,2018-03-04,1164.2975925776486,768.4389591622144,658.4890406276206,-262.6304072121864,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
921,2018-03-12,1164.2975925776486,769.2594792038161,517.1361256545807,-122.0980122807482,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
922,2018-03-20,1249.9401816821817,769.4343370331635,373.27735158630975,107.22849306270842,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
923,2018-03-28,1212.2448247835014,768.9692422616927,302.29591575238555,140.97966676942315,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
924,2018-04-04,1212.2448247835014,767.8663366007438,262.64689874651685,181.7315894362407,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
925,2018-04-12,931.8166048426914,766.1275463410918,27.32269707494318,138.3663614266564,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
926,2018-04-20,926.4540854512474,763.7486895377081,6.548260228184079,156.1571356853552,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
927,2018-04-28,718.735319612076,760.7265155157617,-146.7487839108461,104.7575880071604,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
928,2018-05-04,471.2708218127898,757.0613828810668,-250.9633297755018,-34.82723129277525,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
929,2018-05-12,452.0288404670199,752.76220227903,-277.69563857559456,-23.03772323641556,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
930,2018-05-20,425.3739646683715,747.845487187167,-301.8987863148996,-20.57273620389589,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
931,2018-05-28,389.3459457317368,742.3322930775909,-333.08786668881663,-19.898480657037453,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
932,2018-06-04,389.3459457317368,736.2484170710993,-328.28036749528263,-18.622103844079906,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
933,2018-06-12,487.3583799871219,729.6254085315783,-264.70961063051226,22.442582086055893,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
934,2018-06-20,487.3583799871219,722.5001055864021,-264.2194422707199,29.077716671439703,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
935,2018-06-28,234.6890839549636,714.9153716752227,-427.96556114937647,-52.26072657088258,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
936,2018-07-04,169.8656877819192,706.9219363890592,-447.8476244401908,-89.20862416694922,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
937,2018-07-12,169.8656877819192,698.5761238072365,-454.1043465009664,-74.60608952435092,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
938,2018-07-20,198.5709386420021,689.9369692398604,-427.6738728825461,-63.69215771531225,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
939,2018-07-28,218.2860834634876,681.0641141185451,-402.1690390669086,-60.60899158814891,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
940,2018-08-04,264.6110408954582,672.0162923288111,-398.8393457439252,-8.56590568942778,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
941,2018-08-12,218.2860834634876,662.8495294987235,-416.56342112507247,-28.00002491016346,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
942,2018-08-20,166.1930379466025,653.6170054554801,-462.609404317493,-24.814563191384597,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
943,2018-08-28,142.1067638732676,644.3738041565704,-471.7255226937066,-30.54151758959614,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
944,2018-09-04,166.1930379466025,635.1762319794027,-441.58832482464976,-27.394869208150453,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
945,2018-09-12,132.80121551752643,626.0821655730372,-443.8523314600956,-49.42861859541517,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
946,2018-09-20,155.61820979092568,617.1486546670208,-437.821752460202,-23.708692415893097,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
947,2018-09-28,132.80121551752643,608.4290355542684,-423.67563683932633,-51.95218319741559,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
948,2018-10-04,155.61820979092568,599.9719721726783,-363.4202718144701,-80.93349056728255,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
949,2018-10-12,480.8918124856747,591.8198924782048,-196.40649498013707,85.47841498760695,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
950,2018-10-20,480.8918124856747,584.0149680281191,-136.79092262356514,33.66776708112067,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
951,2018-10-28,480.8918124856747,576.5960380076089,-119.6725363251322,23.96831080319801,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
952,2018-11-04,667.6336642347856,569.6016191430289,116.60263527778255,-18.57059018602588,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
953,2018-11-12,827.0897555509604,563.0540441631152,173.4062724065805,90.62943898126464,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
954,2018-11-20,969.8274040585156,556.9585519785884,245.13846406567416,167.73038801425298,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
955,2018-11-28,969.8274040585156,551.3066457608825,325.46632265273234,93.0544356449007,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
956,2018-12-04,1280.0649229694116,546.0866030628479,461.0533852687629,272.92493463780085,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
957,2018-12-12,1012.0966745557804,541.2950030944942,316.8933945635659,153.90827689772033,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
958,2018-12-20,1012.0966745557804,536.9284614457615,452.6130725165106,22.555140593508213,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
959,2018-12-28,696.0234727777247,532.985528030288,350.44449104856403,-187.40654630112735,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
960,2019-01-04,607.068739343182,529.4612611578642,347.75048404618025,-270.1430058608625,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
961,2019-01-12,607.068739343182,526.3408350714253,312.29730775603014,-231.5694034842735,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
962,2019-01-20,607.068739343182,523.6055706923161,213.62798523718288,-130.16481658631696,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
963,2019-01-28,1338.917446710806,521.2473702154075,597.9216108885363,219.74846560686217,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
964,2019-02-04,1338.917446710806,519.273446945153,766.1505665293992,53.49343323625385,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
965,2019-02-12,1127.075399154684,517.6978913023469,700.5131472104102,-91.13563935807316,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
966,2019-02-20,887.9701227597077,516.5340836019884,579.8296137967934,-208.39357463907413,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
967,2019-02-28,1103.5749465274732,515.7764361520886,531.944290068648,55.85422030673658,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
968,2019-03-04,1103.5749465274732,515.4073561157836,590.473714423036,-2.3061240113463555,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
969,2019-03-12,1103.5749465274732,515.3897306904843,590.333848921046,-2.1486330840569963,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
970,2019-03-20,761.6354747436285,515.6879590899828,328.4034076605958,-82.45589200695008,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
971,2019-03-28,596.6366112833559,516.2775465825328,195.8677715475885,-115.50870684676534,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
972,2019-04-04,596.6366112833559,517.1435173575474,129.78187460128544,-50.28878067547686,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
973,2019-04-12,543.9802759144284,518.2767604404122,-1.9239559372789712,27.627471411295144,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
974,2019-04-20,543.9802759144284,519.6721317963535,-35.85577593633221,60.1639200544071,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
975,2019-04-28,343.20124105241985,521.3267892259328,-186.2352838078777,8.109735634364796,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
976,2019-05-04,343.20124105241985,523.236943002629,-224.79463565224955,44.758933702040366,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
977,2019-05-12,290.9955375651262,525.3936856961083,-255.83144125021548,21.43329311923341,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
978,2019-05-20,264.3406617664778,527.782598098768,-300.4696795308833,37.02774319859316,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
979,2019-05-28,219.5478527320627,530.3920836998548,-329.42520200990305,18.580971042110946,63.24022413881093,9.655836673522147,78.88028786282494,11.46387546365291,True,-1.2367733322192795,SOUTHERN_BRITTANY
