,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
89,2000-11-12,592.8579405585826,465.5041398348741,50.22073201036757,77.13306871334099,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
90,2000-11-20,535.4587628916041,463.80298979250193,26.29559179071928,45.36018130838291,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
91,2000-11-28,535.4587628916041,462.2477262208481,38.98944849759375,34.22158817316227,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
92,2000-12-04,535.4587628916041,460.85310709614606,41.42293890553057,33.18271688992749,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
93,2000-12-12,665.8204523619432,459.6301824967208,132.7233435978186,73.46692626740389,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
94,2000-12-20,665.8204523619432,458.5866406502087,194.9963053477102,12.237506364024313,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
95,2000-12-28,520.903435238102,457.72674958548834,142.25645366461924,-79.07976801200556,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
96,2001-01-04,520.903435238102,457.05039799357735,142.06031616454558,-78.20727892002091,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
97,2001-01-12,661.616850858869,456.5525855852735,171.23470175796226,33.82956351563328,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
98,2001-01-20,661.616850858869,456.22786117494826,171.69515109820173,33.69383858571905,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
99,2001-01-28,479.0389957789134,456.0700384462849,14.119366630398318,8.849590702230145,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
100,2001-02-04,479.0389957789134,456.069030925283,69.56808444172808,-46.59811958809772,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
101,2001-02-12,481.16224347689473,456.2079869679609,71.6030067114983,-46.64875020256446,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
102,2001-02-20,614.0260766990639,456.47065337697006,226.83731838184735,-69.28189505975357,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
103,2001-02-28,614.0260766990639,456.8371270763304,224.5708823892781,-67.3819327665446,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
104,2001-03-04,614.0260766990639,457.2876119150188,229.6757569447917,-72.93729216074661,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
105,2001-03-12,467.8007958421229,457.8055936339204,92.55143033738165,-82.55622812917909,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
106,2001-03-20,467.8007958421229,458.3802344155905,80.89112050109392,-71.47055907456146,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
107,2001-03-28,470.4602172012107,459.00437816893873,107.89740468770864,-96.44156565543666,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
108,2001-04-04,541.5139507710326,459.6717706992004,114.86838730425283,-33.026207232420674,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
109,2001-04-12,541.5139507710326,460.3781604960983,107.00922056736002,-25.873430292425752,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
110,2001-04-20,297.8551922178344,461.1183292601943,-136.4118204702164,-26.851316572143503,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
111,2001-04-28,297.8551922178344,461.8815813222072,-154.42051374464825,-9.605875359724564,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
112,2001-05-04,529.8039180124684,462.649586953196,-43.03297111913026,110.18730217840266,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
113,2001-05-12,529.8039180124684,463.4051123529166,-55.99917142310261,122.39797708265444,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
114,2001-05-20,387.1817241581628,464.1338376446408,-119.11298920414312,42.16087571766505,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
115,2001-05-28,387.1817241581628,464.8241345167621,-96.56185691463855,18.91944655603919,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
116,2001-06-04,409.1005034241929,465.4691685214181,-85.78078263898973,29.412117541764506,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
117,2001-06-12,409.1005034241929,466.0661864539452,-105.09248769741508,48.12680466766275,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
118,2001-06-20,302.45913672120145,466.60914511941866,-158.7623441418529,-5.387664256364303,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
119,2001-06-28,302.45913672120145,467.0865119580024,-175.35055524747483,10.723180010673929,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
120,2001-07-04,302.45913672120145,467.48713649336565,-147.1689980663708,-17.859001705793418,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
121,2001-07-12,347.2475098789571,467.80335577072816,-133.06910607324482,12.513260181473754,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
122,2001-07-20,347.2475098789571,468.0332200957079,-144.4572620955972,23.67155187884643,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
123,2001-07-28,347.2475098789571,468.1765022689871,-150.93732698835666,30.008334598326627,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
124,2001-08-04,371.97583912918486,468.23395040623,-140.75174397074358,44.49363269369843,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
125,2001-08-12,372.6192475225126,468.20739211294887,-138.5425068309428,42.954362240506526,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
126,2001-08-20,372.6192475225126,468.10008243049697,-126.84388180709468,31.3630468991103,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
127,2001-08-28,356.55548463576446,467.91623394352814,-107.63296628054286,-3.727783027220824,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
128,2001-09-04,356.55548463576446,467.6605303868872,-82.4194429912707,-28.685602759852003,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
129,2001-09-12,637.2960135910821,467.340612417226,65.98515037108368,103.97025080277244,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
130,2001-09-20,637.2960135910821,466.9695220442836,68.22710299497965,102.09938855181888,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
131,2001-09-28,473.2054263460756,466.5608532900937,-48.98983189295,55.63440494893193,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
132,2001-10-04,281.34104345575685,466.1263121601734,-203.39821022040425,18.61294151598767,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
133,2001-10-12,184.6582088850485,465.6750368350726,-247.2891641998237,-33.72766375020038,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
134,2001-10-20,281.34104345575685,465.2155771652344,-156.53161327941442,-27.34292043006317,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
135,2001-10-28,316.471141731449,464.75940551324106,47.703799518320224,-195.9920633001123,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
136,2001-11-04,444.3807303249948,464.3164922936672,112.84668968184158,-132.7824516505139,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
137,2001-11-12,480.8619862266752,463.8980405990782,73.66222662384249,-56.69828099624547,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
138,2001-11-20,504.8325233692058,463.51160676051256,54.859746569521405,-13.53882996082814,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
139,2001-11-28,504.8325233692058,463.1625718757341,31.408181943563843,10.261769549907942,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
140,2001-12-04,506.3838524953404,462.85820111702327,59.59563894588256,-16.069987567565406,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
141,2001-12-12,597.2116706867666,462.6052590325023,163.63021106843195,-29.02379941416757,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
142,2001-12-20,652.3088761020616,462.4087731413936,213.42150237193064,-23.52139941126265,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
143,2001-12-28,735.3300057877785,462.27055001689456,218.60171502025707,54.4577407506269,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
144,2002-01-04,735.3300057877785,462.1873060599688,219.0357814113665,54.106918316443256,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
145,2002-01-12,501.7298651169367,462.1523939401977,131.89884971247645,-92.32137853573748,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
146,2002-01-20,501.7298651169367,462.15881669184273,160.18501452622155,-120.61396610112756,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
147,2002-01-28,492.722147610349,462.20122559161376,111.00692416321166,-80.48600214447643,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
148,2002-02-04,714.0975288079646,462.2721968590171,255.73102985014293,-3.905697901195367,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
149,2002-02-12,552.3232117789379,462.3597840550724,175.92587944250127,-85.96245171863578,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
150,2002-02-20,813.2467622197624,462.4451255392424,261.19178537284284,89.60985130767722,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
151,2002-02-28,807.091488590261,462.51297168448207,239.0521110385236,105.52640586725528,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
152,2002-03-04,807.091488590261,462.5513411802738,234.87639794062537,109.66374946936176,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
153,2002-03-12,554.425012530475,462.54976057061833,47.75413974304224,44.12111221681442,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
154,2002-03-20,511.6383543741832,462.4978743463425,27.465496247312892,21.67498378052784,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
155,2002-03-28,554.425012530475,462.3842024790659,41.699492640601854,50.34131741080724,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
156,2002-04-04,438.5471608921571,462.1982169849217,-28.7853809561114,5.134324863346766,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
157,2002-04-12,402.34471529425207,461.9310763194079,-52.77204627998751,-6.814314745168275,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
158,2002-04-20,383.3284227803447,461.5771776906301,-132.00950664358095,53.76075173329559,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
159,2002-04-28,402.34471529425207,461.1311642414278,-124.44737278868206,65.6609238415063,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
160,2002-05-04,383.3284227803447,460.5885924148129,-76.58088920076294,-0.6792804337053013,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
161,2002-05-12,346.34673812829834,459.94712364611655,-93.07720366024458,-20.523181857573636,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
162,2002-05-20,346.04648087807874,459.206887343896,-115.69860676630591,2.5382003004886826,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
163,2002-05-28,263.1969267639159,458.365135187026,-157.1581598705722,-38.01004855253791,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
164,2002-06-04,263.1969267639159,457.4147030620453,-152.38567850933202,-41.8320977887974,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
165,2002-06-12,419.9097644320981,456.3477771053139,-84.11847476768979,47.68046209447401,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
166,2002-06-20,419.9097644320981,455.1596332081104,-117.3638422851138,82.11397350910156,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
167,2002-06-28,389.4336535348097,453.8499423482963,-132.51792348329897,68.10163466981234,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
168,2002-07-04,289.04764621139304,452.420558326412,-163.97076294244633,0.5978508274274361,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
169,2002-07-12,275.6361557015846,450.8743664588761,-155.2356524400795,-20.00255831721205,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
170,2002-07-20,225.64332354002272,449.2145857061385,-181.86788388986167,-41.70337827625406,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
171,2002-07-28,247.26184555583328,447.4458450842085,-174.5092042626335,-25.67479526574172,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
172,2002-08-04,247.26184555583328,445.5735181369255,-166.38111187174366,-31.930560709348555,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
173,2002-08-12,263.4757370676912,443.6042099084816,-157.33824511561227,-22.790227725178116,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
174,2002-08-20,293.8017193398699,441.54594114022194,-143.213412521131,-4.5308092792210175,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
175,2002-08-28,392.050181001009,439.4087288485703,-72.10276236514777,24.744214517586485,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
176,2002-09-04,392.050181001009,437.2033798344674,-14.665292631962355,-30.48790620149606,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
177,2002-09-12,310.4659967270572,434.9370597376845,16.295382557518153,-140.76644556814546,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
178,2002-09-20,310.4659967270572,432.6157688396673,-6.653747512033634,-115.49602460057646,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
179,2002-09-28,310.4659967270572,430.2513801516368,-58.11271877420328,-61.67266465037627,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
180,2002-10-04,229.9970536682068,427.8565942625635,-142.49888919778408,-55.36065139657262,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
181,2002-10-12,229.9970536682068,425.4421353741844,-168.8957633509132,-26.549318355064457,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
182,2002-10-20,313.16831197903355,423.0172445369303,-95.9852052461802,-13.863727311716502,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
183,2002-10-28,642.5505154699249,420.59002844833225,75.27248308276495,146.6880039388277,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
184,2002-11-04,642.5505154699249,418.1713943727237,105.99641263690948,118.38270846029168,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
185,2002-11-12,546.9185812749852,415.77326095674505,71.01140483139923,60.13391548684089,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
186,2002-11-20,475.4073128476859,413.4146056536582,40.73198872455792,21.26071846946975,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
187,2002-11-28,375.0213055242693,411.119144092681,22.304682426924405,-58.40252099533616,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
188,2002-12-04,475.4073128476859,408.90742656034274,69.45557733348885,-2.955691046145702,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
189,2002-12-12,573.9417337947484,406.7975819109329,144.0186873424955,23.125464541319985,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
190,2002-12-20,662.1101306270868,404.80552646287015,203.9018017364477,53.40280242776899,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
191,2002-12-28,662.1101306270868,402.9522164889849,215.75496645824677,43.4029476798552,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
192,2003-01-04,662.1101306270868,401.2626742770259,216.9851854272162,43.86227092284474,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
193,2003-01-12,635.9448559650939,399.76091046849217,165.32510858102086,70.85883691558087,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
194,2003-01-20,744.637980544586,398.46394940741953,300.0808180073396,46.09321312982689,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
195,2003-01-28,744.637980544586,397.3782956619069,325.6503054842648,21.609379398414266,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
196,2003-02-04,877.9521996420843,396.5048979176921,422.3467062000676,59.10059552432466,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
197,2003-02-12,877.9521996420843,395.8442688771141,342.0056552446829,140.10227552028738,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
198,2003-02-20,562.8322155366235,395.40004333291057,242.76817157290816,-75.33599936919524,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
199,2003-02-28,487.617774356616,395.1744328562693,204.28893859620555,-111.84559709585892,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
200,2003-03-04,475.6074843478322,395.1757543148578,160.74711786889358,-80.3153878359191,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
201,2003-03-12,379.9755501528925,395.41081458048114,47.11049501369407,-62.54575944128268,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
202,2003-03-20,379.9755501528925,395.88303331668936,8.104143231830914,-24.01162639562774,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
203,2003-03-28,346.19660950318854,396.59273917924713,1.4155006265043797,-51.811630302562975,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
204,2003-04-04,228.3670857384433,397.536939100163,-100.10916955662267,-69.06068380509701,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
205,2003-04-12,212.13174728014116,398.70993496954895,-124.69881686456506,-61.879370824842766,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
206,2003-04-20,184.3579516348289,400.10231473450506,-191.36385501970585,-24.38050807997027,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
207,2003-04-28,181.9558936330722,401.70357133487744,-199.5162884447247,-20.231389257080536,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
208,2003-05-04,181.9558936330722,403.5035661591104,-203.9248367305929,-17.622835795445297,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
209,2003-05-12,190.96361113965992,405.4897739608177,-202.7012467831524,-11.824916038005398,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
210,2003-05-20,244.25927305363732,407.6456590945119,-175.30060068294634,11.914214642071755,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
211,2003-05-28,244.25927305363732,409.95334348533936,-196.25225508541143,30.558184653709446,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
212,2003-06-04,242.45772955231985,412.3942930592425,-189.409245950607,19.472682443684302,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
213,2003-06-12,202.5235152731142,414.9477683357181,-165.78633020610113,-46.6379228565028,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
214,2003-06-20,175.500362753351,417.5929312000392,-135.97660006907532,-106.11596837761286,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
215,2003-06-28,175.500362753351,420.3071911377365,-144.70541107879384,-100.1014173055917,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
216,2003-07-04,250.1142894329194,423.0643459329112,-146.88136765211058,-26.068688847881248,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
217,2003-07-12,267.9795958209851,425.8350977147412,-147.31943541937486,-10.536066474381215,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
218,2003-07-20,267.9795958209851,428.5876133665414,-175.37699691009317,14.768979364536849,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
219,2003-07-28,267.9795958209851,431.29177174398393,-191.4759319523295,28.16375602933064,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
220,2003-08-04,290.3487609623446,433.9204776467262,-167.9068504546653,24.33513377028368,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
221,2003-08-12,305.66188072354373,436.4480785618561,-156.43360513856783,25.64740730025545,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
222,2003-08-20,305.66188072354373,438.8497941986278,-130.36744293024856,-2.82047054483553,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
223,2003-08-28,405.08992443911694,441.1014581991221,-57.57826487593987,21.56673111593468,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
224,2003-09-04,627.5376529589454,443.18001014077095,25.2321009969486,159.12554182122585,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
225,2003-09-12,627.5376529589454,445.06599199868657,3.992955833675564,178.47870512658326,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
226,2003-09-20,531.4553328886763,446.7403065219542,22.16504041671071,62.54998595001133,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
227,2003-09-28,483.5643014786515,448.18254391434914,0.5586817523980612,34.82307581190429,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
228,2003-10-04,490.3200896085922,449.3762410140735,-16.695580910592035,57.63942950511076,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
229,2003-10-12,471.403882844758,450.30962624020304,-27.13913685842046,48.23339346297543,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
