,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
915,2018-01-28,2178.729590385773,851.1330315553693,861.6470634965688,465.94949533383465,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
916,2018-02-04,2178.729590385773,862.5900023080127,948.460588810546,367.67899926721407,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
917,2018-02-12,1207.9258424883124,872.9039725178111,463.1154813137357,-128.0936113432344,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
918,2018-02-20,1106.910467421951,881.9960399774856,237.6791288924962,-12.764701448030875,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
919,2018-02-28,1106.910467421951,889.8149686523341,373.3626377326675,-156.26713896305068,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
920,2018-03-04,1654.2332331693697,896.3338337322921,737.3016287508668,20.597770686210765,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
921,2018-03-12,1654.2332331693697,901.5528909968052,814.3875816189307,-61.70723944636609,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
922,2018-03-20,1648.100765205813,905.4808493856514,584.8204426504041,157.7994731697579,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
923,2018-03-28,1534.4797615476966,908.1268977430248,374.0645315591764,252.28833224549544,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
924,2018-04-04,1401.5122815759792,909.4980860745886,190.16013341536683,301.8540620860237,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
925,2018-04-12,1254.771083876591,909.5999141189616,77.42332235308021,267.7478474045494,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
926,2018-04-20,1025.825613237148,908.4402514985244,31.629729540118014,85.75563219850571,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
927,2018-04-28,507.9727629812646,906.0313936913824,-162.47046061943806,-235.5881700906797,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
928,2018-05-04,507.9727629812646,902.386595121546,-149.05521977998285,-245.3586123602986,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
929,2018-05-12,530.2881325153174,897.5219151521682,-184.5802629041289,-182.65351973272183,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
930,2018-05-20,680.8012847160995,891.4565592962707,-133.4715895413827,-77.18368503878847,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
931,2018-05-28,1083.4026735616508,884.2141461713146,-16.614486045752827,215.80301343608895,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
932,2018-06-04,1436.7009667954344,875.8276168129265,154.79667259221574,406.07667739029216,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
933,2018-06-12,1436.7009667954344,866.338888262375,123.77683339853702,446.5852451345224,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
934,2018-06-20,853.4351249282815,855.7997828115518,-93.55983777010904,91.19517988683874,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
935,2018-06-28,449.0329319981937,844.2688097329752,-296.33901428434285,-98.89686345043872,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
936,2018-07-04,306.1691412916364,831.8166212861289,-371.2782323820373,-154.36924761245524,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
937,2018-07-12,156.54827940301212,818.5270008720487,-564.2951395366075,-97.68358193242908,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
938,2018-07-20,49.05974370845211,804.505054062239,-612.8754799386211,-142.56983041516582,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
939,2018-07-28,49.05974370845211,789.8680487652022,-635.6448186839491,-105.163486372801,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
940,2018-08-04,90.6242487947796,774.7406197454726,-560.1822605039719,-123.93411044672108,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
941,2018-08-12,90.6242487947796,759.2525531009217,-620.7538247436471,-47.87447956249491,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
942,2018-08-20,68.91725901901607,743.5392575792731,-639.8498554967176,-34.772143063539374,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
943,2018-08-28,45.65281706203183,727.7365570556044,-647.6128522423002,-34.47088775127247,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
944,2018-09-04,45.65281706203183,711.9819387826344,-593.7391989476147,-72.58992277298796,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
945,2018-09-12,45.65281706203183,696.4091672161081,-563.327761171912,-87.42858898216423,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
946,2018-09-20,57.690624546050174,681.1467776850508,-552.492537263575,-70.96361587542572,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
947,2018-09-28,60.132255309318055,666.3163445230596,-516.5401504858067,-89.64393872793482,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
948,2018-10-04,252.9643034967062,652.0299042280781,-455.7178374087384,56.65223667736649,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
949,2018-10-12,252.9643034967062,638.3901746531732,-451.1633249871095,65.7374538306425,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
950,2018-10-20,252.9643034967062,625.4852684961695,-309.0057549985704,-63.51521000089292,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
951,2018-10-28,736.4802001947394,613.3832789678239,8.134845598781967,114.9620756281335,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
952,2018-11-04,736.4802001947394,602.1380874937246,28.79944148249647,105.54267121851834,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
953,2018-11-12,704.382084147394,591.785063120069,12.992695528027816,99.6043254992972,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
954,2018-11-20,704.382084147394,582.3403078365309,98.70546910306253,23.336307207800644,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
955,2018-11-28,877.9649967825076,573.7907209852949,353.4971763143725,-49.32290051715984,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
956,2018-12-04,991.5860004406242,566.0916871245626,469.2590899217224,-43.76477660566081,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
957,2018-12-12,877.9649967825076,559.1832078953263,601.6546414097326,-282.8728525225513,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
958,2018-12-20,991.5860004406242,553.0098802330205,638.908240961242,-200.33212075363824,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
959,2018-12-28,1148.2316206049625,547.5356686418313,714.035102222089,-113.33915025895784,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
960,2019-01-04,1328.1903531069484,542.7290270900058,564.7633276325837,220.6979983843588,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
961,2019-01-12,1328.1903531069484,538.5779012260208,541.4351761826838,248.17727569824376,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
962,2019-01-20,1029.8652548321893,535.0977905558028,418.4038736578043,76.36359061858218,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
963,2019-01-28,1029.8652548321893,532.3310956683191,552.470033435964,-54.93587427209377,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
964,2019-02-04,1350.8464153056432,530.3383037781771,732.2292886042967,88.2788229231694,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
965,2019-02-12,1350.8464153056432,529.1890978039646,562.8634238268206,258.79389367485794,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
966,2019-02-20,603.8777480779956,528.9358861823009,203.6520530787053,-128.7101911830106,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
967,2019-02-28,603.8777480779956,529.5947479820521,228.4839333616397,-154.20093326569622,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
968,2019-03-04,649.8712578046695,531.162350718747,436.895123535406,-318.1862164494835,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
969,2019-03-12,958.3684656380264,533.6100908028377,590.366310246565,-165.6079354113764,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
970,2019-03-20,958.3684656380264,536.9004375805087,509.1444150218846,-87.67638696436688,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
971,2019-03-28,633.1043116662153,540.9913321796599,209.674915295554,-117.56193580899864,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
972,2019-04-04,553.2848873786544,545.8463321299141,41.280415949924816,-33.841860701184544,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
973,2019-04-12,402.8690759391988,551.4323797063048,-95.72143073257584,-52.84187303453015,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
974,2019-04-20,553.2848873786544,557.7129204169555,-107.24164948174206,102.81361644344094,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
975,2019-04-28,683.9405242688724,564.6436849705734,-173.9410000047576,293.2378393030566,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
976,2019-05-04,683.9405242688724,572.1699625500358,-174.27945959744252,286.05002131627907,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
977,2019-05-12,582.0734175409058,580.230915619833,-116.35223477188173,118.19473669295448,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
978,2019-05-20,582.0734175409058,588.7710675044558,-80.72931828477803,74.03166832122801,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
979,2019-05-28,273.0651707105859,597.7457876021814,-159.45489914401765,-165.22571774757785,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
980,2019-06-04,272.38378538130183,607.1175804811257,-77.02029186749598,-257.7135032323279,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
981,2019-06-12,272.38378538130183,616.8546281007808,-35.67675004602698,-308.794092673452,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
982,2019-06-20,585.7642547411943,626.9139759163945,-27.724733532006866,-13.424987643193308,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
983,2019-06-28,592.9755828094508,637.2351051321475,-191.6512922713299,147.39176994863317,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
984,2019-07-04,585.7642547411943,647.7363372514739,-230.43593932559747,168.46385681531797,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
985,2019-07-12,113.96169632275856,658.3251476177184,-531.5330517066694,-12.830399588290334,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
986,2019-07-20,113.96169632275856,668.9071511528654,-576.3320622192346,21.38660738912779,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
987,2019-07-28,97.94914108458322,679.3903623740669,-579.1430379009146,-2.2981833885691003,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
988,2019-08-04,112.4285793318694,689.6826008544965,-560.0316433572704,-17.22237816535676,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
989,2019-08-12,77.33723487374048,699.6898223171395,-568.0319605063977,-54.32062693700129,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
990,2019-08-20,33.21753480259778,709.315908083102,-608.2550094852849,-67.84336379521937,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
991,2019-08-28,33.21753480259778,718.4651055270618,-615.7349227420527,-69.5126479824113,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
992,2019-09-04,158.08139639390126,727.0418617036387,-552.4007435418462,-16.559721767891233,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
993,2019-09-12,162.34005470192662,734.9537400670932,-546.2887943836132,-26.32489098155338,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
994,2019-09-20,162.34005470192662,742.11379682415,-519.2311224168508,-60.54261970537255,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
995,2019-09-28,288.2259942871562,748.4425707513258,-385.2174343755048,-74.99914208866477,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
996,2019-10-04,288.2259942871562,753.8683041066603,-303.797409156558,-161.8449006629461,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
997,2019-10-12,288.2259942871562,758.3300345670015,-296.2998370746497,-173.80420320519556,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
998,2019-10-20,695.5240748667013,761.7809723837956,-96.06592908454532,29.809031567451,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
999,2019-10-28,777.8013533777512,764.186812560668,47.20285793322391,-33.58831711614077,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1000,2019-11-04,806.7602298723236,765.5269989188499,36.21593038063721,5.017300572836497,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1001,2019-11-12,806.7602298723236,765.8018836178917,29.968310935495204,10.99003531893674,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1002,2019-11-20,1335.004206399789,765.0232116376953,295.1597547595334,274.82124000256016,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1003,2019-11-28,2001.228712107276,763.2154189286586,670.594194791896,567.4190983867214,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1004,2019-12-04,2001.228712107276,760.4169989764457,700.1196099705834,540.6921031602468,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1005,2019-12-12,2001.228712107276,756.6790650653946,719.3541525531316,525.1954944887495,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1006,2019-12-20,1917.8076796506416,752.0608971474605,815.9239830246286,349.8227994785527,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1007,2019-12-28,1917.8076796506416,746.6182229597409,856.7235319159845,314.4659247749164,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1008,2020-01-04,969.6113235712132,740.4149561179419,403.0297771355851,-173.83340968231363,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1009,2020-01-12,580.1996078853747,733.5216409210134,206.84497325695557,-360.16700629259424,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1010,2020-01-20,549.1965754029501,726.0116826217146,231.39422783070643,-408.20933504947095,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1011,2020-01-28,549.1965754029501,717.9357672890367,282.26350335539473,-451.0026952414813,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1012,2020-02-04,627.2151956059746,709.3196494841832,451.9896145917277,-534.0940684699362,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1013,2020-02-12,921.5736578566872,700.1712120204015,598.1300487403972,-376.7276029041116,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1014,2020-02-20,1082.3124570347964,690.4960166553499,339.28133508823413,52.535105291212346,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1015,2020-02-28,1183.9070096310493,680.309260285183,309.9947174071947,193.6030319386716,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1016,2020-03-04,1381.5087551234258,669.6305650957603,319.9219999907633,391.95619003690217,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1017,2020-03-12,1381.5087551234258,658.4966372557604,397.25341933297295,325.7586985346924,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1018,2020-03-20,1065.686655000265,646.9589519417646,239.27496286568004,179.45274019282073,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1019,2020-03-28,639.5288019137508,635.0851698519228,-88.690230501213,93.133862563041,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1020,2020-04-04,270.8506683904127,622.9560571768566,-294.6533476976734,-57.4520410887705,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1021,2020-04-12,183.4629999097324,610.6573329325802,-378.0918427232286,-49.102490299619205,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1022,2020-04-20,80.85772574170811,598.2836840093822,-419.9697882874757,-97.4561699801984,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1023,2020-04-28,80.85772574170811,585.9380935096963,-384.4280257545765,-120.6523420134116,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1024,2020-05-04,80.85772574170811,573.7317152683501,-350.4181612244569,-142.455828302185,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1025,2020-05-12,494.17471006326247,561.767022025894,38.37086832263061,-105.96318028526214,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1026,2020-05-20,494.17471006326247,550.1182141779493,111.64803363710388,-167.59153775179072,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1027,2020-05-28,415.3043581986328,538.8278699359564,-62.04218969928768,-61.48132203803591,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1028,2020-06-04,415.3043581986328,527.9204859207399,-64.30469626765633,-48.31143145445076,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1029,2020-06-12,594.6790461326609,517.4074017980124,-37.6283067897808,114.8999511244293,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1030,2020-06-20,594.6790461326609,507.3041511851845,39.67799239664399,47.69690255083245,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1031,2020-06-28,341.3740499713127,497.6376120647103,-130.29646378190648,-25.9670983114911,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1032,2020-07-04,341.3740499713127,488.451510236075,-127.0811630765998,-19.996297188162544,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1033,2020-07-12,207.82252543163744,479.7950631876344,-203.05125545328383,-68.92128230271311,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1034,2020-07-20,112.59892566419045,471.7052244783318,-251.42667264394427,-107.67962617019704,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1035,2020-07-28,112.59892566419045,464.2044579155103,-263.12427928974626,-88.48125296157355,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1036,2020-08-04,93.83649391854728,457.3090244431242,-401.5769718219408,38.10444129736391,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1037,2020-08-12,119.92381795399406,451.0373415429687,-409.5723882309281,78.45886464195343,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1038,2020-08-20,73.97897860798334,445.4094056626455,-491.38724547219823,119.95681841753606,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1039,2020-08-28,73.97897860798334,440.4473238110912,-491.3429755654073,124.87463036229946,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1040,2020-09-04,73.41926923035716,436.1739571657346,-455.4739662782946,92.71927834291716,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1041,2020-09-12,73.41926923035716,432.61147059847457,-429.4208262114798,70.22862484336235,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1042,2020-09-20,147.00888479303535,429.7799171019106,-383.08947555143584,100.3184432425606,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1043,2020-09-28,401.5630873914044,427.6955858229057,-200.72639851260925,174.59390008110796,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1044,2020-10-04,504.05479733788127,426.3706624809965,-75.24909862827124,152.93323348515602,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1045,2020-10-12,504.05479733788127,425.8083463635394,-74.70465310119077,152.95110407553267,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1046,2020-10-20,461.00584564132777,426.0048651658639,-37.43907424759184,72.44005472305568,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1047,2020-10-28,359.09006853269807,426.95776531583294,-68.61148495862919,0.7437881754943163,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1048,2020-11-04,235.41863126764176,428.6691438195646,-111.35439399990118,-81.89611855202169,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1049,2020-11-12,235.41863126764176,431.1403532629695,-109.61360754348551,-86.1081144518422,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1050,2020-11-20,247.3428745301127,434.3768553590832,28.166680224585043,-215.20066105355548,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1051,2020-11-28,247.3428745301127,438.3889658640979,203.92276730612983,-394.9688586401151,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1052,2020-12-04,247.3428745301127,443.1925095428389,254.98463428643552,-450.83426929916175,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1053,2020-12-12,428.0803331227089,448.7963259131533,374.32988864874415,-395.0458814391885,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1054,2020-12-20,859.1295594658698,455.19319686285337,569.8969300443949,-165.96056744137854,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1055,2020-12-28,859.1295594658698,462.3663107206143,571.1925544319288,-174.42930568667327,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1056,2021-01-04,755.3156375113773,470.2793721813865,421.6241668828254,-136.58790155283464,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1057,2021-01-12,755.3156375113773,478.85589784774896,322.43090960937707,-45.97116994574873,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
