,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
212,2003-06-04,1014.9554541553032,2146.62014204106,-1142.114710113715,10.45002222795847,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
213,2003-06-12,913.1356418215124,2143.661377473853,-1218.7908369253155,-11.734898727024756,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
214,2003-06-20,856.7131980441889,2141.1863683811603,-1338.9304447417117,54.45727440474025,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
215,2003-06-28,913.1356418215124,2139.239258847583,-1293.2407431020397,67.13712607596881,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
216,2003-07-04,877.9526811902504,2137.859091458956,-1279.4075682867829,19.501158018077376,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
217,2003-07-12,1224.269749892443,2137.0782380895657,-1123.7990773032418,210.9905891061192,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
218,2003-07-20,877.9526811902504,2136.926798696094,-1334.13228495794,75.15816745209645,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
219,2003-07-28,813.8173171428738,2137.4251464594545,-1459.5022107286618,135.8943814120812,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
220,2003-08-04,715.8192220600102,2138.5872519726763,-1414.6956868708255,-8.07234304184044,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
221,2003-08-12,634.4282255766296,2140.41317135019,-1462.0483509737055,-43.936594799854674,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
222,2003-08-20,634.4282255766296,2142.895289675399,-1267.8172713048727,-240.6497927938965,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
223,2003-08-28,1011.1568988271092,2145.997488949844,-1068.130101309848,-66.71048881288675,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
224,2003-09-04,1202.0574659916003,2149.6671137043963,-1043.514606930123,95.9049592173269,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
225,2003-09-12,1202.0574659916003,2153.842901660985,-1053.3341133437752,101.54867767439076,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
226,2003-09-20,1366.0284376586496,2158.4601720337787,-928.7814538012658,136.34971942613674,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
227,2003-09-28,1366.0284376586496,2163.4530504839468,-838.8680116928999,41.44339886760281,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
228,2003-10-04,1865.6697142116727,2168.754526483682,-511.8181185281505,208.73330625614108,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
229,2003-10-12,1865.6697142116727,2174.3035657685405,-137.91490464128674,-170.71894691558057,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
230,2003-10-20,1865.6697142116727,2180.0597272374303,249.4793089188148,-563.8693219445719,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
231,2003-10-28,2448.1225851756944,2186.0059668668573,594.6309235265827,-332.5143052177456,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
232,2003-11-04,3301.3614948099494,2192.1413815695187,1023.8827628064604,85.33735043397019,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
233,2003-11-12,3301.3614948099494,2198.479843506827,1109.4895282251164,-6.60787692199392,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
234,2003-11-20,3192.7320771926884,2205.044897869577,919.1682371462972,68.518942176814,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
235,2003-11-28,3192.7320771926884,2211.881482057885,916.1000009684728,64.75059416633007,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
236,2003-12-04,3226.617970150909,2219.0418102843064,881.4137787182525,126.16238114835016,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
237,2003-12-12,3226.617970150909,2226.5878543792574,1063.5495380650768,-63.51942229342512,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
238,2003-12-20,3256.288393171743,2234.5677128397874,1230.2729185318558,-208.55223819990036,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
239,2003-12-28,3549.2635538200866,2242.995667299421,1454.5808314264364,-148.31294490577056,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
240,2004-01-04,3622.710010806085,2251.8596060556106,1377.2122492915826,-6.361844541107757,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
241,2004-01-12,4011.668179259532,2261.1376302360545,1526.4327661667708,224.09778285670652,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
242,2004-01-20,4548.816329358017,2270.7928736069907,1791.3394682344183,486.6839875166081,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
243,2004-01-28,4548.816329358017,2280.774115368003,1745.5989985282033,522.443215461811,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
244,2004-02-04,3162.7373872535945,2291.0181088232416,1050.0092594679957,-178.28998103764275,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
245,2004-02-12,3053.945836177203,2301.4496840915003,878.6938996775111,-126.19774759180837,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
246,2004-02-20,2983.5150615310267,2311.996102180417,835.8144172052731,-164.29545785466337,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
247,2004-02-28,2983.5150615310267,2322.579542928428,876.8203684064177,-215.8848498038191,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
248,2004-03-04,2799.072038424465,2333.129856306107,774.1806462334451,-308.23846411508646,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
249,2004-03-12,2799.072038424465,2343.579343175517,649.8585441683795,-194.36584891943085,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
250,2004-03-20,2799.072038424465,2353.857717724314,577.8860719705743,-132.671751270423,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
251,2004-03-28,3088.3181295128143,2363.8853021671744,280.31546255797286,444.11736478766704,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
252,2004-04-04,2209.276837954118,2373.588841858782,-6.00321249138964,-158.3087914132743,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
253,2004-04-12,2709.736502443703,2382.871530677851,174.28358860666137,152.5813831591909,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
254,2004-04-20,2001.6996864219448,2391.639167035471,-202.9551360539629,-186.9843445595633,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
255,2004-04-28,2213.7702509642986,2399.7759811912056,-173.41496436889926,-12.5907658580077,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
256,2004-05-04,2109.5184367435545,2407.15571983932,-397.97305817072,100.33577507495473,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
257,2004-05-12,2109.5184367435545,2413.650236031371,-440.88812548462033,136.75632619680368,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
258,2004-05-20,1709.210926150991,2419.144927753272,-688.3827640041144,-21.551237598166267,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
259,2004-05-28,1638.034337592816,2423.5499735310987,-889.6607543222465,104.1451183839638,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
260,2004-06-04,1127.7076940190188,2426.795697780882,-1313.1850502074888,14.097046445625438,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
261,2004-06-12,1051.5976159187376,2428.819697097872,-1397.398287784595,20.176206605460266,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
262,2004-06-20,900.002831631963,2429.576150835906,-1492.2427826370551,-37.33053656688776,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
263,2004-06-28,1051.5976159187376,2429.03143157176,-1326.4848902170684,-50.94892543595415,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
264,2004-07-04,1150.499025988184,2427.162066312099,-1286.0282923548907,9.365252030975851,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
265,2004-07-12,1150.499025988184,2423.9575211430983,-1154.8098723428366,-118.64862281207776,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
266,2004-07-20,1035.060003087453,2419.415767618656,-1296.8244590763586,-87.53130545484441,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
267,2004-07-28,1035.060003087453,2413.547236424925,-1307.0165521474771,-71.4706811899946,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
268,2004-08-04,1046.2472117674397,2406.366198160825,-1335.77618433743,-24.342802055955644,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
269,2004-08-12,1128.4488755464713,2397.8980122982466,-1313.228522487564,43.77938573578854,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
270,2004-08-20,1855.3626585955365,2388.175387049978,-901.3679490011492,368.5552205467079,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
271,2004-08-28,1855.3626585955365,2377.2485804751177,-775.0561731997678,253.1702513201866,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
272,2004-09-04,1517.2449105407873,2365.18016924439,-924.2496680493556,76.31440934575267,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
273,2004-09-12,1517.2449105407873,2352.056219550981,-892.8569862594392,58.04567724924539,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
274,2004-09-20,1666.2996039678546,2337.977059065578,-746.9521390651623,75.27468396743893,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
275,2004-09-28,2011.1034270514988,2323.054304576597,-505.8229052856987,193.8720277606004,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
276,2004-10-04,2011.1034270514988,2307.4077578182746,-374.3460602066255,78.04172943984963,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
277,2004-10-12,2205.663578007787,2291.158152882597,-183.82816663686765,98.3335917620576,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
278,2004-10-20,2973.041240071213,2274.421340539072,367.968434425726,330.6514651064155,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
279,2004-10-28,3183.8147369405256,2257.2936973607234,651.429920915515,275.09111866428714,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
280,2004-11-04,3183.8147369405256,2239.8726804434127,1015.67590247041,-71.7338459732972,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
281,2004-11-12,3144.416306371877,2222.267091433004,1009.725596553006,-87.57638161413308,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
282,2004-11-20,2578.8948009256,2204.595830879472,656.4024455419026,-282.10347549577455,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
283,2004-11-28,2548.521799581868,2186.977843448891,646.9166212893278,-285.37266515635065,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
284,2004-12-04,2548.521799581868,2169.5342339082586,918.6420353778636,-539.6544697042541,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
285,2004-12-12,3313.5215042447176,2152.369225134917,1310.7322129259996,-149.57993381619963,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
286,2004-12-20,3903.6178097105926,2135.5751698632284,1314.4442191449216,453.5984207024426,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
287,2004-12-28,3903.6178097105926,2119.257269924788,1395.5358953629857,388.8246444228189,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
288,2005-01-04,3443.55253846717,2103.5342582496,1383.3507256722794,-43.33244545470939,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
289,2005-01-12,3443.55253846717,2088.524024438306,1487.8212244055635,-132.79271037669923,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
290,2005-01-20,3443.55253846717,2074.34930333396,1621.5172775402748,-252.3140424070648,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
291,2005-01-28,3268.4252406837777,2061.1331396312003,1409.0408607577317,-201.74875970515427,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
292,2005-02-04,3268.4252406837777,2048.9954314143906,1066.3931058121725,153.03670345721457,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
293,2005-02-12,2828.5803279861693,2038.0358601223968,835.6526879551442,-45.10822009137144,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
294,2005-02-20,2823.0677903757414,2028.31622891023,887.0854282871369,-92.3338668216254,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
295,2005-02-28,2729.3546509984626,2019.8761850213375,955.60098710336,-246.12252112623503,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
296,2005-03-04,2712.492771248917,2012.725009020308,794.6712826280781,-94.90352039946912,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
297,2005-03-12,2708.601568229792,2006.854476853437,868.1316366104514,-166.3845452340969,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
298,2005-03-20,2686.041855487955,2002.2436336361716,784.0339432439742,-100.23572139219038,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
299,2005-03-28,1722.343736340541,1998.8691832274053,340.1025858818739,-616.6280327687384,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
300,2005-04-04,2374.9309093397574,1996.6992988984175,282.9595672748199,95.27204316651972,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
301,2005-04-12,2112.2747055487685,1995.704473863914,104.91524887775267,11.654982807101746,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
302,2005-04-20,2133.2439662629463,1995.8349379905085,-289.5222293186745,426.9312575911125,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
303,2005-04-28,2112.2747055487685,1997.0545010814155,-267.55882697782147,382.7790314451746,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
304,2005-05-04,1436.6645813530577,1999.328332628806,-706.5265210201746,143.86276974442626,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
305,2005-05-12,1271.6127199584732,2002.6312315505456,-790.907186877175,59.88867528510241,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
306,2005-05-20,1077.2147024613157,2006.938974508456,-705.1279489391585,-224.59632310798168,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
307,2005-05-28,1031.3540954501902,2012.198273895017,-754.487868793975,-226.3563096508518,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
308,2005-06-04,510.8825297193866,2018.32462813869,-1461.0548782565286,-46.38722016277484,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
309,2005-06-12,447.1640802812023,2025.2270839587616,-1538.2828597607054,-39.78014391685383,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
310,2005-06-20,447.1640802812023,2032.803212267357,-1566.207162465192,-19.431969520962863,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
311,2005-06-28,756.19045338344,2040.9418847107695,-1385.921232117231,101.16980078990127,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
312,2005-07-04,756.19045338344,2049.52859546071,-1301.1695539396846,7.83141186241437,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
313,2005-07-12,934.6993918858344,2058.4436341296623,-1250.9371834494918,127.19294120566384,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
314,2005-07-20,934.6993918858344,2067.5665197709623,-1251.1370387091226,118.26991082399468,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
315,2005-07-28,934.6993918858344,2076.7731042380224,-1283.379653041998,141.30594068980986,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
316,2005-08-04,877.7905477311201,2085.946654745458,-1281.2283701440167,73.07226312967873,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
317,2005-08-12,877.7905477311201,2094.977903738501,-1279.2009010451152,62.01354503773428,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
318,2005-08-20,1063.5954918943753,2103.769136886411,-931.240236074579,-108.93340891745686,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
319,2005-08-28,1186.979054292488,2112.2342114863004,-932.862562331914,7.607405138101626,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
320,2005-09-04,1066.6760276178495,2120.3042297863485,-991.0586727352362,-62.56952943326257,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
321,2005-09-12,1186.979054292488,2127.9034523361697,-943.768090087196,2.8436920435141246,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
322,2005-09-20,1308.9574600448054,2134.9535209062788,-684.9831546771686,-141.0129061843047,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
323,2005-09-28,1575.775089286804,2141.371970267032,-379.2838516862567,-186.31302929397128,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
324,2005-10-04,1595.5553713006932,2147.08285687764,-378.9922943316759,-172.53519124527105,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
325,2005-10-12,1955.005250192436,2152.023214862017,-168.11400475187324,-28.903959917708704,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
326,2005-10-20,2596.891614889056,2156.141846349304,350.37442920628183,90.3753393334702,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
327,2005-10-28,2693.824261526207,2159.412195577681,616.0727771748801,-81.66071122635401,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
328,2005-11-04,3254.180658203049,2161.81743058798,932.4807319045324,159.88249571053734,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
329,2005-11-12,3254.180658203049,2163.342619599754,954.3634381998688,136.4746004034267,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
330,2005-11-20,3037.3001343731653,2163.970588676942,862.4149234495985,10.914622246624733,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
331,2005-11-28,3037.3001343731653,2163.681975023788,850.4968078617866,23.121351487590918,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
332,2005-12-04,4062.740218885557,2162.4658580454125,1443.621021762346,456.6533390777986,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
333,2005-12-12,4062.740218885557,2160.3403851826965,1479.6421047902136,422.7577289126471,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
334,2005-12-20,2832.795797923556,2157.368841802711,988.5336615869414,-313.1067054660966,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
335,2005-12-28,2832.795797923556,2153.6581650250814,989.5593014443548,-310.4216685458805,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
336,2006-01-04,3602.281194955675,2149.343732947131,1280.5407320731883,172.39672993535578,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
337,2006-01-12,3602.281194955675,2144.5666710990618,1408.645857149776,49.06866670683712,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
338,2006-01-20,3575.042773821795,2139.455129669592,1393.282691863188,42.30495228901509,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
339,2006-01-28,3057.350638818938,2134.131549280585,1101.804775148038,-178.58568560968524,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
340,2006-02-04,3057.350638818938,2128.71024716643,1162.896169264771,-234.2557776122628,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
341,2006-02-12,3110.3682799545268,2123.300461424882,1083.5331586327584,-96.4653401031137,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
342,2006-02-20,3384.3738258846324,2118.0057642008605,1136.0294902645765,130.33857141919543,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
343,2006-02-28,3827.646703146709,2112.9125373189686,1341.1515573772156,373.58260845052496,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
344,2006-03-04,3385.346626639414,2108.101180853087,1079.1342801482915,198.11116563803512,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
345,2006-03-12,3677.673253451237,2103.646947976811,1353.1818597752774,220.8444456991485,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
346,2006-03-20,3385.346626639414,2099.6317756373496,1111.436324073419,174.2785269286453,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
347,2006-03-28,3256.936927008264,2096.141570997483,808.728693589883,352.0666624208977,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
348,2006-04-04,2611.3214927516474,2093.2609748869663,382.0342609006567,136.02625696402436,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
349,2006-04-12,1930.6852313228997,2091.079914058728,-218.3406599301354,57.945977194307005,49.52031897844928,3.900707279736838,91.67701705335392,4.422275666909251,False,-0.3460000693537593,BAY_OF_BISCAY
