,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
306,2005-05-20,877.2304031791907,557.8311671767314,169.2122554217,150.18698058075935,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
307,2005-05-28,772.6658232865401,567.1272435985105,-11.08337552201105,216.62195521004065,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
308,2005-06-04,557.4163240606937,576.3094697452908,-177.56509714731055,158.67195146271342,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
309,2005-06-12,460.0911026011561,585.3302588806249,-264.0451088596029,138.8059525801341,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
310,2005-06-20,385.7152315751445,594.1469598243438,-342.7683161343905,134.33658788519125,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
311,2005-06-28,348.766686416185,602.7178042889944,-370.7155094219135,116.76439154910406,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
312,2005-07-04,267.9150292420118,610.9992448748825,-419.9814292038525,76.89721357098182,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
313,2005-07-12,265.7642870400967,618.9475973349089,-427.5777210496267,74.39441075481449,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
314,2005-07-20,174.034798306349,626.5200109973446,-462.86906279393634,10.383850102940755,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
315,2005-07-28,170.89707404745553,633.6733255657336,-463.6656429572419,0.8893914389637985,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
316,2005-08-04,170.89707404745553,640.3659200512342,-468.54700660186273,-0.9218394019159176,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
317,2005-08-12,177.53252513456582,646.5585749949478,-459.5857456841859,-9.440304176196037,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
318,2005-08-20,179.8990229370912,652.2174047039415,-457.0778242799781,-15.240557486872206,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
319,2005-08-28,179.8990229370912,657.3150396588306,-461.2869545506375,-16.129062171101907,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
320,2005-09-04,252.7395919897933,661.8312333284099,-431.61112416518193,22.519482826565365,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
321,2005-09-12,343.27023379118094,665.7542304410044,-381.90588370828624,59.42188705846274,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
322,2005-09-20,348.63307493689734,669.0808913876009,-329.40867553362136,8.960859082917807,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
323,2005-09-28,343.27023379118094,671.8140654595686,-335.921857983565,7.378026315177351,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
324,2005-10-04,314.1843737141803,673.965567147515,-320.01197061626783,-39.76922281706686,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
325,2005-10-12,314.1843737141803,675.555242928129,-317.90999941261714,-43.46086980133157,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
326,2005-10-20,293.6918887592932,676.611987962279,-288.41109287867755,-94.5090063243083,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
327,2005-10-28,373.3188257664647,677.1726466606842,-221.2318019051789,-82.62201898904064,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
328,2005-11-04,390.1431243465011,677.2818303784611,-255.72620957321368,-31.41249645874632,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
329,2005-11-12,443.15488638774445,676.9915390194162,-222.85137241966635,-10.98528021200542,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
330,2005-11-20,443.15488638774445,676.3590180979136,-204.73099772142143,-28.47313398874769,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
331,2005-11-28,538.9306162959606,675.4416284412966,-59.74112443797866,-76.76988770735738,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
332,2005-12-04,654.3867190002168,674.2893540448551,31.118415531724683,-51.02105057636305,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
333,2005-12-12,654.3867190002168,672.9435095052744,21.85294382475251,-40.409734329810135,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
334,2005-12-20,607.478577323796,671.4483720111748,3.3419983046482344,-67.31179299202702,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
335,2005-12-28,607.478577323796,669.8551479859143,-37.72992169197745,-24.646648970140845,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
336,2006-01-04,697.6963161127168,668.220763677611,-0.0567218286048625,29.532274263710647,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
337,2006-01-12,697.6963161127168,666.5968836940472,74.29694345092689,-43.19751103225728,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
338,2006-01-20,697.6963161127168,665.0221549410255,135.44162172456197,-102.76746055287072,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
339,2006-01-28,870.2532786952933,663.5163097725432,220.8449705401714,-14.108001617421335,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
340,2006-02-04,870.2532786952933,662.1041673787652,270.2826092637326,-62.13349794720449,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
341,2006-02-12,1117.5701499277457,660.8112934085788,521.1365560145855,-64.3776994954186,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
342,2006-02-20,1268.9326466763005,659.6637862525889,744.6072966055277,-135.33843618181618,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
343,2006-02-28,1620.547276734104,658.666246902768,920.0900441085064,41.79098572282976,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
344,2006-03-04,1620.547276734104,657.8039099285352,913.2331517875344,49.51021501803461,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
345,2006-03-12,1620.547276734104,657.0474197885782,741.1170397177051,222.38281722782085,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
346,2006-03-20,1731.4165313790256,656.3718192763539,662.7571725505884,412.2875395520834,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
347,2006-03-28,1731.4165313790256,655.770305662228,640.9171674589734,434.7290582578244,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
348,2006-04-04,1731.4165313790256,655.2615295181672,620.773680752141,455.38132110871743,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
349,2006-04-12,1351.7331622109828,654.8890225289265,512.8716792184472,183.97246046360908,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
350,2006-04-20,1011.0245559971098,654.7139120270413,337.0588235454924,19.25182042457618,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
351,2006-04-28,687.6637668593448,654.8144965191291,197.64343615881236,-164.79416581859658,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
352,2006-05-04,687.6637668593448,655.2705237117691,101.32690073789809,-68.93365759032234,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
353,2006-05-12,622.6658283959538,656.155648137089,81.99151367467438,-115.48133341580956,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
354,2006-05-20,622.6658283959538,657.5284096888577,52.18211602756027,-87.04469732046415,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
355,2006-05-28,465.2665916597853,659.4396288413944,56.0006028724804,-250.1736400540895,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
356,2006-06-04,319.23285838150287,661.933513317392,-72.08951069189321,-270.6111442439959,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
357,2006-06-12,299.65261632947977,665.0425587826377,-158.1244688770547,-207.2654735761032,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
358,2006-06-20,299.65261632947977,668.7826791550359,-223.0526938717197,-146.07736895383644,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
359,2006-06-28,299.65261632947977,673.1554302335196,-291.99881228345544,-81.5040016205844,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
360,2006-07-04,269.67043208092485,678.1508408744619,-342.3521156842229,-66.12829310931409,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
361,2006-07-12,256.38198880057803,683.7472475207667,-356.08561347276407,-71.27964524742458,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
362,2006-07-20,229.75395953757223,689.9115030136854,-418.8030215993982,-41.35452187671496,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
363,2006-07-28,229.75395953757223,696.6011661584868,-435.14923677232,-31.69796984859448,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
364,2006-08-04,164.96984826589596,703.7652092633849,-500.5003656496678,-38.29499534782116,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
365,2006-08-12,164.96984826589596,711.3485366561974,-502.62178977872856,-43.75689861157292,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
366,2006-08-20,192.65651445086704,719.2929035854892,-483.5466209191286,-43.08976821549345,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
367,2006-08-28,202.99967630057805,727.5375313895088,-482.2754277900125,-42.26242729891828,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
368,2006-09-04,214.549382328654,736.0207181368881,-469.5686323662219,-51.90270344201224,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
369,2006-09-12,265.5769031791908,744.681834071035,-424.97088066339455,-54.13405022844972,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
370,2006-09-20,489.2005116562515,753.4624804054944,-304.87770391746307,40.61573516822017,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
371,2006-09-28,489.2005116562515,762.3059030491926,-299.4669349534089,26.36154356046785,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
372,2006-10-04,600.3307816515063,771.1533788263358,-253.3804761560498,82.55787898122028,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
373,2006-10-12,600.3307816515063,779.9460196360731,-256.482878564039,76.86764057947227,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
374,2006-10-20,656.5502506193228,788.6236265951421,-229.84886199001735,97.77548601419808,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
375,2006-10-28,656.5502506193228,797.1256692488532,-227.16580777889243,86.59038914936201,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
376,2006-11-04,440.5311040462428,805.3922237075069,-359.1567211551816,-5.704398506082555,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
377,2006-11-12,440.5311040462428,813.3691277323969,-349.48628860604936,-23.35173508010479,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
378,2006-11-20,547.3925119219653,821.0066049345064,-280.02348436313025,6.40939135058909,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
379,2006-11-28,926.0233283959536,828.2560369363995,-74.28961227346437,172.05690373301863,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
380,2006-12-04,1035.2763381502891,835.0739386453075,10.291887165398933,189.91051233958268,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
381,2006-12-12,926.0233283959536,841.4247032748353,27.819771098909754,56.77885402220865,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
382,2006-12-20,715.4765928468207,847.2728199877163,-98.27374175822808,-33.52248538266747,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
383,2006-12-28,554.2009573699422,852.5790431446305,-185.1854597965131,-113.19262597817522,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
384,2007-01-04,554.2009573699422,857.2962857061822,-122.63675182088024,-180.4585765153597,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
385,2007-01-12,854.366886199422,861.3710882819943,168.64087536753124,-175.64507745010354,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
386,2007-01-20,881.9450148121388,864.7393347046841,179.15298832201552,-161.94730821456085,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
387,2007-01-28,881.9450148121388,867.3374639226499,118.3137304512818,-103.70617956179298,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
388,2007-02-04,1190.7792031379026,869.1172865219424,269.44536561741404,52.21655099854616,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
389,2007-02-12,1699.6225158959537,870.0519253923463,518.1276981784572,311.4428923251502,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
390,2007-02-20,2279.638389450867,870.1394920998875,795.8619313576924,613.6369659932873,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
391,2007-02-28,2279.638389450867,869.4047632875022,852.1398468211769,558.0937793421881,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
392,2007-03-04,2279.638389450867,867.8973287468598,851.8981953112874,559.84286539272,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
393,2007-03-12,1809.821738464359,865.6930955100486,735.1422602456586,208.98638270865183,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
394,2007-03-20,1275.3512533595942,862.8735843624263,598.266958405439,-185.7892894082711,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
395,2007-03-28,1126.9248671924313,859.5156033935158,602.6862479016124,-335.27698410269693,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
396,2007-04-04,1024.6588256615692,855.6832004498007,560.8271142172426,-391.85148900547415,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
397,2007-04-12,1008.2572895337756,851.4230177312494,460.1973027428468,-303.36303094032047,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
398,2007-04-20,830.8643293797616,846.7694132364991,365.8980985017324,-381.80318235846994,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
399,2007-04-28,922.8896597850058,841.7365337382458,333.8322156033708,-252.6790895566108,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
400,2007-05-04,732.0513561749452,836.3323411409881,106.22811343798104,-210.50909840402392,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
401,2007-05-12,780.4867500999466,830.5713251058855,18.342960021915815,-68.42753502785479,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
402,2007-05-20,780.4867500999466,824.482005292694,18.96284754533287,-62.95810273808031,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
403,2007-05-28,1216.518482297688,818.0969747147241,448.56083881598926,-50.1393312330253,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
404,2007-06-04,1216.518482297688,811.436755855406,413.0195392188364,-7.937812776554381,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
405,2007-06-12,1016.2744468930636,804.5106089761751,151.17158347818227,60.592254438706135,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
406,2007-06-20,836.3350924855491,797.3362346126113,-45.265866685316624,84.26472455825446,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
407,2007-06-28,597.6354075144509,789.9473019357796,-248.4652857471682,56.15339132583949,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
408,2007-07-04,537.2855657514451,782.3934835973357,-323.4598397179211,78.35192187203052,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
409,2007-07-12,522.305923049133,774.7386965763008,-358.8615546570222,106.42878112985444,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
410,2007-07-20,435.415287933526,767.0573931480939,-445.446964988276,113.8048597737082,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
411,2007-07-28,384.7131581337738,759.4326564916338,-493.95507126634254,119.23557290848254,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
412,2007-08-04,263.2373179190752,751.9539298918837,-581.3280419633509,92.61142999054232,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
413,2007-08-12,263.2373179190752,744.7124628166657,-584.3408592453138,102.86571434772328,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
414,2007-08-20,299.6397601156069,737.7988424449741,-551.7157804108035,113.55669808143637,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
415,2007-08-28,299.6397601156069,731.3018988627439,-535.8234548796529,104.16131613251594,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
416,2007-09-04,265.82470773121383,725.3073860551004,-534.502500977317,75.01982265343042,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
417,2007-09-12,265.82470773121383,719.8965231354678,-505.71750921455833,51.64569381030441,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
418,2007-09-20,307.850524566474,715.1450880252034,-420.7579653181722,13.463401859442795,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
419,2007-09-28,347.8332355491329,711.1240448820621,-396.7462696548629,33.45546032193374,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
420,2007-10-04,352.1274953034682,707.9005059975949,-364.4531329077526,8.680122213625907,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
421,2007-10-12,352.1274953034682,705.5337413974615,-364.66104772924257,11.254801635249237,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
422,2007-10-20,382.6680776734104,704.0752153085893,-339.70081573444475,18.293678099265836,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
423,2007-10-28,337.4207369942196,703.5655226744918,-356.0073995067172,-10.137386173555,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
424,2007-11-04,247.24044472543352,704.0321476767856,-356.9058745115371,-99.885828439815,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
425,2007-11-12,247.24044472543352,705.4816501717024,-365.9554243007173,-92.2857811455516,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
426,2007-11-20,324.2141900289017,707.9015374236252,-306.81022776493705,-76.87711962978642,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
427,2007-11-28,325.8959918111753,711.266536139622,-150.56910397027988,-234.80144035816676,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
428,2007-12-04,383.3980296242775,715.5375088799257,30.53795189409936,-362.6774311497476,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
429,2007-12-12,721.410214234104,720.6582309104506,165.77945628658682,-165.02747296293336,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
430,2007-12-20,721.410214234104,726.5562736173528,67.8033619013189,-72.9494212845676,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
431,2007-12-28,721.410214234104,733.1463833177498,-92.04054460907052,80.30437552542473,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
432,2008-01-04,899.5548061076361,740.3444587064016,-19.12631665082668,178.33666405206114,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
433,2008-01-12,1480.0420772262412,748.0775230582667,344.39123213740913,387.57332203056535,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
434,2008-01-20,1480.0420772262412,756.2902147459753,547.090801895572,176.66106058469393,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
435,2008-01-28,1074.2099447473645,764.9312149467607,390.81545207504985,-81.53672227444633,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
436,2008-02-04,1068.153911725044,773.9491811542116,463.4796295137052,-169.27489894287277,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
437,2008-02-12,802.9449620528696,783.2990191893412,415.1654421416638,-395.5194992781353,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
438,2008-02-20,606.4808186416185,792.9464979197693,289.9805923225068,-476.4462716006576,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
439,2008-02-28,483.05241006747474,802.8756684552512,183.020724664769,-502.8439830525455,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
440,2008-03-04,483.05241006747474,813.0782562698128,179.0743092895382,-509.1001554918762,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
441,2008-03-12,953.41958615322,823.5346771562457,291.509845324171,-161.6249363271968,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
442,2008-03-20,1357.9184462561502,834.209223568428,328.7030520471219,195.00617064060032,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
443,2008-03-28,1664.4080388613108,845.0448775680089,444.9734097377128,374.3897515555892,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
444,2008-04-04,1692.686169214739,855.9694886593454,445.7752850525071,390.94139550288656,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
445,2008-04-12,1692.686169214739,866.9051499488636,591.371248924045,234.4097703418305,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
446,2008-04-20,2000.7635683138471,877.7620511493319,784.6723949043909,338.32912226012434,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
