,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
483,2009-01-28,248.7707142857143,186.0890400594677,45.232035637736736,17.449638588509863,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
484,2009-02-04,400.880125,183.3440188092692,115.14510274073886,102.391003449992,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
485,2009-02-12,400.880125,180.57805311535995,122.9704505450688,97.33162133957129,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
486,2009-02-20,216.63325,177.7953663747225,48.37609967621914,-9.538216050941642,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
487,2009-02-28,208.7105,174.99737450544336,45.06327539531938,-11.350149900762744,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
488,2009-03-04,208.7105,172.18529986379716,48.85785750191934,-12.3326573657165,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
489,2009-03-12,208.7105,169.36060804449357,16.822255860430385,22.527636095076065,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
490,2009-03-20,198.253125,166.52951568426198,24.473439475246572,7.250169840491456,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
491,2009-03-28,198.253125,163.70323659948883,52.85379916890111,-18.30391076838993,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
492,2009-04-04,199.04275,160.89552644995942,55.92187598022803,-17.774652430187437,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
493,2009-04-12,199.04275,158.12165294663873,71.98737693835741,-31.06627988499613,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
494,2009-04-20,199.04275,155.39956661068288,55.13785275586898,-11.494669366551854,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
495,2009-04-28,195.408,152.7507968228944,32.23581220839915,10.421390968706447,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
496,2009-05-04,147.47424999999998,150.19674171882144,-7.587960756587529,4.86546903776607,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
497,2009-05-12,135.497,147.7567378124022,-15.145162395251162,2.885424582848941,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
498,2009-05-20,147.47424999999998,145.4489007359457,-9.328834986999182,11.354184251053466,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
499,2009-05-28,132.47412500000002,143.29122678201537,33.847702712047905,-44.66480449406326,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
500,2009-06-04,140.63475,141.30150065019686,50.19518771404779,-50.86193836424465,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
501,2009-06-12,132.47412500000002,139.4974663619084,42.37660785177254,-49.39994921368093,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
502,2009-06-20,132.313625,137.8924600262172,17.027552672581432,-22.60638769879864,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
503,2009-06-28,109.02175,136.49486923506612,-24.68247323027317,-2.7906460047929507,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
504,2009-07-04,106.06383333333332,135.3090114351948,-31.30522838335412,2.06005028149265,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
505,2009-07-12,109.02175,134.3365390808839,-38.675822990138535,13.361033909254624,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
506,2009-07-20,94.253875,133.57738499261123,-67.14860854779242,27.825098555181185,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
507,2009-07-28,75.97014285714286,133.03047560381935,-83.62451456105951,26.56418181438302,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
508,2009-08-04,60.9105,132.69384754157315,-92.63665696418828,20.85330942261514,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
509,2009-08-12,59.840625,132.56461128865325,-86.3901115547516,13.666125266098376,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
510,2009-08-20,59.840625,132.639166021017,-86.63952179105003,13.840980770033042,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
511,2009-08-28,69.32414285714286,132.913538446794,-75.82369126660214,12.234295676950993,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
512,2009-09-04,70.019625,133.38314079967662,-47.65399925692447,-15.709516542752148,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
513,2009-09-12,70.019625,134.04377253402302,-47.97666810560122,-16.047479428421795,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
514,2009-09-20,69.007125,134.891746210756,-62.58695305099712,-3.297668159758871,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
515,2009-09-28,51.828500000000005,135.92106958458578,-98.3075214119495,14.21495182736372,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
516,2009-10-04,51.17783333333333,137.12272349055283,-99.18089145663838,13.236001299418874,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
517,2009-10-12,51.828500000000005,138.48537823504824,-102.30291067594908,15.64603244090084,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
518,2009-10-20,62.429857142857145,139.997822398073,-75.03055528891458,-2.5374099663012686,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
519,2009-10-28,76.1995,141.6493718983943,-44.01998327949735,-21.429888618896943,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
520,2009-11-04,89.73112499999999,143.42914255613454,-27.81147952071294,-25.886538035421605,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
521,2009-11-12,89.73112499999999,145.3247324608221,-21.32407340552067,-34.26953405530144,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
522,2009-11-20,89.73112499999999,147.32102627634418,-26.998125094504125,-30.591776181840068,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
523,2009-11-28,142.06133333333332,149.39993014097817,16.12096792764825,-23.459564735293096,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
524,2009-12-04,177.476375,151.53972243098238,39.26051076886587,-13.32385819984826,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
525,2009-12-12,177.476375,153.71740772387548,74.03269586336333,-50.27372858723882,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
526,2009-12-20,177.476375,155.9086631750806,74.70514296082493,-53.13743113590553,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
527,2009-12-28,343.834125,158.08920040702702,156.88777587460376,28.85714871836919,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
528,2010-01-04,343.834125,160.2367761066595,141.33635946329878,42.26098943004169,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
529,2010-01-12,241.30825,162.3307886836919,58.68711260773036,20.290348708577746,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
530,2010-01-20,218.00425,164.35501242737493,47.26872728804031,6.380510284584773,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
531,2010-01-28,206.438,166.2979718302335,43.22485624794539,-3.0848280781789086,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
532,2010-02-04,206.438,168.15360567678195,71.33863351420119,-33.054239190983154,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
533,2010-02-12,245.505125,169.92129166491944,91.00386568049736,-15.420032345416814,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
534,2010-02-20,332.482625,171.6033620607608,88.72969963130647,72.14956330793272,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
535,2010-02-28,332.482625,173.20120935610527,89.35822725271782,69.9231883911769,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
536,2010-03-04,330.380625,174.71345191109634,90.60478161735747,65.06239147154618,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
537,2010-03-12,161.2365,176.13901052464738,12.360230579406531,-27.2627411040539,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
538,2010-03-20,161.2365,177.47527500087065,10.543247618174007,-26.782022619044653,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
539,2010-03-28,272.04814285714286,178.71856490791288,59.5187587560614,33.810819193168584,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
540,2010-04-04,272.04814285714286,179.86460311403022,59.810369338457214,32.37317040465543,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
541,2010-04-12,209.088625,180.90862435862007,22.396634838849717,5.78336580253022,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
542,2010-04-20,139.38566666666665,181.8465065322788,-18.32132498210779,-24.13951488350433,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
543,2010-04-28,139.38566666666665,182.67467441016785,-20.492255847234446,-22.796751896266755,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
544,2010-05-04,149.286,183.39117131528965,-28.95862858178321,-5.146542733506415,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
545,2010-05-12,149.286,183.99489947253832,-32.15242350591364,-2.556475966624681,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
546,2010-05-20,147.78128571428573,184.4842595919086,-30.832904646637807,-5.87006923098506,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
547,2010-05-28,147.78128571428573,184.8569179733343,-34.80059678795749,-2.275035471091087,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
548,2010-06-04,197.492375,185.10947586854127,-2.11918569445647,14.502084825915126,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
549,2010-06-12,216.949,185.2368538487339,6.047738385377476,25.66440776588865,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
550,2010-06-20,216.949,185.23417380864564,4.866617639533615,26.84820855182076,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
551,2010-06-28,157.23616666666666,185.0972317729245,-32.94262936284724,5.081564256589445,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
552,2010-07-04,153.51475,184.822892234512,-36.385964523183226,5.077822288671236,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
553,2010-07-12,136.778625,184.40883560359225,-41.82789962054385,-5.802310983048393,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
554,2010-07-20,98.168875,183.85270822776775,-60.71390251399549,-24.969930713772285,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
555,2010-07-28,90.802375,183.15166245661823,-69.1398534288556,-23.209434027762622,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
556,2010-08-04,82.587,182.30271161018305,-82.82571395939631,-16.88999765078674,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
557,2010-08-12,90.802375,181.303100183867,-77.37058946634686,-13.130135717520147,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
558,2010-08-20,89.889,180.15052059445227,-75.69661566704363,-14.564904927408648,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
559,2010-08-28,117.472,178.84344393264004,-57.88236836341186,-3.48907556922817,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
560,2010-09-04,95.7665,177.3818239558732,-66.92245713245144,-14.692866823421753,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
561,2010-09-12,95.7665,175.76683467468504,-67.06981678369424,-12.930517890990814,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
562,2010-09-20,91.81983333333334,174.0008788169635,-70.09576724844085,-12.08527823518932,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
563,2010-09-28,82.04225,172.08875747107217,-81.19529143515642,-8.851216035915755,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
564,2010-10-04,82.04225,170.03832336526935,-80.04708293319523,-7.948990432074126,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
565,2010-10-12,65.967,167.86031849796325,-83.12669709142926,-18.766621406533982,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
566,2010-10-20,65.967,165.56632455331777,-79.78766810746691,-19.811656445850858,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
567,2010-10-28,124.81285714285715,163.16823873690512,-46.509367817552295,8.153986223504326,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
568,2010-11-04,158.9935,160.67804250038074,-8.513624463815868,6.829081963435138,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
569,2010-11-12,189.20025,158.1074363680627,6.765463019754924,24.32735061218235,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
570,2010-11-20,189.20025,155.46852811305197,-0.5604883528996651,34.29221023984768,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
571,2010-11-28,252.6965,152.77551658641465,44.50567737752727,55.41530603605809,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
572,2010-12-04,252.6965,150.04491808183323,56.867023401723614,45.78455851644317,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
573,2010-12-12,364.9075,147.2945587895821,140.50987250199458,77.10306870842334,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
574,2010-12-20,364.9075,144.54208179886706,141.2777854477174,79.08763275341556,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
575,2010-12-28,359.328,141.80510756010216,201.4355356721049,16.087356767792926,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
576,2011-01-04,345.267375,139.10126513962012,199.3759278715501,6.790181988829772,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
577,2011-01-12,214.050625,136.44766738701873,108.67552789345868,-31.07257028047742,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
578,2011-01-20,214.050625,133.85717595567547,87.25454108584462,-7.061092041520098,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
579,2011-01-28,148.9322857142857,131.3395792615785,41.98444878221613,-24.39174232950892,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
580,2011-02-04,109.089,128.90315467659735,4.2594212375834,-24.073575914180758,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
581,2011-02-12,109.089,126.55726741599396,3.7555585087463936,-21.22382592474036,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
582,2011-02-20,109.651625,124.31331175951932,22.03884930830093,-36.70053606782026,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
583,2011-02-28,119.63075,122.18513968420636,27.388903296051453,-29.943292980257795,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
584,2011-03-04,126.89675,120.18827625208718,27.930445446227743,-21.221971698314924,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
585,2011-03-12,148.584875,118.33644469118713,-0.293722323022813,30.542152631835695,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
586,2011-03-20,148.584875,116.6412316355847,-3.0148687173760957,34.958512081791405,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
587,2011-03-28,121.162,115.11165733848944,17.3606756596228,-11.31033299811223,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
588,2011-04-04,120.89828571428572,113.75654094326742,17.972253481323477,-10.830508710305182,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
589,2011-04-12,96.58275,112.58470440513057,3.310098614096149,-19.312053019226692,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
590,2011-04-20,71.61175,111.60115852429944,-19.67589993512865,-20.3135085891708,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
591,2011-04-28,64.29916666666666,110.80628480790344,-11.897658178816476,-34.60945996242031,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
592,2011-05-04,57.456625,110.19663818359317,-13.433403928456029,-39.30660925513713,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
593,2011-05-12,56.953375,109.76728614354826,-15.216117946881395,-37.59779319666686,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
594,2011-05-20,53.97785714285715,109.51362505751008,-18.10912955835076,-37.42663835630216,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
595,2011-05-28,53.97785714285715,109.42963793302354,-19.158904976780235,-36.29287581338616,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
596,2011-06-04,77.79975,109.50819386686622,8.009108405253555,-39.717552272119775,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
597,2011-06-12,82.140625,109.74087294017846,1.5776419521653344,-29.1778898923438,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
598,2011-06-20,82.140625,110.11901225888543,-10.253561571670716,-17.724825687214732,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
599,2011-06-28,77.31933333333333,110.63399999093598,-28.52302912924522,-4.791637528357423,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
600,2011-07-04,77.31933333333333,111.2756852377333,-31.850431067090504,-2.105920837309462,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
601,2011-07-12,89.680625,112.03226424386004,-40.59225629401666,18.24061705015663,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
602,2011-07-20,108.97757142857144,112.8916559791082,-50.70537701607651,46.79129246553974,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
603,2011-07-28,108.97757142857144,113.84203179225688,-53.54442773844439,48.67996737475895,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
604,2011-08-04,81.898875,114.87180044450716,-70.42989544080748,37.45696999630032,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
605,2011-08-12,80.88,115.96989942962144,-73.02930695368998,37.93940752406853,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
606,2011-08-20,81.85242857142858,117.1256159813062,-73.19002450687863,37.91683709700101,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
607,2011-08-28,81.85242857142858,118.328086406634,-64.20502315884825,27.72936532364284,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
608,2011-09-04,81.85242857142858,119.56620149046152,-69.01005027392263,31.29627735488968,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
609,2011-09-12,76.670875,120.82896974998116,-72.28838100004698,28.130286250065808,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
610,2011-09-20,70.842875,122.10551673354963,-76.7024188118807,25.439777078331065,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
611,2011-09-28,59.21833333333333,123.38575587737392,-72.88819858177395,8.720776037733373,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
612,2011-10-04,59.21833333333333,124.65975614608529,-56.55066911166264,-8.890753701089302,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
613,2011-10-12,74.02674999999999,125.91720515964892,-61.88489876807269,9.994443608423753,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
614,2011-10-20,74.02674999999999,127.14903042175038,-63.20821384897303,10.085933427222642,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
615,2011-10-28,74.02674999999999,128.34881197028014,-50.384642443420695,-3.9374195268594505,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
616,2011-11-04,143.11975,129.51356594594702,6.006765776557503,7.599418277495485,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
617,2011-11-12,143.11975,130.644094256427,10.879432890138242,1.5962228534347729,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
618,2011-11-20,112.9535,131.74415811019043,28.31798883999375,-47.1086469501842,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
619,2011-11-28,112.9535,132.81760314052062,41.918011265267474,-61.782114405788086,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
620,2011-12-04,125.908125,133.86854018533714,46.52967249948971,-54.49008768482685,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
621,2011-12-12,234.10075,134.90120906838987,130.67000884154965,-31.470467909939515,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
622,2011-12-20,234.10075,135.9205198420655,149.16897639499174,-50.98874623705723,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
623,2011-12-28,316.77675,136.9316251547443,188.6507682976965,-8.805643452440819,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
624,2012-01-04,334.674375,137.94138565716932,159.20953772916283,37.523451613667845,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
625,2012-01-12,334.674375,138.95927152716772,117.23016520791757,78.48493826491473,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
626,2012-01-20,270.371,139.9986573247109,79.5426241391811,50.829718536107976,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
627,2012-01-28,229.83475,141.07399046906485,48.66055666245859,40.10020286847654,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
628,2012-02-04,157.628375,142.20060913225652,25.649962498094386,-10.222196630350894,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
629,2012-02-12,115.368875,143.3909945235473,4.52115973849282,-32.54327926204012,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
630,2012-02-20,99.12675,144.65600258874323,-32.42826195240364,-13.100990636339596,58.78596193002823,25.980930927591476,52.164243049083325,21.85482602332521,False,-0.3333933169119512,GULF_OF_LION
