,lat,lon,day,week,month,year,date_for_plot,analysed_spim
14843,45.880001068115234,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,25.929999420419335
14844,45.880001068115234,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,
14845,45.880001068115234,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,
14846,45.880001068115234,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,
14847,45.880001068115234,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,
14848,45.880001068115234,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,
14849,45.880001068115234,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,
14850,45.880001068115234,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,
14851,45.880001068115234,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,55.439998760819435
14852,45.880001068115234,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,60.64999864436686
14853,45.880001068115234,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,72.75999837368727
14854,45.880001068115234,-1.125,2025-01-11,01_02,01,2025,2025-01-11,
14855,45.880001068115234,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
14856,45.880001068115234,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
14857,45.880001068115234,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
14858,45.880001068115234,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
14859,45.880001068115234,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
14860,45.880001068115234,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
14861,45.880001068115234,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
14862,45.880001068115234,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
14863,45.88999938964844,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
14864,45.88999938964844,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
14865,45.88999938964844,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
14866,45.88999938964844,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
14867,45.88999938964844,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
14868,45.88999938964844,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
14869,45.88999938964844,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
14870,45.88999938964844,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
14871,45.88999938964844,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.4899999890476465
14872,45.88999938964844,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
14873,45.88999938964844,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
14874,45.88999938964844,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
14875,45.88999938964844,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
14876,45.88999938964844,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
14877,45.88999938964844,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
14878,45.88999938964844,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
14879,45.88999938964844,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
14880,45.88999938964844,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
14881,45.88999938964844,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
14882,45.88999938964844,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
14883,45.88999938964844,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
14884,45.88999938964844,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.14999999664723873
14885,45.88999938964844,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.18999999575316906
14886,45.88999938964844,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.17999999597668648
14887,45.88999938964844,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
14888,45.88999938964844,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
14889,45.88999938964844,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
14890,45.88999938964844,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
14891,45.88999938964844,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
14892,45.88999938964844,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
14893,45.88999938964844,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
14894,45.88999938964844,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
14895,45.88999938964844,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.4899999890476465
14896,45.88999938964844,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
14897,45.88999938964844,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
14898,45.88999938964844,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
14899,45.88999938964844,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
14900,45.88999938964844,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
14901,45.88999938964844,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
14902,45.88999938964844,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.4899999890476465
14903,45.88999938964844,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
14904,45.88999938964844,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
14905,45.88999938964844,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
14906,45.88999938964844,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
14907,45.88999938964844,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.5299999881535769
14908,45.88999938964844,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
14909,45.88999938964844,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
14910,45.88999938964844,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
14911,45.88999938964844,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.5699999872595072
14912,45.88999938964844,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
14913,45.88999938964844,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
14914,45.88999938964844,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.7099999841302633
14915,45.88999938964844,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.7499999832361937
14916,45.88999938964844,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.7799999825656414
14917,45.88999938964844,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
14918,45.88999938964844,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.5399999879300594
14919,45.88999938964844,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
14920,45.88999938964844,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
14921,45.88999938964844,-2.625,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
14922,45.88999938964844,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
14923,45.88999938964844,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
14924,45.88999938964844,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
14925,45.88999938964844,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
14926,45.88999938964844,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
14927,45.88999938964844,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
14928,45.88999938964844,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
14929,45.88999938964844,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.5899999868124723
14930,45.88999938964844,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.5399999879300594
14931,45.88999938964844,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.6899999845772982
14932,45.88999938964844,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.7499999832361937
14933,45.88999938964844,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.9399999789893627
14934,45.88999938964844,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.9299999792128801
14935,45.88999938964844,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,1.0799999758601189
14936,45.88999938964844,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,1.0499999765306711
14937,45.88999938964844,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,1.1599999740719795
14938,45.88999938964844,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,1.1799999736249447
14939,45.88999938964844,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,1.0899999756366014
14940,45.88999938964844,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,1.169999973848462
14941,45.88999938964844,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,1.529999965801835
14942,45.88999938964844,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,1.769999960437417
14943,45.88999938964844,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,1.5399999655783176
14944,45.88999938964844,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
14945,45.88999938964844,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
14946,45.88999938964844,-2.25,2025-01-11,01_02,01,2025,2025-01-11,0.5599999874830246
14947,45.88999938964844,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
14948,45.88999938964844,-2.2200000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.7299999836832285
14949,45.88999938964844,-2.2049999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.8899999801069498
14950,45.88999938964844,-2.190000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.7499999832361937
14951,45.88999938964844,-2.174999952316284,2025-01-11,01_02,01,2025,2025-01-11,1.0499999765306711
14952,45.88999938964844,-2.1600000858306885,2025-01-11,01_02,01,2025,2025-01-11,1.1599999740719795
14953,45.88999938964844,-2.1449999809265137,2025-01-11,01_02,01,2025,2025-01-11,1.3199999704957008
14954,45.88999938964844,-2.130000114440918,2025-01-11,01_02,01,2025,2025-01-11,1.5999999642372131
14955,45.88999938964844,-2.115000009536743,2025-01-11,01_02,01,2025,2025-01-11,1.9199999570846558
14956,45.88999938964844,-2.0999999046325684,2025-01-11,01_02,01,2025,2025-01-11,2.1399999521672726
14957,45.88999938964844,-2.0850000381469727,2025-01-11,01_02,01,2025,2025-01-11,2.3799999468028545
14958,45.88999938964844,-2.069999933242798,2025-01-11,01_02,01,2025,2025-01-11,2.8299999367445707
14959,45.88999938964844,-2.055000066757202,2025-01-11,01_02,01,2025,2025-01-11,2.9299999345093966
14960,45.88999938964844,-2.0399999618530273,2025-01-11,01_02,01,2025,2025-01-11,2.9099999349564314
14961,45.88999938964844,-2.0250000953674316,2025-01-11,01_02,01,2025,2025-01-11,3.2599999271333218
14962,45.88999938964844,-2.009999990463257,2025-01-11,01_02,01,2025,2025-01-11,3.609999919310212
14963,45.88999938964844,-1.9950000047683716,2025-01-11,01_02,01,2025,2025-01-11,3.4799999222159386
14964,45.88999938964844,-1.9800000190734863,2025-01-11,01_02,01,2025,2025-01-11,3.4299999233335257
14965,45.88999938964844,-1.965000033378601,2025-01-11,01_02,01,2025,2025-01-11,3.519999921321869
14966,45.88999938964844,-1.9500000476837158,2025-01-11,01_02,01,2025,2025-01-11,3.9099999126046896
14967,45.88999938964844,-1.934999942779541,2025-01-11,01_02,01,2025,2025-01-11,4.249999905005097
14968,45.88999938964844,-1.9199999570846558,2025-01-11,01_02,01,2025,2025-01-11,4.3899999018758535
14969,45.88999938964844,-1.9049999713897705,2025-01-11,01_02,01,2025,2025-01-11,4.849999891594052
14970,45.88999938964844,-1.8899999856948853,2025-01-11,01_02,01,2025,2025-01-11,4.9399998895823956
14971,45.88999938964844,-1.875,2025-01-11,01_02,01,2025,2025-01-11,5.079999886453152
14972,45.88999938964844,-1.8600000143051147,2025-01-11,01_02,01,2025,2025-01-11,5.209999883547425
14973,45.88999938964844,-1.8450000286102295,2025-01-11,01_02,01,2025,2025-01-11,5.249999882653356
14974,45.88999938964844,-1.8300000429153442,2025-01-11,01_02,01,2025,2025-01-11,4.909999890252948
14975,45.88999938964844,-1.815000057220459,2025-01-11,01_02,01,2025,2025-01-11,5.039999887347221
14976,45.88999938964844,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,5.169999884441495
14977,45.88999938964844,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,5.22999988310039
14978,45.88999938964844,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,4.999999888241291
14979,45.88999938964844,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,4.899999890476465
14980,45.88999938964844,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,4.769999893382192
14981,45.88999938964844,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,4.889999890699983
14982,45.88999938964844,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,5.1099998857825994
14983,45.88999938964844,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,5.699999872595072
14984,45.88999938964844,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,5.759999871253967
14985,45.88999938964844,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,5.219999883323908
14986,45.88999938964844,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,6.649999851360917
14987,45.88999938964844,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,6.689999850466847
14988,45.88999938964844,-1.6200000047683716,2025-01-11,01_02,01,2025,2025-01-11,7.459999833256006
14989,45.88999938964844,-1.6050000190734863,2025-01-11,01_02,01,2025,2025-01-11,8.24999981559813
14990,45.88999938964844,-1.590000033378601,2025-01-11,01_02,01,2025,2025-01-11,7.849999824538827
14991,45.88999938964844,-1.5750000476837158,2025-01-11,01_02,01,2025,2025-01-11,8.179999817162752
14992,45.88999938964844,-1.559999942779541,2025-01-11,01_02,01,2025,2025-01-11,8.639999806880951
14993,45.88999938964844,-1.5449999570846558,2025-01-11,01_02,01,2025,2025-01-11,9.209999794140458
14994,45.88999938964844,-1.5299999713897705,2025-01-11,01_02,01,2025,2025-01-11,10.009999776259065
14995,45.88999938964844,-1.5149999856948853,2025-01-11,01_02,01,2025,2025-01-11,11.439999744296074
14996,45.88999938964844,-1.5,2025-01-11,01_02,01,2025,2025-01-11,10.60999976284802
14997,45.88999938964844,-1.4850000143051147,2025-01-11,01_02,01,2025,2025-01-11,9.83999978005886
14998,45.88999938964844,-1.4700000286102295,2025-01-11,01_02,01,2025,2025-01-11,9.959999777376652
14999,45.88999938964844,-1.4550000429153442,2025-01-11,01_02,01,2025,2025-01-11,10.29999976977706
15000,45.88999938964844,-1.440000057220459,2025-01-11,01_02,01,2025,2025-01-11,9.659999784082174
15001,45.88999938964844,-1.4249999523162842,2025-01-11,01_02,01,2025,2025-01-11,10.019999776035547
15002,45.88999938964844,-1.409999966621399,2025-01-11,01_02,01,2025,2025-01-11,9.299999792128801
15003,45.88999938964844,-1.3949999809265137,2025-01-11,01_02,01,2025,2025-01-11,9.789999781176448
15004,45.88999938964844,-1.3799999952316284,2025-01-11,01_02,01,2025,2025-01-11,10.199999772012234
15005,45.88999938964844,-1.3650000095367432,2025-01-11,01_02,01,2025,2025-01-11,11.159999750554562
15006,45.88999938964844,-1.350000023841858,2025-01-11,01_02,01,2025,2025-01-11,11.839999735355377
15007,45.88999938964844,-1.3350000381469727,2025-01-11,01_02,01,2025,2025-01-11,14.879999667406082
15008,45.88999938964844,-1.3200000524520874,2025-01-11,01_02,01,2025,2025-01-11,16.6499996278435
15009,45.88999938964844,-1.3049999475479126,2025-01-11,01_02,01,2025,2025-01-11,33.19999925792217
15010,45.88999938964844,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,
15011,45.88999938964844,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,
15012,45.88999938964844,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,
15013,45.88999938964844,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,
15014,45.88999938964844,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,
15015,45.88999938964844,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,
15016,45.88999938964844,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,
15017,45.88999938964844,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,
15018,45.88999938964844,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,67.32999849505723
15019,45.88999938964844,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,63.419998582452536
15020,45.88999938964844,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,74.30999833904207
15021,45.88999938964844,-1.125,2025-01-11,01_02,01,2025,2025-01-11,58.919998683035374
15022,45.88999938964844,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
15023,45.88999938964844,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
15024,45.88999938964844,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
15025,45.88999938964844,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
15026,45.88999938964844,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
15027,45.88999938964844,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
15028,45.88999938964844,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
15029,45.88999938964844,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
15030,45.900001525878906,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15031,45.900001525878906,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
15032,45.900001525878906,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15033,45.900001525878906,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
15034,45.900001525878906,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
15035,45.900001525878906,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15036,45.900001525878906,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
15037,45.900001525878906,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
15038,45.900001525878906,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
15039,45.900001525878906,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15040,45.900001525878906,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
15041,45.900001525878906,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
15042,45.900001525878906,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
15043,45.900001525878906,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
15044,45.900001525878906,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
15045,45.900001525878906,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
15046,45.900001525878906,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
15047,45.900001525878906,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
15048,45.900001525878906,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
15049,45.900001525878906,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
15050,45.900001525878906,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
15051,45.900001525878906,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.1599999964237213
15052,45.900001525878906,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.1699999962002039
15053,45.900001525878906,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
15054,45.900001525878906,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
15055,45.900001525878906,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
15056,45.900001525878906,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
15057,45.900001525878906,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
15058,45.900001525878906,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
15059,45.900001525878906,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
15060,45.900001525878906,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
15061,45.900001525878906,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15062,45.900001525878906,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
15063,45.900001525878906,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
15064,45.900001525878906,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
15065,45.900001525878906,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
15066,45.900001525878906,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
15067,45.900001525878906,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
15068,45.900001525878906,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
15069,45.900001525878906,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
15070,45.900001525878906,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
15071,45.900001525878906,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15072,45.900001525878906,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
15073,45.900001525878906,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
15074,45.900001525878906,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
15075,45.900001525878906,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
15076,45.900001525878906,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.549999987706542
15077,45.900001525878906,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.4899999890476465
15078,45.900001525878906,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
15079,45.900001525878906,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.549999987706542
15080,45.900001525878906,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
15081,45.900001525878906,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.7699999827891588
15082,45.900001525878906,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.7099999841302633
15083,45.900001525878906,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.8199999816715717
15084,45.900001525878906,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
15085,45.900001525878906,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
15086,45.900001525878906,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
15087,45.900001525878906,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15088,45.900001525878906,-2.625,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
15089,45.900001525878906,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
15090,45.900001525878906,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
15091,45.900001525878906,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
15092,45.900001525878906,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
15093,45.900001525878906,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15094,45.900001525878906,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.4899999890476465
15095,45.900001525878906,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
15096,45.900001525878906,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.5399999879300594
15097,45.900001525878906,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
15098,45.900001525878906,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.6999999843537807
15099,45.900001525878906,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.7699999827891588
15100,45.900001525878906,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.9699999783188105
15101,45.900001525878906,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.8499999810010195
15102,45.900001525878906,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,1.0399999767541885
15103,45.900001525878906,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,1.0499999765306711
15104,45.900001525878906,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,1.1299999747425318
15105,45.900001525878906,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,1.1599999740719795
15106,45.900001525878906,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,1.149999974295497
15107,45.900001525878906,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,1.1399999745190144
15108,45.900001525878906,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,1.6099999640136957
15109,45.900001525878906,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,1.4499999675899744
15110,45.900001525878906,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
15111,45.900001525878906,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.6399999856948853
15112,45.900001525878906,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.7099999841302633
15113,45.900001525878906,-2.25,2025-01-11,01_02,01,2025,2025-01-11,0.8099999818950891
15114,45.900001525878906,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.8599999807775021
