,lat,lon,day,week,month,year,date_for_plot,analysed_spim
14248,45.61000061035156,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
14249,45.61000061035156,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
14250,45.61000061035156,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
14251,45.61000061035156,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
14252,45.61000061035156,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
14253,45.61000061035156,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
14254,45.61000061035156,-3.375,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
14255,45.61000061035156,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
14256,45.61000061035156,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.30999999307096004
14257,45.61000061035156,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
14258,45.61000061035156,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
14259,45.61000061035156,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
14260,45.61000061035156,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.30999999307096004
14261,45.61000061035156,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
14262,45.61000061035156,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
14263,45.61000061035156,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
14264,45.61000061035156,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
14265,45.61000061035156,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
14266,45.61000061035156,-3.194999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.42999999038875103
14267,45.61000061035156,-3.180000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.40999999083578587
14268,45.61000061035156,-3.1649999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
14269,45.61000061035156,-3.1500000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.47999998927116394
14270,45.61000061035156,-3.134999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.5199999883770943
14271,45.61000061035156,-3.119999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.5699999872595072
14272,45.61000061035156,-3.1050000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.6299999859184027
14273,45.61000061035156,-3.0899999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.6599999852478504
14274,45.61000061035156,-3.075000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.7499999832361937
14275,45.61000061035156,-3.059999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.8299999814480543
14276,45.61000061035156,-3.0450000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.8499999810010195
14277,45.61000061035156,-3.0299999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.8999999798834324
14278,45.61000061035156,-3.015000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.9299999792128801
14279,45.61000061035156,-3.0,2001-02-10,02_02,02,2001,2001-02-10,0.9699999783188105
14280,45.61000061035156,-2.984999895095825,2001-02-10,02_02,02,2001,2001-02-10,1.0199999772012234
14281,45.61000061035156,-2.9700000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.0799999758601189
14282,45.61000061035156,-2.9549999237060547,2001-02-10,02_02,02,2001,2001-02-10,1.0899999756366014
14283,45.61000061035156,-2.940000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.099999975413084
14284,45.61000061035156,-2.924999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.1199999749660492
14285,45.61000061035156,-2.9100000858306885,2001-02-10,02_02,02,2001,2001-02-10,1.1399999745190144
14286,45.61000061035156,-2.8949999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.169999973848462
14287,45.61000061035156,-2.880000114440918,2001-02-10,02_02,02,2001,2001-02-10,1.1599999740719795
14288,45.61000061035156,-2.865000009536743,2001-02-10,02_02,02,2001,2001-02-10,1.1799999736249447
14289,45.61000061035156,-2.8499999046325684,2001-02-10,02_02,02,2001,2001-02-10,1.2399999722838402
14290,45.61000061035156,-2.8350000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.269999971613288
14291,45.61000061035156,-2.819999933242798,2001-02-10,02_02,02,2001,2001-02-10,1.2999999709427357
14292,45.61000061035156,-2.805000066757202,2001-02-10,02_02,02,2001,2001-02-10,1.3199999704957008
14293,45.61000061035156,-2.7899999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.3699999693781137
14294,45.61000061035156,-2.7750000953674316,2001-02-10,02_02,02,2001,2001-02-10,1.409999968484044
14295,45.61000061035156,-2.759999990463257,2001-02-10,02_02,02,2001,2001-02-10,1.4199999682605267
14296,45.61000061035156,-2.744999885559082,2001-02-10,02_02,02,2001,2001-02-10,1.4299999680370092
14297,45.61000061035156,-2.7300000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.459999967366457
14298,45.61000061035156,-2.7149999141693115,2001-02-10,02_02,02,2001,2001-02-10,1.339999970048666
14299,45.61000061035156,-2.700000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.1999999731779099
14300,45.61000061035156,-2.684999942779541,2001-02-10,02_02,02,2001,2001-02-10,1.169999973848462
14301,45.61000061035156,-2.6700000762939453,2001-02-10,02_02,02,2001,2001-02-10,1.2399999722838402
14302,45.61000061035156,-2.6549999713897705,2001-02-10,02_02,02,2001,2001-02-10,1.6099999640136957
14303,45.61000061035156,-2.640000104904175,2001-02-10,02_02,02,2001,2001-02-10,1.6899999622255564
14304,45.61000061035156,-2.625,2001-02-10,02_02,02,2001,2001-02-10,1.7299999613314867
14305,45.61000061035156,-2.609999895095825,2001-02-10,02_02,02,2001,2001-02-10,1.8099999595433474
14306,45.61000061035156,-2.5950000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.8799999579787254
14307,45.61000061035156,-2.5799999237060547,2001-02-10,02_02,02,2001,2001-02-10,1.9699999559670687
14308,45.61000061035156,-2.565000057220459,2001-02-10,02_02,02,2001,2001-02-10,2.029999954625964
14309,45.61000061035156,-2.549999952316284,2001-02-10,02_02,02,2001,2001-02-10,2.059999953955412
14310,45.61000061035156,-2.5350000858306885,2001-02-10,02_02,02,2001,2001-02-10,2.1399999521672726
14311,45.61000061035156,-2.5199999809265137,2001-02-10,02_02,02,2001,2001-02-10,2.1899999510496855
14312,45.61000061035156,-2.505000114440918,2001-02-10,02_02,02,2001,2001-02-10,2.199999950826168
14313,45.61000061035156,-2.490000009536743,2001-02-10,02_02,02,2001,2001-02-10,2.2199999503791332
14314,45.61000061035156,-2.4749999046325684,2001-02-10,02_02,02,2001,2001-02-10,2.249999949708581
14315,45.61000061035156,-2.4600000381469727,2001-02-10,02_02,02,2001,2001-02-10,2.349999947473407
14316,45.61000061035156,-2.444999933242798,2001-02-10,02_02,02,2001,2001-02-10,2.419999945908785
14317,45.61000061035156,-2.430000066757202,2001-02-10,02_02,02,2001,2001-02-10,2.459999945014715
14318,45.61000061035156,-2.4149999618530273,2001-02-10,02_02,02,2001,2001-02-10,2.4799999445676804
14319,45.61000061035156,-2.4000000953674316,2001-02-10,02_02,02,2001,2001-02-10,2.579999942332506
14320,45.61000061035156,-2.384999990463257,2001-02-10,02_02,02,2001,2001-02-10,2.6499999407678843
14321,45.61000061035156,-2.369999885559082,2001-02-10,02_02,02,2001,2001-02-10,2.6699999403208494
14322,45.61000061035156,-2.3550000190734863,2001-02-10,02_02,02,2001,2001-02-10,2.7599999383091927
14323,45.61000061035156,-2.3399999141693115,2001-02-10,02_02,02,2001,2001-02-10,2.7699999380856752
14324,45.61000061035156,-2.325000047683716,2001-02-10,02_02,02,2001,2001-02-10,2.8099999371916056
14325,45.61000061035156,-2.309999942779541,2001-02-10,02_02,02,2001,2001-02-10,2.6399999409914017
14326,45.61000061035156,-2.2950000762939453,2001-02-10,02_02,02,2001,2001-02-10,2.729999938979745
14327,45.61000061035156,-2.2799999713897705,2001-02-10,02_02,02,2001,2001-02-10,2.6899999398738146
14328,45.61000061035156,-2.265000104904175,2001-02-10,02_02,02,2001,2001-02-10,2.7699999380856752
14329,45.61000061035156,-2.25,2001-02-10,02_02,02,2001,2001-02-10,2.9499999340623617
14330,45.61000061035156,-2.234999895095825,2001-02-10,02_02,02,2001,2001-02-10,3.2199999280273914
14331,45.61000061035156,-2.2200000286102295,2001-02-10,02_02,02,2001,2001-02-10,3.179999928921461
14332,45.61000061035156,-2.2049999237060547,2001-02-10,02_02,02,2001,2001-02-10,3.039999932050705
14333,45.61000061035156,-2.190000057220459,2001-02-10,02_02,02,2001,2001-02-10,3.279999926686287
14334,45.61000061035156,-2.174999952316284,2001-02-10,02_02,02,2001,2001-02-10,3.779999915510416
14335,45.61000061035156,-2.1600000858306885,2001-02-10,02_02,02,2001,2001-02-10,3.779999915510416
14336,45.61000061035156,-2.1449999809265137,2001-02-10,02_02,02,2001,2001-02-10,4.129999907687306
14337,45.61000061035156,-2.130000114440918,2001-02-10,02_02,02,2001,2001-02-10,4.7499998938292265
14338,45.61000061035156,-2.115000009536743,2001-02-10,02_02,02,2001,2001-02-10,5.019999887794256
14339,45.61000061035156,-2.0999999046325684,2001-02-10,02_02,02,2001,2001-02-10,4.799999892711639
14340,45.61000061035156,-2.0850000381469727,2001-02-10,02_02,02,2001,2001-02-10,4.409999901428819
14341,45.61000061035156,-2.069999933242798,2001-02-10,02_02,02,2001,2001-02-10,4.699999894946814
14342,45.61000061035156,-2.055000066757202,2001-02-10,02_02,02,2001,2001-02-10,4.409999901428819
14343,45.61000061035156,-2.0399999618530273,2001-02-10,02_02,02,2001,2001-02-10,4.279999904334545
14344,45.61000061035156,-2.0250000953674316,2001-02-10,02_02,02,2001,2001-02-10,4.119999907910824
14345,45.61000061035156,-2.009999990463257,2001-02-10,02_02,02,2001,2001-02-10,4.189999906346202
14346,45.61000061035156,-1.9950000047683716,2001-02-10,02_02,02,2001,2001-02-10,4.419999901205301
14347,45.61000061035156,-1.9800000190734863,2001-02-10,02_02,02,2001,2001-02-10,4.519999898970127
14348,45.61000061035156,-1.965000033378601,2001-02-10,02_02,02,2001,2001-02-10,4.969999888911843
14349,45.61000061035156,-1.9500000476837158,2001-02-10,02_02,02,2001,2001-02-10,4.999999888241291
14350,45.61000061035156,-1.934999942779541,2001-02-10,02_02,02,2001,2001-02-10,5.069999886676669
14351,45.61000061035156,-1.9199999570846558,2001-02-10,02_02,02,2001,2001-02-10,5.249999882653356
14352,45.61000061035156,-1.9049999713897705,2001-02-10,02_02,02,2001,2001-02-10,5.22999988310039
14353,45.61000061035156,-1.8899999856948853,2001-02-10,02_02,02,2001,2001-02-10,5.259999882429838
14354,45.61000061035156,-1.875,2001-02-10,02_02,02,2001,2001-02-10,5.429999878630042
14355,45.61000061035156,-1.8600000143051147,2001-02-10,02_02,02,2001,2001-02-10,5.509999876841903
14356,45.61000061035156,-1.8450000286102295,2001-02-10,02_02,02,2001,2001-02-10,5.739999871701002
14357,45.61000061035156,-1.8300000429153442,2001-02-10,02_02,02,2001,2001-02-10,5.949999867007136
14358,45.61000061035156,-1.815000057220459,2001-02-10,02_02,02,2001,2001-02-10,6.319999858736992
14359,45.61000061035156,-1.7999999523162842,2001-02-10,02_02,02,2001,2001-02-10,6.419999856501818
14360,45.61000061035156,-1.784999966621399,2001-02-10,02_02,02,2001,2001-02-10,6.619999852031469
14361,45.61000061035156,-1.7699999809265137,2001-02-10,02_02,02,2001,2001-02-10,6.629999851807952
14362,45.61000061035156,-1.7549999952316284,2001-02-10,02_02,02,2001,2001-02-10,6.779999848455191
14363,45.61000061035156,-1.7400000095367432,2001-02-10,02_02,02,2001,2001-02-10,6.899999845772982
14364,45.61000061035156,-1.725000023841858,2001-02-10,02_02,02,2001,2001-02-10,7.569999830797315
14365,45.61000061035156,-1.7100000381469727,2001-02-10,02_02,02,2001,2001-02-10,8.039999820291996
14366,45.61000061035156,-1.6950000524520874,2001-02-10,02_02,02,2001,2001-02-10,9.259999793022871
14367,45.61000061035156,-1.6799999475479126,2001-02-10,02_02,02,2001,2001-02-10,10.60999976284802
14368,45.61000061035156,-1.6649999618530273,2001-02-10,02_02,02,2001,2001-02-10,10.589999763295054
14369,45.61000061035156,-1.649999976158142,2001-02-10,02_02,02,2001,2001-02-10,10.56999976374209
14370,45.61000061035156,-1.6349999904632568,2001-02-10,02_02,02,2001,2001-02-10,12.039999730885029
14371,45.61000061035156,-1.6200000047683716,2001-02-10,02_02,02,2001,2001-02-10,13.04999970830977
14372,45.61000061035156,-1.6050000190734863,2001-02-10,02_02,02,2001,2001-02-10,14.549999674782157
14373,45.61000061035156,-1.590000033378601,2001-02-10,02_02,02,2001,2001-02-10,16.709999626502395
14374,45.61000061035156,-1.5750000476837158,2001-02-10,02_02,02,2001,2001-02-10,19.159999571740627
14375,45.61000061035156,-1.559999942779541,2001-02-10,02_02,02,2001,2001-02-10,19.649999560788274
14376,45.61000061035156,-1.5449999570846558,2001-02-10,02_02,02,2001,2001-02-10,18.74999958090484
14377,45.61000061035156,-1.5299999713897705,2001-02-10,02_02,02,2001,2001-02-10,15.739999648183584
14378,45.61000061035156,-1.5149999856948853,2001-02-10,02_02,02,2001,2001-02-10,15.999999642372131
14379,45.61000061035156,-1.5,2001-02-10,02_02,02,2001,2001-02-10,11.529999742284417
14380,45.61000061035156,-1.4850000143051147,2001-02-10,02_02,02,2001,2001-02-10,12.069999730214477
14381,45.61000061035156,-1.4700000286102295,2001-02-10,02_02,02,2001,2001-02-10,12.649999717250466
14382,45.61000061035156,-1.4550000429153442,2001-02-10,02_02,02,2001,2001-02-10,14.499999675899744
14383,45.61000061035156,-1.440000057220459,2001-02-10,02_02,02,2001,2001-02-10,15.549999652430415
14384,45.61000061035156,-1.4249999523162842,2001-02-10,02_02,02,2001,2001-02-10,17.789999602362514
14385,45.61000061035156,-1.409999966621399,2001-02-10,02_02,02,2001,2001-02-10,21.429999521002173
14386,45.61000061035156,-1.3949999809265137,2001-02-10,02_02,02,2001,2001-02-10,22.469999497756362
14387,45.61000061035156,-1.3799999952316284,2001-02-10,02_02,02,2001,2001-02-10,21.829999512061477
14388,45.61000061035156,-1.3650000095367432,2001-02-10,02_02,02,2001,2001-02-10,23.58999947272241
14389,45.61000061035156,-1.350000023841858,2001-02-10,02_02,02,2001,2001-02-10,26.64999940432608
14390,45.61000061035156,-1.3350000381469727,2001-02-10,02_02,02,2001,2001-02-10,18.999999575316906
14391,45.61000061035156,-1.3200000524520874,2001-02-10,02_02,02,2001,2001-02-10,17.999999597668648
14392,45.61000061035156,-1.3049999475479126,2001-02-10,02_02,02,2001,2001-02-10,19.849999556317925
14393,45.61000061035156,-1.2899999618530273,2001-02-10,02_02,02,2001,2001-02-10,25.78999942354858
14394,45.61000061035156,-1.274999976158142,2001-02-10,02_02,02,2001,2001-02-10,22.569999495521188
14395,45.61000061035156,-1.2599999904632568,2001-02-10,02_02,02,2001,2001-02-10,31.399999298155308
14396,45.61000061035156,-1.2450000047683716,2001-02-10,02_02,02,2001,2001-02-10,63.67999857664108
14397,45.61000061035156,-1.2300000190734863,2001-02-10,02_02,02,2001,2001-02-10,104.05999767407775
14398,45.61000061035156,-1.215000033378601,2001-02-10,02_02,02,2001,2001-02-10,200.61999551579356
14399,45.61000061035156,-1.2000000476837158,2001-02-10,02_02,02,2001,2001-02-10,206.60999538190663
14400,45.61000061035156,-1.184999942779541,2001-02-10,02_02,02,2001,2001-02-10,181.2499959487468
14401,45.61000061035156,-1.1699999570846558,2001-02-10,02_02,02,2001,2001-02-10,130.98999707214534
14402,45.61000061035156,-1.1549999713897705,2001-02-10,02_02,02,2001,2001-02-10,123.22999724559486
14403,45.61000061035156,-1.1399999856948853,2001-02-10,02_02,02,2001,2001-02-10,117.71999736875296
14404,45.61000061035156,-1.125,2001-02-10,02_02,02,2001,2001-02-10,139.1599968895316
14405,45.61000061035156,-1.1100000143051147,2001-02-10,02_02,02,2001,2001-02-10,185.87999584525824
14406,45.61000061035156,-1.0950000286102295,2001-02-10,02_02,02,2001,2001-02-10,158.52999645657837
14407,45.61000061035156,-1.0800000429153442,2001-02-10,02_02,02,2001,2001-02-10,211.7899952661246
14408,45.61000061035156,-1.065000057220459,2001-02-10,02_02,02,2001,2001-02-10,228.87999488413334
14409,45.61000061035156,-1.0499999523162842,2001-02-10,02_02,02,2001,2001-02-10,52.01999883726239
14410,45.61000061035156,-1.034999966621399,2001-02-10,02_02,02,2001,2001-02-10,54.39999878406525
14411,45.61000061035156,-1.0199999809265137,2001-02-10,02_02,02,2001,2001-02-10,37.10999917052686
14412,45.61000061035156,-1.0049999952316284,2001-02-10,02_02,02,2001,2001-02-10,
14413,45.61000061035156,-0.9900000095367432,2001-02-10,02_02,02,2001,2001-02-10,
14414,45.61000061035156,-0.9750000238418579,2001-02-10,02_02,02,2001,2001-02-10,
14415,45.61000061035156,-0.9599999785423279,2001-02-10,02_02,02,2001,2001-02-10,
14416,45.61000061035156,-0.9449999928474426,2001-02-10,02_02,02,2001,2001-02-10,
14417,45.61000061035156,-0.9300000071525574,2001-02-10,02_02,02,2001,2001-02-10,
14418,45.61000061035156,-0.9150000214576721,2001-02-10,02_02,02,2001,2001-02-10,
14419,45.61000061035156,-0.8999999761581421,2001-02-10,02_02,02,2001,2001-02-10,
14420,45.61000061035156,-0.8849999904632568,2001-02-10,02_02,02,2001,2001-02-10,
14421,45.61000061035156,-0.8700000047683716,2001-02-10,02_02,02,2001,2001-02-10,
14422,45.61000061035156,-0.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,
14423,45.61000061035156,-0.8399999737739563,2001-02-10,02_02,02,2001,2001-02-10,
14424,45.61000061035156,-0.824999988079071,2001-02-10,02_02,02,2001,2001-02-10,
14425,45.61000061035156,-0.8100000023841858,2001-02-10,02_02,02,2001,2001-02-10,
14426,45.61000061035156,-0.7950000166893005,2001-02-10,02_02,02,2001,2001-02-10,
14427,45.61000061035156,-0.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,
14428,45.61000061035156,-0.7649999856948853,2001-02-10,02_02,02,2001,2001-02-10,
14429,45.61000061035156,-0.75,2001-02-10,02_02,02,2001,2001-02-10,
14430,45.61000061035156,-0.7350000143051147,2001-02-10,02_02,02,2001,2001-02-10,
14431,45.61000061035156,-0.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,
14432,45.61000061035156,-0.7049999833106995,2001-02-10,02_02,02,2001,2001-02-10,
14433,45.61000061035156,-0.6899999976158142,2001-02-10,02_02,02,2001,2001-02-10,
14434,45.61000061035156,-0.675000011920929,2001-02-10,02_02,02,2001,2001-02-10,
14435,45.61000061035156,-0.6600000262260437,2001-02-10,02_02,02,2001,2001-02-10,
14436,45.61000061035156,-0.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,
14437,45.61000061035156,-0.6299999952316284,2001-02-10,02_02,02,2001,2001-02-10,
14438,45.61000061035156,-0.6150000095367432,2001-02-10,02_02,02,2001,2001-02-10,
14439,45.61000061035156,-0.6000000238418579,2001-02-10,02_02,02,2001,2001-02-10,
14440,45.61000061035156,-0.5849999785423279,2001-02-10,02_02,02,2001,2001-02-10,
14441,45.61000061035156,-0.5699999928474426,2001-02-10,02_02,02,2001,2001-02-10,
14442,45.61000061035156,-0.5550000071525574,2001-02-10,02_02,02,2001,2001-02-10,
14443,45.61000061035156,-0.5400000214576721,2001-02-10,02_02,02,2001,2001-02-10,
14444,45.61000061035156,-0.5249999761581421,2001-02-10,02_02,02,2001,2001-02-10,
14445,45.61000061035156,-0.5099999904632568,2001-02-10,02_02,02,2001,2001-02-10,
14446,45.619998931884766,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14447,45.619998931884766,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14448,45.619998931884766,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
14449,45.619998931884766,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
14450,45.619998931884766,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.11999999731779099
14451,45.619998931884766,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.11999999731779099
14452,45.619998931884766,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.11999999731779099
14453,45.619998931884766,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
14454,45.619998931884766,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
14455,45.619998931884766,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
14456,45.619998931884766,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14457,45.619998931884766,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14458,45.619998931884766,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14459,45.619998931884766,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14460,45.619998931884766,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14461,45.619998931884766,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
14462,45.619998931884766,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
14463,45.619998931884766,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
14464,45.619998931884766,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14465,45.619998931884766,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14466,45.619998931884766,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14467,45.619998931884766,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14468,45.619998931884766,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
14469,45.619998931884766,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14470,45.619998931884766,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14471,45.619998931884766,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
14472,45.619998931884766,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14473,45.619998931884766,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
14474,45.619998931884766,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
14475,45.619998931884766,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14476,45.619998931884766,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
14477,45.619998931884766,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
14478,45.619998931884766,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
14479,45.619998931884766,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
14480,45.619998931884766,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
14481,45.619998931884766,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
14482,45.619998931884766,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
14483,45.619998931884766,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
14484,45.619998931884766,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
14485,45.619998931884766,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
14486,45.619998931884766,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
14487,45.619998931884766,-3.375,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
14488,45.619998931884766,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.30999999307096004
14489,45.619998931884766,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
14490,45.619998931884766,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
14491,45.619998931884766,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
14492,45.619998931884766,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
14493,45.619998931884766,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
14494,45.619998931884766,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
14495,45.619998931884766,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
14496,45.619998931884766,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
14497,45.619998931884766,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
14498,45.619998931884766,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.3899999912828207
14499,45.619998931884766,-3.194999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.41999999061226845
14500,45.619998931884766,-3.180000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.4399999901652336
14501,45.619998931884766,-3.1649999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.46999998949468136
14502,45.619998931884766,-3.1500000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.4899999890476465
14503,45.619998931884766,-3.134999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.5599999874830246
14504,45.619998931884766,-3.119999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.5699999872595072
14505,45.619998931884766,-3.1050000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.669999985024333
14506,45.619998931884766,-3.0899999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.669999985024333
14507,45.619998931884766,-3.075000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.789999982342124
14508,45.619998931884766,-3.059999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.8199999816715717
14509,45.619998931884766,-3.0450000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.8599999807775021
14510,45.619998931884766,-3.0299999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.9299999792128801
14511,45.619998931884766,-3.015000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.9299999792128801
14512,45.619998931884766,-3.0,2001-02-10,02_02,02,2001,2001-02-10,1.0199999772012234
14513,45.619998931884766,-2.984999895095825,2001-02-10,02_02,02,2001,2001-02-10,1.0499999765306711
14514,45.619998931884766,-2.9700000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.0699999760836363
14515,45.619998931884766,-2.9549999237060547,2001-02-10,02_02,02,2001,2001-02-10,1.1299999747425318
14516,45.619998931884766,-2.940000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.1599999740719795
14517,45.619998931884766,-2.924999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.1599999740719795
14518,45.619998931884766,-2.9100000858306885,2001-02-10,02_02,02,2001,2001-02-10,1.1599999740719795
14519,45.619998931884766,-2.8949999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.1899999734014273
14520,45.619998931884766,-2.880000114440918,2001-02-10,02_02,02,2001,2001-02-10,1.1899999734014273
