,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
789,2015-06-12,1280.2875,1401.7380143703465,12.470782339319824,-133.9212967096664,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
790,2015-06-20,1280.2875,1389.0136755576525,-36.30913250631568,-72.41704305133692,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
791,2015-06-28,942.8,1377.0697643473038,-277.04375428670465,-157.2260100605991,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
792,2015-07-04,937.4625,1365.9482741757345,-391.1903408580146,-37.29543331771987,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
793,2015-07-12,753.5,1355.7256166288869,-382.1321651601534,-220.09345146873343,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
794,2015-07-20,734.8857142857142,1346.5061169139944,-365.1551197204546,-246.4652829078256,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
795,2015-07-28,734.8857142857142,1338.4191778759382,-377.16896198426537,-226.3645016059586,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
796,2015-08-04,734.8857142857142,1331.599415945538,-391.0398125830628,-205.6738890767608,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
797,2015-08-12,776.075,1326.1749198111122,-562.815073019587,12.715153208474815,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
798,2015-08-20,798.275,1322.2636180103743,-620.2506118302415,96.26199381986714,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
799,2015-08-28,776.075,1319.961424816532,-665.1658439745995,121.27941915806764,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
800,2015-09-04,837.157142857143,1319.3409611914271,-671.2489790268173,189.06516069253317,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
801,2015-09-12,1354.1125,1320.4476538707147,-414.1145533213508,447.7793994506361,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
802,2015-09-20,1354.1125,1323.302589873308,-387.9207084641032,418.730618590795,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
803,2015-09-28,1330.525,1327.9032964789424,-410.23968437288096,412.8613878939387,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
804,2015-10-04,1253.8,1334.2315790063944,-446.8545935455285,366.4230145391341,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
805,2015-10-12,1253.8,1342.2514786900451,-291.1364624813515,202.6849837913063,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
806,2015-10-20,1253.8,1351.9085417455185,-291.17602366013523,193.0674819146169,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
807,2015-10-28,1131.4,1363.1351920261995,-335.4098522652353,103.67466023903586,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
808,2015-11-04,1131.4,1375.849990805254,72.93613529431333,-317.38612609956726,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
809,2015-11-12,1068.525,1389.9735519957446,253.96320119673095,-575.4117531924755,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
810,2015-11-20,1068.525,1405.4328023427788,650.4990914621935,-987.4068938049722,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
811,2015-11-28,1068.525,1422.114975511499,566.9559038933468,-920.545879404846,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
812,2015-12-04,1008.2,1439.870292063887,-97.8153789091473,-333.85491315473973,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
813,2015-12-12,835.3875,1458.5420848029837,-298.0031154700457,-325.15146933293795,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
814,2015-12-20,758.9875,1477.976025893279,-495.9159142475612,-223.07261164571787,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
815,2015-12-28,758.9875,1498.0178968683642,-528.9260219818698,-210.1043748864945,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
816,2016-01-04,1353.25,1518.504883630504,-238.31815750514596,73.06327387464208,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
817,2016-01-12,1854.25,1539.283205867839,96.09556655084356,218.87122758131775,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
818,2016-01-20,1854.25,1560.2119751091589,179.54639548596654,114.4916294048746,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
819,2016-01-28,1854.25,1581.159137182677,299.3574585775438,-26.26659576022047,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
820,2016-02-04,2622.875,1602.003298663386,784.2346164489534,236.63708488766065,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
821,2016-02-12,2739.875,1622.6103122594704,850.2488570848028,267.01583065572675,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
822,2016-02-20,2739.875,1642.8163489703063,635.4798068191651,461.5788442105284,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
823,2016-02-28,2585.875,1662.4556551255268,597.5913970667693,325.8279478077038,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
824,2016-03-04,2548.4,1681.3726301890172,867.4472751161961,-0.4199053052132058,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
825,2016-03-12,2431.25,1699.4051417533665,701.1942975718214,30.65056067481237,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
826,2016-03-20,1470.75,1716.3890471795391,90.80145268624032,-336.44049986577943,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
827,2016-03-28,1470.75,1732.1603335137463,33.822795694509175,-295.2331292082555,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
828,2016-04-04,1873.125,1746.5615084877836,119.09393879556276,7.469552716653638,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
829,2016-04-12,2091.5,1759.4514951130534,143.9818009843389,188.0667039026077,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
830,2016-04-20,2478.333333333333,1770.71133166635,342.2763210768795,365.34568059010405,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
831,2016-04-28,2478.333333333333,1780.240798478538,423.82971430709335,274.2628205477022,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
832,2016-05-04,2237.625,1787.958296480826,552.8673422542654,-103.2006387350914,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
833,2016-05-12,2230.75,1793.793169454992,586.5479933053449,-149.59116276033694,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
834,2016-05-20,2237.625,1797.682726755496,406.413237217665,33.52903602683887,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
835,2016-05-28,2273.1428571428573,1799.557154948835,257.24396048491,216.3417417091124,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
836,2016-06-04,2678.5,1799.3378219081642,433.0190241713217,446.1431539205141,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
837,2016-06-12,2944.75,1796.9569740758452,614.79992949524,532.9930964289148,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
838,2016-06-20,2678.5,1792.3726560550915,450.99755176231866,435.1297921825898,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
839,2016-06-28,2325.5,1785.5614590686705,175.86437373471009,364.07416719661967,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
840,2016-07-04,1534.375,1776.5088945677237,-256.3916165270146,14.257721959291132,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
841,2016-07-12,1198.75,1765.2034384271467,-510.3889079202805,-56.06453050686622,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
842,2016-07-20,1009.4625,1751.6424648412972,-611.1791335193789,-131.00083132191833,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
843,2016-07-28,938.2,1735.830513330094,-630.6810758841328,-166.94943744596117,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
844,2016-08-04,844.9625,1717.7897276040426,-668.9043854861073,-203.9228421179353,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
845,2016-08-12,574.85,1697.566749370014,-793.2412016526274,-329.4755477173866,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
846,2016-08-20,574.85,1675.2368523410996,-806.3133578238204,-294.0734945172793,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
847,2016-08-28,586.2,1650.9119346825328,-810.6186056991658,-254.09332898336697,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
848,2016-09-04,648.2714285714285,1624.7362337675308,-759.4553180083003,-217.00948718780205,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
849,2016-09-12,645.525,1596.8857934802704,-639.5197537426674,-311.84103973760307,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
850,2016-09-20,645.525,1567.568400945408,-646.481704813039,-275.5616961323691,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
851,2016-09-28,596.6333333333333,1537.0193143473143,-684.3746297110175,-256.0113513029637,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
852,2016-10-04,596.6333333333333,1505.4852390249896,-721.7667930568268,-187.08511263482944,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
853,2016-10-12,875.6875,1473.2189793158393,-582.1529161418114,-15.378563174027931,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
854,2016-10-20,882.0375,1440.4728310403484,-575.1097206072479,16.67438956689955,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
855,2016-10-28,961.2875,1407.492215631736,-555.4676770334277,109.26296140169154,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
856,2016-11-04,1087.3428571428572,1374.5120541777808,-468.3619733576252,181.19277632270155,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
857,2016-11-12,1554.375,1341.7527426622848,-173.04862266992848,385.6708800076436,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
858,2016-11-20,3154.5,1309.4095324440823,645.112307669768,1199.9781598861496,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
859,2016-11-28,3154.5,1277.674244780666,646.7953611566301,1230.030394062704,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
860,2016-12-04,1484.625,1246.7371843333074,-166.136811099357,404.02462676604966,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
861,2016-12-12,1078.1,1216.7851059617033,-172.8945894260178,34.209483464314445,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
862,2016-12-20,987.2875,1187.988313293529,-233.8684530202676,33.16763972673857,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
863,2016-12-28,701.75,1160.489227414345,-372.23911491013655,-86.50011250420835,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
864,2017-01-04,701.75,1134.4092873256443,92.502655263722,-525.1619425893663,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
865,2017-01-12,892.45,1109.825195472171,313.7275400331846,-531.1027355053554,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
866,2017-01-20,1036.0285714285717,1086.7890803428795,385.0949647327473,-435.85547364705536,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
867,2017-01-28,1088.7625,1065.3336613596211,441.7842253719738,-418.3553867315949,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
868,2017-02-04,1887.875,1045.4759184385252,1031.6641413658397,-189.2650598043649,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
869,2017-02-12,1887.875,1027.2367511850232,855.6485345501725,4.98971426480432,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
870,2017-02-20,1018.775,1010.6643385382836,273.9283295136871,-265.8176680519708,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
871,2017-02-28,1018.775,995.8200003679202,369.8379004792969,-346.8829008472172,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
872,2017-03-04,2170.0,982.762677237194,935.5103696984206,251.7269530643855,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
873,2017-03-12,2170.0,971.5474145106764,1087.2669537841796,111.18563170514405,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
874,2017-03-20,1853.0,962.2131259051848,691.2989336167668,199.48794047804824,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
875,2017-03-28,1608.75,954.791232093742,476.8119015728928,177.14686633336532,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
876,2017-04-04,1128.0,949.3071348394088,321.9393575928539,-143.24649243226264,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
877,2017-04-12,849.3125,945.7921144655606,240.51875530816693,-336.9983697737276,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
878,2017-04-20,849.3125,944.2862681170864,172.06641287394433,-267.0401809910307,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
879,2017-04-28,871.8833333333333,944.8433333688998,159.7123849469654,-232.6723849825319,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
880,2017-05-04,1299.35,947.5234353286128,313.9784453372545,37.84811933413272,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
881,2017-05-12,1407.75,952.3873041965156,418.3256883628896,37.037007440594834,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
882,2017-05-20,1407.75,959.4878251261256,423.4426860055944,24.81948886828002,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
883,2017-05-28,1374.25,968.88225197569,446.3319234277912,-40.96417540348108,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
884,2017-06-04,1263.7142857142858,980.629837455176,565.3650204712749,-282.2805722121652,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
885,2017-06-12,1147.0,994.780444562579,566.6778453203314,-414.4582898829103,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
886,2017-06-20,1033.7375,1011.3714727144928,250.0579348640586,-227.69190757855148,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
887,2017-06-28,985.65,1030.4273855174683,0.2092516858922,-44.98663720336056,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
888,2017-07-04,854.4625,1051.952266104355,-317.94796310260284,120.45819699824784,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
889,2017-07-12,705.425,1075.9233696324338,-544.9899436424774,174.49157401004356,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
890,2017-07-20,705.425,1102.2827815754213,-603.0632255251019,206.20544394968056,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
891,2017-07-28,772.5,1130.944915757609,-614.6984457506009,256.2535299929922,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
892,2017-08-04,810.2125,1161.7970888429656,-626.4787358391249,274.8941469961592,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
893,2017-08-12,810.2125,1194.6999753247646,-704.9332099268428,320.4457346020781,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
894,2017-08-20,708.5571428571428,1229.4882681408794,-777.6378551386932,256.7067298549566,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
895,2017-08-28,653.775,1265.9725976300826,-845.291594461181,233.0939968310984,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
896,2017-09-04,653.775,1303.9483912220098,-829.6613496465444,179.48795842453455,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
897,2017-09-12,627.9125,1343.1947206610323,-841.1499387495925,125.8677180885602,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
898,2017-09-20,627.9125,1383.4759334718867,-846.6882910996907,91.12485762780398,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
899,2017-09-28,627.9125,1424.544903711964,-869.0242682318465,72.39186451988246,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
900,2017-10-04,568.8625,1466.152720280137,-904.6912095174464,7.400989237309545,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
901,2017-10-12,568.8625,1508.0537274721828,-845.6638062645671,-93.5274212076157,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
902,2017-10-20,568.8625,1550.014794384804,-776.8902708646004,-204.2620235202036,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
903,2017-10-28,581.4125,1591.8220033499706,-741.0995364188644,-269.30996693110615,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
904,2017-11-04,645.8875,1633.28184287103,-484.5272439568543,-502.8670989141757,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
905,2017-11-12,929.55,1674.2108094767773,-228.33960459830337,-516.321204878474,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
906,2017-11-20,987.525,1714.4446378904563,228.9696364246044,-955.8892743150608,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
907,2017-11-28,995.3875,1753.842243238169,239.21350315217367,-997.6682463903426,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
908,2017-12-04,1150.3,1792.282998206491,-102.15494393174984,-539.8280542747409,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
909,2017-12-12,2107.125,1829.6277440887848,285.5395262837328,-8.042270372517578,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
910,2017-12-20,2107.125,1865.7117693784164,260.7613920261463,-19.348161404562745,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
911,2017-12-28,2107.125,1900.3669882262668,189.12563982152477,17.632371952208445,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
912,2018-01-04,3361.875,1933.4280445778925,593.876489122651,834.5704662994567,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
913,2018-01-12,3361.875,1964.737530404108,639.0919404732765,758.0455291226158,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
914,2018-01-20,3361.875,1994.1353108593296,701.8870550515077,665.8526340891625,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
915,2018-01-28,3488.125,2021.472658996956,849.3944548640676,617.2578861389767,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
916,2018-02-04,3488.125,2046.6129864613763,1104.709958800048,336.80205473857563,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
917,2018-02-12,2677.875,2069.433345383763,696.2005520158025,-87.75889739956551,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
918,2018-02-20,2099.75,2089.821536422202,102.12735683477366,-92.19889325697558,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
919,2018-02-28,2643.375,2107.6714819432127,370.0391660076962,165.66435204909106,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
920,2018-03-04,2643.375,2122.883723738959,655.8809560927241,-135.389679831683,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
921,2018-03-12,3362.75,2135.3902308086,1100.4693440465858,126.89042514481434,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
922,2018-03-20,3362.75,2145.15916747504,1018.788085062942,198.8027474620178,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
923,2018-03-28,2983.0,2152.158141984143,695.9924551791055,134.84940283675132,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
924,2018-04-04,2912.75,2156.355021456228,464.5996920960063,291.7952864477658,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
925,2018-04-12,2912.75,2157.716720753925,392.1284303539067,362.90484889216776,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
926,2018-04-20,2238.0,2156.2077557920825,49.36734786457943,32.42489634333809,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
927,2018-04-28,2132.6666666666665,2151.7970765083724,4.2143731768676425,-23.344783018573484,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
928,2018-05-04,2132.6666666666665,2144.470143010265,197.43239380128531,-209.2358701448843,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
929,2018-05-12,2343.0,2134.2283796964966,293.0821638134093,-84.31054350990593,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
930,2018-05-20,2343.0,2121.098086691693,286.38629142520205,-64.48437811689502,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
931,2018-05-28,2437.75,2105.121771569293,236.70250265831703,95.92572577239012,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
932,2018-06-04,2721.125,2086.36380957687,341.26233123920866,293.4988591839212,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
933,2018-06-12,2721.125,2064.910935439366,408.2345005934544,247.97956396717973,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
934,2018-06-20,1993.25,2040.8645910969508,2.9272096240643464,-50.541800721015136,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
935,2018-06-28,1493.6666666666667,2014.3466493473304,-343.5001338430378,-177.17984883762583,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
936,2018-07-04,1326.0,1985.5098310338208,-484.9944227059781,-174.51540832784264,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
937,2018-07-12,1093.725,1954.53693186236,-735.2052320084297,-125.6066998539302,51.69523687564392,24.39452190696035,54.964293227864346,20.641184865175312,False,-0.334587054816685,GULF_OF_LION
