,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1084,2021-08-04,407.2980805795452,884.2885541425986,-505.7272499491339,28.736776386080464,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1085,2021-08-12,229.45650963640625,875.952458674117,-575.6556991315953,-70.84024990611545,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1086,2021-08-20,88.40974647460642,866.601623150417,-631.1756916638216,-147.01618501198902,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1087,2021-08-28,42.24589041561154,856.3306983683799,-642.7288605482141,-171.35594740455429,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1088,2021-09-04,42.24589041561154,845.2420999817904,-633.045862173243,-169.95034739293578,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1089,2021-09-12,161.00161923369006,833.4449783085439,-539.2213233431688,-133.22203573168497,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1090,2021-09-20,161.00161923369006,821.0537716111369,-490.6517680206333,-169.40038435681356,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1091,2021-09-28,197.26105282773452,808.1880707770781,-359.2005573490919,-251.7264606002516,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1092,2021-10-04,421.7775188268314,794.9751603354266,-237.52756300652635,-135.67007850206886,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1093,2021-10-12,421.7775188268314,781.5482430991689,-243.2413533673512,-116.52937090498624,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1094,2021-10-20,261.651966445078,768.0349650577242,-328.4227454672772,-177.96025314536905,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1095,2021-10-28,261.651966445078,754.5615245885482,-388.0823141486212,-104.82724399484904,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1096,2021-11-04,407.8091195765082,741.2497596297826,-199.43732154650863,-134.0033185067658,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1097,2021-11-12,407.8091195765082,728.2046922395854,-202.68612130259223,-117.70945136048496,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1098,2021-11-20,407.8091195765082,715.5170925848449,-189.5019804205647,-118.20599258777204,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1099,2021-11-28,847.473003297046,703.2570584913593,-45.54689876134702,189.7628435670337,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1100,2021-12-04,880.5769738780965,691.4873429542794,71.1187217502796,117.97090917353754,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1101,2021-12-12,966.7495051882204,680.2651666773158,287.5008338690366,-1.01649535813209,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1102,2021-12-20,966.7495051882204,669.6387981700292,619.8698557648772,-322.75914874668604,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1103,2021-12-28,966.7495051882204,659.6308203339072,623.2100568041324,-316.0913719498192,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1104,2022-01-04,2195.2531846209117,650.2440070558889,976.9325366612918,568.0766409037305,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1105,2022-01-12,2195.2531846209117,641.4921440253053,980.6916318747932,573.0694087208129,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1106,2022-01-20,1173.0048443625044,633.404668014271,883.7924410421011,-344.19226469386774,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1107,2022-01-28,1173.0048443625044,626.0011986384844,800.1043683394015,-253.10072261538156,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1108,2022-02-04,979.4914108458322,619.310718000619,829.2437494006838,-469.06305655547055,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1109,2022-02-12,1389.5150327425135,613.3564104661372,1003.7075083714224,-227.54888609504587,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1110,2022-02-20,1080.6771322445147,608.1554469494428,463.7298517424637,8.791833552608239,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1111,2022-02-28,1080.6771322445147,603.6845834381264,384.8903383500111,92.10221045637724,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1112,2022-03-04,567.2532866289775,599.8705806131624,-42.00288777920831,9.385593795023496,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1113,2022-03-12,567.2532866289775,596.6069170877197,63.19609381120728,-92.54972426994942,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1114,2022-03-20,972.6288871723284,593.7544121940765,263.08098371213515,115.79349126611676,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1115,2022-03-28,1231.9446753455752,591.1660046532353,285.60168744760136,355.1769832447385,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1116,2022-04-04,1509.7795433611495,588.7011243634831,397.8592124227339,523.2192065749325,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1117,2022-04-12,1509.7795433611495,586.2346767778057,380.0017841574654,543.5430824258784,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1118,2022-04-20,1445.8996687407694,583.6554196705023,265.8825433674311,596.3617057028359,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1119,2022-04-28,817.8895235839632,580.8742381894978,-154.88963635682853,391.904921751294,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1120,2022-05-04,14.3090919149652,577.8289583042776,-519.3673767878523,-44.15248960146016,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1121,2022-05-12,12.26493592711303,574.4863453334858,8.196694561921248,-570.4181039682941,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1122,2022-05-20,12.26493592711303,570.8400890533597,-7.379330974008739,-551.195822152238,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1123,2022-05-28,6.984199625161586,566.9060517215071,-105.6827419694146,-454.2391101269309,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1124,2022-06-04,73.00557099472042,562.6967236352851,-339.7906532907129,-149.90049934985177,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1125,2022-06-12,15.671862573533314,558.2175624148198,-350.02339081260754,-192.52230902867893,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1126,2022-06-20,93.12266166882114,553.455618199315,-357.01876086921044,-103.31419566128346,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1127,2022-06-28,24.189179189584028,548.4066900453372,-506.43412901085793,-17.783381844895246,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1128,2022-07-04,24.189179189584028,543.0818265126647,-511.5381599311991,-7.354487391881662,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1129,2022-07-12,13.287013921039112,537.5097840948408,-417.8137129751351,-106.40905719866656,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1130,2022-07-20,13.287013921039112,531.7339662769499,-411.032591904711,-107.41436045119974,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1131,2022-07-28,7.1545459574826,525.8082498340144,-401.96719073735767,-116.68651313917417,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1132,2022-08-04,14.820130911928242,519.7800793946963,-565.4699163885884,60.50996790582042,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1133,2022-08-12,14.820130911928242,513.6860697477717,-611.5876034586421,112.72166462279858,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1134,2022-08-20,14.820130911928242,507.54816839188265,-638.8960612348701,146.16802375491568,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1135,2022-08-28,19.249135552274616,501.38417665641066,-642.2264995519575,160.09145844782148,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1136,2022-09-04,19.249135552274616,495.2106379709092,-645.7271058010957,169.76560338246117,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1137,2022-09-12,115.83550597828972,489.0469890525092,-575.7639226516952,202.55243957747572,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1138,2022-09-20,189.9361605379309,482.9170390737219,-515.7710328998061,222.79015436401505,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1139,2022-09-28,135.59568052752738,476.8490658944343,-539.7621056210752,198.50872025416837,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1140,2022-10-04,135.59568052752738,470.8730302421574,-517.9838838318462,182.70653411721617,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1141,2022-10-12,135.59568052752738,465.02535559590194,-519.2111417701127,189.78146670173817,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1142,2022-10-20,139.00260717394767,459.36295746935633,-283.0579763192215,-37.3023739761872,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1143,2022-10-28,186.86992655615268,453.9347994740512,-63.76653467014198,-203.29833824775653,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1144,2022-11-04,641.8649801855818,448.76242614315873,253.45989563852748,-60.35734159610445,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1145,2022-11-12,735.7258092944608,443.8500403487111,423.1375954317599,-131.26182648601025,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1146,2022-11-20,735.7258092944608,439.1799194187797,302.82501398396414,-6.279124108283099,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1147,2022-11-28,369.08372002886426,434.7334035791036,324.34228017582024,-389.9919637260596,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1148,2022-12-04,369.08372002886426,430.4877791034448,336.8957965014457,-398.2998555760263,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1149,2022-12-12,1012.197906651467,426.4276907897225,720.6848518663919,-134.9146360046475,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1150,2022-12-20,1749.7975256014588,422.54005545538826,1086.759419866377,240.49805027969364,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1151,2022-12-28,1749.7975256014588,418.8266729208368,1022.06062369081,308.91022898981214,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1152,2023-01-04,,415.312543196613,609.0612968101575,-200.26731229087653,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1153,2023-01-12,,412.0646097478863,608.7395421114034,-196.6976241433956,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1154,2023-01-20,1726.9711170704427,409.1901025604344,789.698755794936,528.0822587150724,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1155,2023-01-28,1178.6019381387664,406.8019123001282,522.3062018751413,249.493823963497,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1156,2023-02-04,626.0227712797275,404.9974464903895,203.66789610684643,17.357428682491587,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1157,2023-02-12,503.37341200859726,403.8836810195349,257.2142508312121,-157.7245198421498,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1158,2023-02-20,503.37341200859726,403.57249189851535,187.78370566246664,-87.98278555238474,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1159,2023-02-28,637.2656292129145,404.1921063001281,275.9140612433278,-42.84053833054139,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1160,2023-03-04,647.3160628198543,405.8812986845497,192.60395868086152,48.83080545444312,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1161,2023-03-12,1077.6108982627363,408.7792121770586,411.4842843941995,257.3474016914782,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1162,2023-03-20,1077.6108982627363,413.0248954703727,515.2741597375543,149.3118430548093,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1163,2023-03-28,824.3059021013881,418.7588659743758,454.9873956001696,-49.44035947315723,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1164,2023-04-04,714.4811881349971,426.125084141997,406.5084690869207,-118.15236509392064,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1165,2023-04-12,635.9028585543463,435.2641843700756,368.2706871794125,-167.63201299514174,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1166,2023-04-20,457.37990228192336,446.2995987739918,251.99071352380463,-240.9104100158731,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1167,2023-04-28,60.98398697092311,459.3229784964119,-112.38506705814376,-285.95392446734496,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1168,2023-05-04,60.98398697092311,474.3825472594774,-322.7632395766501,-90.63532071190416,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1169,2023-05-12,394.5221056554691,491.473607241051,-165.78756996010904,68.83606837452712,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1170,2023-05-20,394.5221056554691,510.54239109701126,-270.53739974507965,154.51711430353748,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1171,2023-05-28,140.8764168294788,531.5023527384585,-445.528913436325,54.90297752734534,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1172,2023-06-04,140.8764168294788,554.2554998738487,-439.1024316373045,25.723348592934546,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1173,2023-06-12,447.1591223426625,578.6969682720313,-303.4584999395077,171.9206540101389,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1174,2023-06-20,447.1591223426625,604.7191885472039,-117.8232659345422,-39.73680026999919,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1175,2023-06-28,204.18847034212243,632.1964571657808,-263.1171515902593,-164.89083523339906,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1176,2023-07-04,200.4976331418338,660.9886209978775,-272.1953154147419,-188.2956724413018,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1177,2023-07-12,28.6181838299304,690.9420747788673,-511.54310813204177,-150.7807828168951,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1178,2023-07-20,28.6181838299304,721.8932895782484,-629.1961703310536,-64.07893541726435,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1179,2023-07-28,75.34174926655146,753.6738898437843,-689.7866725664566,11.45453198922371,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1180,2023-08-04,75.34174926655146,786.1188951578492,-709.8121248748678,-0.9650210164300006,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1181,2023-08-12,23.33744752797896,819.0685666949296,-747.8246130664946,-47.906506100456,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1182,2023-08-20,23.33744752797896,852.3704952797614,-760.7883063922757,-68.24474135950675,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1183,2023-08-28,41.05346608936444,885.8741867874774,-753.8979547184778,-90.9227659796352,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1184,2023-09-04,41.05346608936444,919.42937354364,-725.4802905118747,-152.89561694240092,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1185,2023-09-12,41.05346608936444,952.8834898737113,-713.8893915231374,-197.9406322612093,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1186,2023-09-20,164.66812124364716,986.0816339683608,-584.4465597440204,-236.96695298069324,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1187,2023-09-28,164.66812124364716,1018.8655266018686,-608.0306134092026,-246.16679194901883,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1188,2023-10-04,40.03138809543836,1051.0724555980955,-631.0251173138118,-380.0159501888453,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1189,2023-10-12,40.03138809543836,1082.5313451680167,-305.6780446826041,-736.8219123899743,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1190,2023-10-20,1142.0018118800797,1113.0525240200636,237.99081351028204,-209.041525650266,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1191,2023-10-28,1929.8779340551023,1142.4418672870486,415.6101384580121,371.8259283100418,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1192,2023-11-04,2157.606645177967,1170.5142048950056,574.8000298810866,412.2924104018748,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1193,2023-11-12,2653.8255112290817,1197.101745025678,752.1095768400529,704.6141893633509,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1194,2023-11-20,2157.606645177967,1222.0650917575326,489.2745642784196,446.2669891420149,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1195,2023-11-28,2514.311865058171,1245.2789211368772,563.4688424643831,705.5641014569106,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1196,2023-12-04,2514.311865058171,1266.635896848842,615.6673500945511,632.008618114778,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1197,2023-12-12,2675.1188027692087,1286.0364734324496,845.644065124331,543.4382642124282,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1198,2023-12-20,2675.1188027692087,1303.406724194218,1095.5271566097051,276.1849219652854,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1199,2023-12-28,2433.908396202652,1318.7000005264292,1011.6209505637696,103.58744511245334,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1200,2024-01-04,1421.0291042219012,1331.8865574238146,193.1282512067872,-103.98570440870054,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1201,2024-01-12,1421.0291042219012,1342.9236415908774,178.41495500209822,-100.30949237107444,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1202,2024-01-20,1342.9131432575505,1351.7566883284887,336.993089577446,-345.83663464838423,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1203,2024-01-28,1342.9131432575505,1358.354802243913,196.6269259765129,-212.0685849628751,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1204,2024-02-04,1342.9131432575505,1362.7120072145467,58.3854144645416,-78.18427842153783,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1205,2024-02-12,1375.3762871598694,1364.814993229427,53.325092179807605,-42.763798249365216,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1206,2024-02-20,1391.5591887303656,1364.6526863417566,67.81014717773452,-40.90364478912558,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1207,2024-02-28,1463.343133170441,1362.2276555973756,158.51878891114663,-57.40331133808124,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1208,2024-03-04,1613.0094207476843,1357.567689002737,276.7623945253932,-21.32066278044596,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1209,2024-03-12,1617.0977327233886,1350.7253314690263,391.2398987696416,-124.86749751527952,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1210,2024-03-20,1617.0977327233886,1341.782241799889,395.4712940567255,-120.15580313322596,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1211,2024-03-28,1617.0977327233886,1330.8448988729808,336.30686016491285,-50.05402631450505,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1212,2024-04-04,1358.000961263126,1318.0304220765083,117.95634305539072,-77.98580386877319,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1213,2024-04-12,1368.2217412023867,1303.46795644233,101.80465721632332,-37.050872456266575,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1214,2024-04-20,1358.000961263126,1287.3022916404498,41.84700173645011,28.851667886226,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1215,2024-04-28,1368.2217412023867,1269.693125317843,-47.20557084055534,145.73418672509914,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1216,2024-05-04,1371.117628851844,1250.8130534343538,-32.714109525723046,153.0186849432133,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1217,2024-05-12,1371.117628851844,1230.8523267096273,69.28366519029669,70.98163695192011,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1218,2024-05-20,986.4756104709936,1210.0261709119343,-198.5386351747009,-25.01192526623987,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1219,2024-05-28,832.6528723851179,1188.570444434323,-357.8747996447011,1.9572275954960217,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1220,2024-06-04,832.6528723851179,1166.7306260692808,-339.80814078649564,5.73038710233277,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1221,2024-06-12,858.20482223327,1144.7529467425047,-225.378395594858,-61.169728914376776,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1222,2024-06-20,1552.7068191060453,1122.885305289153,316.3066947407309,113.51481907616142,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1223,2024-06-28,1552.7068191060453,1101.3667647497302,274.51194564644726,176.82810870986776,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1224,2024-07-04,1535.024869811124,1080.4148562899866,272.5127262832676,182.09728723786984,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1225,2024-07-12,928.72820381417,1060.230356067503,-218.1289066003952,86.62675434706213,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1226,2024-07-20,455.6764389587132,1041.004131168815,-566.6069640466706,-18.72072816343132,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1227,2024-07-28,130.4366201772338,1022.9200536343734,-793.3841733626958,-99.09926009444382,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
1228,2024-08-04,62.17641129717022,1006.1535228193912,-840.0424920851375,-103.93461943708336,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
